,Original Name,mean_gdp,eng_mean,Cluster,variable,value,cluster_mean
1296,Norway,0.030305719946438492,0.01992269608025363,1,1996,7.8971345726509,5.574963750547409
1297,Norway,0.030305719946438492,0.01992269608025363,1,1997,8.29482354431408,5.4756192174695455
1298,Norway,0.030305719946438492,0.01992269608025363,1,1998,8.55022177772402,5.447917385986433
1299,Norway,0.030305719946438492,0.01992269608025363,1,1999,8.89752892985587,5.410008874608656
1300,Norway,0.030305719946438492,0.01992269608025363,1,2000,7.63532664568678,5.317349013043978
1301,Norway,0.030305719946438492,0.01992269608025363,1,2001,7.69205035900297,5.409073569123477
1302,Norway,0.030305719946438492,0.01992269608025363,1,2002,7.57355547301996,5.401235261397299
1303,Norway,0.030305719946438492,0.01992269608025363,1,2003,8.14264596990382,5.591095114954859
1304,Norway,0.030305719946438492,0.01992269608025363,1,2004,8.13169250978087,5.68989951172048
1305,Norway,0.030305719946438492,0.01992269608025363,1,2005,7.86236437942606,5.5761652450020245
1306,Norway,0.030305719946438492,0.01992269608025363,1,2006,7.98167321248383,5.612957359265145
1307,Norway,0.030305719946438492,0.01992269608025363,1,2007,8.01630356881588,5.529094650907714
1308,Norway,0.030305719946438492,0.01992269608025363,1,2008,7.73245798045154,5.417113201270329
1309,Norway,0.030305719946438492,0.01992269608025363,1,2009,7.75152707053078,5.148011225404822
1310,Norway,0.030305719946438492,0.01992269608025363,1,2010,8.46959818136028,5.363529416355665
1311,Norway,0.030305719946438492,0.01992269608025363,1,2011,7.9950120963167,5.190009900250225
1312,Norway,0.030305719946438492,0.01992269608025363,1,2012,7.66951116950312,5.075739917945913
1313,Norway,0.030305719946438492,0.01992269608025363,1,2013,7.77616764078752,5.017879750021627
1314,Norway,0.030305719946438492,0.01992269608025363,1,2014,7.61304932507459,4.813964186011175
1315,Norway,0.030305719946438492,0.01992269608025363,1,2015,7.61090629497798,4.759034794754524
1316,Norway,0.030305719946438492,0.01992269608025363,1,2016,7.40469149534718,4.749543605062337
1317,Norway,0.030305719946438492,0.01992269608025363,1,2017,7.14804433544094,4.647399983297265
1318,Norway,0.030305719946438492,0.01992269608025363,1,2018,7.07654265477615,4.59378834889258
1319,Norway,0.030305719946438492,0.01992269608025363,1,2019,6.7222699848575,4.511348611628182
1320,Pakistan,0.05061675453947757,0.03734379598674909,2,1990,0.511462774958571,1.4437064010099958
1321,Pakistan,0.05061675453947757,0.03734379598674909,2,1991,0.505941227313421,1.5260201341813144
1322,Pakistan,0.05061675453947757,0.03734379598674909,2,1992,0.547333213706678,1.631611172858653
1323,Pakistan,0.05061675453947757,0.03734379598674909,2,1993,0.587431210311803,1.6529623103607716
1324,Pakistan,0.05061675453947757,0.03734379598674909,2,1994,0.589964161050575,1.6850410060669117
1325,Pakistan,0.05061675453947757,0.03734379598674909,2,1995,0.621556256069639,1.758541170401807
1326,Pakistan,0.05061675453947757,0.03734379598674909,2,1996,0.625351541638743,1.8164088635873326
1327,Pakistan,0.05061675453947757,0.03734379598674909,2,1997,0.632277868688948,1.9054034657504668
1328,Pakistan,0.05061675453947757,0.03734379598674909,2,1998,0.619964353458842,2.0168336897073114
1329,Pakistan,0.05061675453947757,0.03734379598674909,2,1999,0.659810648172141,2.058404513778091
1330,Pakistan,0.05061675453947757,0.03734379598674909,2,2000,0.637235527822116,2.1180763687877904
1331,Pakistan,0.05061675453947757,0.03734379598674909,2,2001,0.627065854293976,2.166678025901489
1332,Pakistan,0.05061675453947757,0.03734379598674909,2,2002,0.626780855428113,2.1807656853819126
1333,Pakistan,0.05061675453947757,0.03734379598674909,2,2003,0.633162186964104,2.1591264825438246
1334,Pakistan,0.05061675453947757,0.03734379598674909,2,2004,0.695288374004308,2.2197537206825184
1335,Pakistan,0.05061675453947757,0.03734379598674909,2,2005,0.697760705780721,2.3779972590626746
1336,Pakistan,0.05061675453947757,0.03734379598674909,2,2006,0.743977130517061,2.4291209757378427
1337,Pakistan,0.05061675453947757,0.03734379598674909,2,2007,0.803959761459732,2.5341610849091216
1338,Pakistan,0.05061675453947757,0.03734379598674909,2,2008,0.764580804101742,2.568809338514892
1339,Pakistan,0.05061675453947757,0.03734379598674909,2,2009,0.763399640837393,2.475490086892522
1340,Pakistan,0.05061675453947757,0.03734379598674909,2,2010,0.723151156509571,2.513095700562416
1341,Pakistan,0.05061675453947757,0.03734379598674909,2,2011,0.713484609402726,2.5716982440641205
1342,Pakistan,0.05061675453947757,0.03734379598674909,2,2012,0.711205881211297,2.5741862135917124
1343,Pakistan,0.05061675453947757,0.03734379598674909,2,2013,0.711316507978185,2.739130091505729
1344,Pakistan,0.05061675453947757,0.03734379598674909,2,2014,0.740642495688744,2.907550023256064
1345,Pakistan,0.05061675453947757,0.03734379598674909,2,2015,0.777980523416317,2.903454884434688
1346,Pakistan,0.05061675453947757,0.03734379598674909,2,2016,0.848191716759287,2.874137561411331
1347,Pakistan,0.05061675453947757,0.03734379598674909,2,2017,0.918894162351146,2.8381983949620166
1348,Pakistan,0.05061675453947757,0.03734379598674909,2,2018,0.852449537094291,2.9035823322705716
1349,Pakistan,0.05061675453947757,0.03734379598674909,2,2019,0.853451601070211,3.0379376073537085
1350,Panama,0.05153241121623323,0.03325580460507031,2,1990,1.09797352455216,1.4437064010099958
1351,Panama,0.05153241121623323,0.03325580460507031,2,1991,1.24698046876873,1.5260201341813144
1352,Panama,0.05153241121623323,0.03325580460507031,2,1992,1.4250022118853,1.631611172858653
1353,Panama,0.05153241121623323,0.03325580460507031,2,1993,1.45733517059834,1.6529623103607716
1354,Panama,0.05153241121623323,0.03325580460507031,2,1994,1.51800660182574,1.6850410060669117
1355,Panama,0.05153241121623323,0.03325580460507031,2,1995,1.60526231495762,1.758541170401807
1356,Panama,0.05153241121623323,0.03325580460507031,2,1996,1.59113524793928,1.8164088635873326
1357,Panama,0.05153241121623323,0.03325580460507031,2,1997,1.64074014353647,1.9054034657504668
1358,Panama,0.05153241121623323,0.03325580460507031,2,1998,1.98254734458233,2.0168336897073114
1359,Panama,0.05153241121623323,0.03325580460507031,2,1999,1.70227513658974,2.058404513778091
1360,Panama,0.05153241121623323,0.03325580460507031,2,2000,1.75898506561714,2.1180763687877904
1361,Panama,0.05153241121623323,0.03325580460507031,2,2001,2.03199974910357,2.166678025901489
1362,Panama,0.05153241121623323,0.03325580460507031,2,2002,1.73342428120952,2.1807656853819126
1363,Panama,0.05153241121623323,0.03325580460507031,2,2003,1.73811488084275,2.1591264825438246
1364,Panama,0.05153241121623323,0.03325580460507031,2,2004,1.72971390456062,2.2197537206825184
1365,Panama,0.05153241121623323,0.03325580460507031,2,2005,2.15374597097013,2.3779972590626746
1366,Panama,0.05153241121623323,0.03325580460507031,2,2006,2.22349338165394,2.4291209757378427
1367,Panama,0.05153241121623323,0.03325580460507031,2,2007,2.17973234142112,2.5341610849091216
1368,Panama,0.05153241121623323,0.03325580460507031,2,2008,2.08853326339175,2.568809338514892
1369,Panama,0.05153241121623323,0.03325580460507031,2,2009,2.44427126277662,2.475490086892522
1370,Panama,0.05153241121623323,0.03325580460507031,2,2010,2.53613987912721,2.513095700562416
1371,Panama,0.05153241121623323,0.03325580460507031,2,2011,2.70829023413784,2.5716982440641205
1372,Panama,0.05153241121623323,0.03325580460507031,2,2012,2.78572156264252,2.5741862135917124
1373,Panama,0.05153241121623323,0.03325580460507031,2,2013,2.68215355211333,2.739130091505729
1374,Panama,0.05153241121623323,0.03325580460507031,2,2014,2.76692542618797,2.907550023256064
1375,Panama,0.05153241121623323,0.03325580460507031,2,2015,2.70400103946479,2.903454884434688
1376,Panama,0.05153241121623323,0.03325580460507031,2,2016,2.67488864758522,2.874137561411331
1377,Panama,0.05153241121623323,0.03325580460507031,2,2017,2.47310652068606,2.8381983949620166
1378,Panama,0.05153241121623323,0.03325580460507031,2,2018,2.41521837669403,2.9035823322705716
1379,Panama,0.05153241121623323,0.03325580460507031,2,2019,3.15177774263441,3.0379376073537085
1380,Paraguay,0.045756488754912075,0.0737034818614731,4,1990,0.509953328184529,1.4375609413416903
1381,Paraguay,0.045756488754912075,0.0737034818614731,4,1991,0.484645378738367,1.5329818222016385
1382,Paraguay,0.045756488754912075,0.0737034818614731,4,1992,0.577500712523652,1.6313247037980858
1383,Paraguay,0.045756488754912075,0.0737034818614731,4,1993,0.6429252460329,1.7610382511084681
1384,Paraguay,0.045756488754912075,0.0737034818614731,4,1994,0.742998077325634,1.8652000331551664
1385,Paraguay,0.045756488754912075,0.0737034818614731,4,1995,0.821039997028617,2.028627605132958
1386,Paraguay,0.045756488754912075,0.0737034818614731,4,1996,0.789531491588412,2.166160991168118
1387,Paraguay,0.045756488754912075,0.0737034818614731,4,1997,0.8529998927005,2.2550253512070126
1388,Paraguay,0.045756488754912075,0.0737034818614731,4,1998,0.867278202739584,2.0172950890348647
1389,Paraguay,0.045756488754912075,0.0737034818614731,4,1999,0.849576932573635,2.1190459375013297
1390,Paraguay,0.045756488754912075,0.0737034818614731,4,2000,0.686987577039704,2.2746932380546285
1391,Paraguay,0.045756488754912075,0.0737034818614731,4,2001,0.692693389536799,2.29669549916905
1392,Paraguay,0.045756488754912075,0.0737034818614731,4,2002,0.715027218587562,2.3064734159385343
1393,Paraguay,0.045756488754912075,0.0737034818614731,4,2003,0.73600095516119,2.3553739991816562
1394,Paraguay,0.045756488754912075,0.0737034818614731,4,2004,0.73296945098008,2.4430563444931543
1395,Paraguay,0.045756488754912075,0.0737034818614731,4,2005,0.675567366606253,2.4489594148241918
1396,Paraguay,0.045756488754912075,0.0737034818614731,4,2006,0.713682383822667,2.523453867352915
1397,Paraguay,0.045756488754912075,0.0737034818614731,4,2007,0.6654568045391,2.6147176735775286
1398,Paraguay,0.045756488754912075,0.0737034818614731,4,2008,0.765258974904003,2.637295317001473
1399,Paraguay,0.045756488754912075,0.0737034818614731,4,2009,0.801392524088487,2.6585682469760354
1400,Paraguay,0.045756488754912075,0.0737034818614731,4,2010,0.873693548493031,2.8374653262479104
1401,Paraguay,0.045756488754912075,0.0737034818614731,4,2011,0.893233107017655,2.939470502833983
1402,Paraguay,0.045756488754912075,0.0737034818614731,4,2012,0.874509241324146,2.974416350431885
1403,Paraguay,0.045756488754912075,0.0737034818614731,4,2013,0.882502048193079,2.9390893329045813
1404,Paraguay,0.045756488754912075,0.0737034818614731,4,2014,0.92435692169136,2.948881104010887
1405,Paraguay,0.045756488754912075,0.0737034818614731,4,2015,1.03108634507548,3.0279094752337024
1406,Paraguay,0.045756488754912075,0.0737034818614731,4,2016,1.14575409983518,3.097420329814134
1407,Paraguay,0.045756488754912075,0.0737034818614731,4,2017,1.2682121261869,3.2083664317070606
1408,Paraguay,0.045756488754912075,0.0737034818614731,4,2018,1.31453811865992,3.2437854154166614
1409,Paraguay,0.045756488754912075,0.0737034818614731,4,2019,1.25726911931851,3.1829665014405943
1410,Peru,0.03574786493003579,0.030427000113004466,1,1990,0.944407549127172,5.381353558512788
1411,Peru,0.03574786493003579,0.030427000113004466,1,1991,0.897577585552605,5.51783565798846
1412,Peru,0.03574786493003579,0.030427000113004466,1,1992,0.912473367753061,5.428135893231271
1413,Peru,0.03574786493003579,0.030427000113004466,1,1993,0.927111907765804,5.452824593792962
1414,Peru,0.03574786493003579,0.030427000113004466,1,1994,0.939822271019225,5.496003261323375
1415,Peru,0.03574786493003579,0.030427000113004466,1,1995,1.04912030342277,5.338569730157149
1416,Peru,0.03574786493003579,0.030427000113004466,1,1996,1.12657716788618,5.574963750547409
1417,Peru,0.03574786493003579,0.030427000113004466,1,1997,1.10228955317297,5.4756192174695455
1418,Peru,0.03574786493003579,0.030427000113004466,1,1998,1.04461088844756,5.447917385986433
1419,Peru,0.03574786493003579,0.030427000113004466,1,1999,1.10733412110106,5.410008874608656
1420,Peru,0.03574786493003579,0.030427000113004466,1,2000,1.07411752316378,5.317349013043978
1421,Peru,0.03574786493003579,0.030427000113004466,1,2001,0.982420484925565,5.409073569123477
1422,Peru,0.03574786493003579,0.030427000113004466,1,2002,1.01446876653423,5.401235261397299
1423,Peru,0.03574786493003579,0.030427000113004466,1,2003,0.983226462266534,5.591095114954859
1424,Peru,0.03574786493003579,0.030427000113004466,1,2004,1.11995767718332,5.68989951172048
1425,Peru,0.03574786493003579,0.030427000113004466,1,2005,1.11165325271286,5.5761652450020245
1426,Peru,0.03574786493003579,0.030427000113004466,1,2006,1.08663949102243,5.612957359265145
1427,Peru,0.03574786493003579,0.030427000113004466,1,2007,1.18215188393398,5.529094650907714
1428,Peru,0.03574786493003579,0.030427000113004466,1,2008,1.32922845963557,5.417113201270329
1429,Peru,0.03574786493003579,0.030427000113004466,1,2009,1.41919871454253,5.148011225404822
1430,Peru,0.03574786493003579,0.030427000113004466,1,2010,1.53953674039428,5.363529416355665
1431,Peru,0.03574786493003579,0.030427000113004466,1,2011,1.64293570405853,5.190009900250225
1432,Peru,0.03574786493003579,0.030427000113004466,1,2012,1.61750130167798,5.075739917945913
1433,Peru,0.03574786493003579,0.030427000113004466,1,2013,1.65619082966971,5.017879750021627
1434,Peru,0.03574786493003579,0.030427000113004466,1,2014,1.75166646901899,4.813964186011175
1435,Peru,0.03574786493003579,0.030427000113004466,1,2015,1.77618659073403,4.759034794754524
1436,Peru,0.03574786493003579,0.030427000113004466,1,2016,1.82637086815641,4.749543605062337
1437,Peru,0.03574786493003579,0.030427000113004466,1,2017,1.71710697496516,4.647399983297265
1438,Peru,0.03574786493003579,0.030427000113004466,1,2018,1.69513399205352,4.59378834889258
1439,Peru,0.03574786493003579,0.030427000113004466,1,2019,1.72887251525604,4.511348611628182
1440,Philippines,0.042262407764431804,0.027921128654793324,1,1990,0.667328385248222,5.381353558512788
1441,Philippines,0.042262407764431804,0.027921128654793324,1,1991,0.644831227204562,5.51783565798846
1442,Philippines,0.042262407764431804,0.027921128654793324,1,1992,0.68202038856725,5.428135893231271
1443,Philippines,0.042262407764431804,0.027921128654793324,1,1993,0.723329264883646,5.452824593792962
1444,Philippines,0.042262407764431804,0.027921128654793324,1,1994,0.761415883507834,5.496003261323375
1445,Philippines,0.042262407764431804,0.027921128654793324,1,1995,0.89169072474716,5.338569730157149
1446,Philippines,0.042262407764431804,0.027921128654793324,1,1996,0.947494952038107,5.574963750547409
1447,Philippines,0.042262407764431804,0.027921128654793324,1,1997,1.02848179488899,5.4756192174695455
1448,Philippines,0.042262407764431804,0.027921128654793324,1,1998,0.996349697963207,5.447917385986433
1449,Philippines,0.042262407764431804,0.027921128654793324,1,1999,0.938765622093407,5.410008874608656
1450,Philippines,0.042262407764431804,0.027921128654793324,1,2000,0.924854328708852,5.317349013043978
1451,Philippines,0.042262407764431804,0.027921128654793324,1,2001,0.885137064253039,5.409073569123477
1452,Philippines,0.042262407764431804,0.027921128654793324,1,2002,0.880476054161546,5.401235261397299
1453,Philippines,0.042262407764431804,0.027921128654793324,1,2003,0.88771978288394,5.591095114954859
1454,Philippines,0.042262407764431804,0.027921128654793324,1,2004,0.888100918967556,5.68989951172048
1455,Philippines,0.042262407764431804,0.027921128654793324,1,2005,0.888811583056648,5.5761652450020245
1456,Philippines,0.042262407764431804,0.027921128654793324,1,2006,0.790313435671771,5.612957359265145
1457,Philippines,0.042262407764431804,0.027921128654793324,1,2007,0.817539922601939,5.529094650907714
1458,Philippines,0.042262407764431804,0.027921128654793324,1,2008,0.823540668167504,5.417113201270329
1459,Philippines,0.042262407764431804,0.027921128654793324,1,2009,0.820898396675301,5.148011225404822
1460,Philippines,0.042262407764431804,0.027921128654793324,1,2010,0.865731796493071,5.363529416355665
1461,Philippines,0.042262407764431804,0.027921128654793324,1,2011,0.857710061182434,5.190009900250225
1462,Philippines,0.042262407764431804,0.027921128654793324,1,2012,0.879097862240426,5.075739917945913
1463,Philippines,0.042262407764431804,0.027921128654793324,1,2013,0.95787259285489,5.017879750021627
1464,Philippines,0.042262407764431804,0.027921128654793324,1,2014,1.0048832737556,4.813964186011175
1465,Philippines,0.042262407764431804,0.027921128654793324,1,2015,1.07743891519083,4.759034794754524
1466,Philippines,0.042262407764431804,0.027921128654793324,1,2016,1.16290526580856,4.749543605062337
1467,Philippines,0.042262407764431804,0.027921128654793324,1,2017,1.25072020638551,4.647399983297265
