,Country,Year,C02 pp,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China
1782,Moldova,1997,3.26347187078014,657.491190271709,2319.17708729344,-0.05878434033354396,0.14282777390364676,-0.07543300158283817,Other
1783,Moldova,1998,2.94785299176407,578.909766272913,2314.66098497822,-0.0019472865353677982,-0.119517075150957,-0.09671260899841017,Other
1784,Moldova,1999,2.50875932464882,399.620770265718,2169.13816437323,-0.06287003649753009,-0.3097011079316867,-0.14895371931436974,Other
1785,Moldova,2000,2.29497195927331,440.672030653269,2039.13901955104,-0.059931242258951856,0.10272554241926657,-0.08521637100658752,Other
1786,Moldova,2001,2.40637421792838,507.557658390849,2246.29205841662,0.1015884826289033,0.1517809688044558,0.04854188226785339,Other
1787,Moldova,2002,2.46692663138021,570.972645432751,2330.86778097539,0.037651258322297654,0.12494144456996614,0.025163340348600904,Other
1788,Moldova,2003,2.67716860336783,682.525508823377,2616.52746768103,0.12255507971631974,0.1953733935994042,0.08522425000941047,Other
1789,Moldova,2004,2.68725567641586,897.449958810326,2440.98140785252,-0.06709123523327365,0.31489584961807915,0.003767813889398175,Other
1790,Moldova,2005,2.83230121874671,1034.70705816743,2549.07100177244,0.044281203278403014,0.15294122865530468,0.05397534131337478,Other
1791,Moldova,2006,2.77074194395445,1183.37921117185,2696.43883274684,0.05781236806347523,0.14368526031680262,-0.021734720299100063,Other
1792,Moldova,2007,2.83285243634791,1531.68547618214,2485.18407797791,-0.07834583607213763,0.29433191129441694,0.022416556160699486,Other
1793,Moldova,2008,2.84173707150099,2111.20149504197,2524.7876193704,0.015935858330749397,0.37835184042113146,0.0031362859000640952,Other
1794,Moldova,2009,2.66727548504461,1899.01011658378,2166.98680955443,-0.141715210844227,-0.10050740251771728,-0.06139258561462568,Other
1795,Moldova,2010,2.90058986489712,2437.53768326452,2144.68910744658,-0.010289726734624138,0.2835833058380559,0.08747292177381061,Other
1796,Moldova,2011,2.91625425421271,2942.25280705506,1830.17679703675,-0.14664704050475696,0.2070594137911297,0.005400415103548495,Other
1797,Moldova,2012,2.84669344446491,3045.73061215068,1885.32232332141,0.030131256375857562,0.035169583268812366,-0.023852793235471514,Other
1798,Moldova,2013,2.51163812972458,3322.04998035759,1683.9869422799,-0.10679096011912359,0.09072350886994318,-0.11769982306728843,Other
1799,Moldova,2014,2.69868217439821,3328.79433016779,1725.61647911234,0.02472081925770686,0.002030177104522135,0.07447093689971207,Other
1801,Mongolia,1991,6.6548898561624,1072.63583519129,1340.44631045873,-0.0999935247220981,-0.085130084476155,0.12067883388964384,Other
1802,Mongolia,1992,5.73212777385285,587.303231720938,1223.98311562985,-0.08688389375999972,-0.4524672657275146,-0.1386592569154358,Other
1803,Mongolia,1993,5.23595835270122,339.520586884465,1099.33032755448,-0.10184191798366848,-0.42189899774671935,-0.08655937912181777,Other
1804,Mongolia,1994,4.5253730034313,405.975549925995,1077.84562426687,-0.019543446359206684,0.19573176298774442,-0.13571256709926482,Other
1805,Mongolia,1995,4.47342208521521,631.920914962075,1090.9405805092,0.012149194604038849,0.5565491938548208,-0.011479919594848509,Other
1806,Mongolia,1996,3.75123404376555,580.91009183782,1085.656342931,-0.004843744629733693,-0.08072342901851326,-0.16143972728093614,Other
1807,Mongolia,1997,3.64766001753617,505.592309276192,1057.9070309075,-0.025559940955702132,-0.12965480135376173,-0.02761065425963416,Other
1808,Mongolia,1998,3.62954526255196,477.334126163969,1068.48718430916,0.010001023806963438,-0.05589124398011025,-0.004966130312891837,Other
1809,Mongolia,1999,3.62338967472818,444.994583298693,1042.40838842064,-0.024407214491188767,-0.06775032643311796,-0.0016959666786059424,Other
1810,Mongolia,2000,3.75404028585765,474.217094319837,1053.63397356405,0.01076889371584766,0.06566936344375462,0.036057565665848834,Other
1811,Mongolia,2001,3.70723352760835,524.054008363595,1071.25410296108,0.01672319784585885,0.10509303574397388,-0.012468368660195739,Other
1812,Mongolia,2002,3.92917513989284,571.594978994912,1096.89468296674,0.023935105531718515,0.09071769297169952,0.059867178755170336,Other
1813,Mongolia,2003,3.77111649736475,646.192471046652,1139.43611481854,0.038783515420768966,0.13050760554774588,-0.04022692725588217,Other
1814,Mongolia,2004,3.82952387308121,797.977726310822,1196.12529111991,0.04975195674783195,0.2348917111620321,0.015488085758494918,Other
1815,Mongolia,2005,4.37772065615804,998.829388045669,1251.96472966389,0.04668360326341614,0.2517008371441847,0.14315011506528474,Other
1816,Mongolia,2006,4.85373533476076,1334.21272417801,1298.62821403644,0.03727220365471284,0.3357764000001633,0.1087357362405299,Other
1817,Mongolia,2007,5.01962567849326,1632.72758172733,1332.78382184725,0.02630129812492399,0.2237385779192227,0.03417787174023501,Other
1818,Mongolia,2008,4.92800075801875,2136.56240185072,1423.68685120516,0.06820538174894542,0.3085847423428483,-0.018253337269167336,Other
1819,Mongolia,2009,5.10136545422826,1714.3618273845,1377.81743844141,-0.03221875142340558,-0.19760741558519612,0.0351795189818942,Other
1820,Mongolia,2010,5.26121912466578,2643.28708316435,1488.65657659725,0.08044544586489,0.5418490081507801,0.03133546731199699,Other
1821,Mongolia,2011,5.67796841426441,3757.56541460408,1495.83609621431,0.0048228179218277045,0.4215502502686155,0.07921154388814866,Other
1822,Mongolia,2012,6.06790509627875,4351.88846071215,1588.13437755116,0.06170347243955421,0.15816705247450535,0.06867538766766046,Other
1823,Mongolia,2013,6.37799555371331,4366.08953699572,1893.96633958907,0.1925731010933034,0.003263198588790539,0.051103379587253084,Other
1824,Mongolia,2014,6.16303290563975,4158.52147149753,2006.38683369437,0.05935717639506288,-0.04754095483827758,-0.033703793968374196,Other
1826,Montenegro,2006,3.54457146743173,4425.67887307803,6451.77025324174,0.02167333011769168,0.20439157601549907,0.08864600707804127,Other
1827,Montenegro,2007,3.40978267445922,5976.39414454596,6564.6437994723,0.017494972976423995,0.35039037307951326,-0.038026823329978865,Other
1828,Montenegro,2008,4.36002466448146,7367.75190910882,6287.18784898431,-0.042265195030123826,0.23280890297916645,0.27868110103906996,Other
1829,Montenegro,2009,2.83036872426386,6727.10776676969,5010.5613187254,-0.20305207366519962,-0.08695245853040945,-0.3508365337193621,Other
1830,Montenegro,2010,4.16513287049673,6688.48239970574,5419.51606966427,0.08161855028308485,-0.005741749411946384,0.4715866645890894,Other
1831,Montenegro,2011,4.09625219020968,7328.93225247529,5741.20394336851,0.05935730599728051,0.09575413591545456,-0.016537450887811667,Other
1832,Montenegro,2012,3.75442502301165,6586.7212793222,5415.71798949728,-0.05669297887374125,-0.1012713649935042,-0.08344876031193105,Other
1833,Montenegro,2013,3.65417643543378,7188.86244459584,4574.96454482966,-0.15524320991198137,0.09141743513027523,-0.026701448813979622,Other
1834,Montenegro,2014,3.57022246121843,7387.87103632234,4612.34139045689,0.008169865637422502,0.027682904389984886,-0.022974800395860973,Other
1836,Morocco,1991,0.91526632963594,1266.84887695313,371.530039084485,0.03442390066406631,0.0504448083125284,0.05606668730496356,Other
1837,Morocco,1992,0.967663772620794,1299.42126464844,402.117192328231,0.0823275375501753,0.02571134433465261,0.057248301710930205,Other
1838,Morocco,1993,0.978008047652773,1199.31909179688,402.099712164356,-4.3470322106387016e-05,-0.0770359663758795,0.010689947608520045,Other
1839,Morocco,1994,1.04233775858562,1326.94140625,421.373784614801,0.04793356440545482,0.10641230955634162,0.06577625929279285,Other
1840,Morocco,1995,1.06652322873886,1432.30981445313,431.128771659007,0.0231504365016999,0.0794069788664642,0.023203102788925234,Other
1841,Morocco,1996,1.04004342473445,1561.12963867188,433.801820309711,0.0062001165925855695,0.08993851952898524,-0.02482815497204094,Other
1842,Morocco,1997,1.07729994621067,1396.76965332031,451.168893861203,0.040034579705297,-0.1052827268665516,0.03582208260749553,Other
1843,Morocco,1998,1.08963048506486,1472.38598632813,479.857186191312,0.06358659189597105,0.05413658066530136,0.011445780627356239,Other
1844,Morocco,1999,1.1315912731681,1447.96923828125,453.339360989705,-0.055261911178370315,-0.016583116298037437,0.03850919066452363,Other
1845,Morocco,2000,1.14191757133303,1334.94348144531,490.038227843951,0.0809523064005011,-0.07805812019190572,0.009125466420415007,Other
1846,Morocco,2001,1.24526532236836,1339.29406738281,524.920361557482,0.0711824746142844,0.003259003843960384,0.09050368750757198,Other
1847,Morocco,2002,1.27212018906629,1416.48840332031,536.008350431586,0.02112318303143157,0.05763807801250831,0.021565578206943936,Other
1848,Morocco,2003,1.25071836562235,1725.45751953125,581.642798595327,0.08513756945576834,0.21812329383474172,-0.016823743249958723,Other
1849,Morocco,2004,1.36110692018962,1952.90258789063,612.282251126641,0.05267743812062764,0.1318172518215166,0.08826012122428639,Other
1850,Morocco,2005,1.4309373243586,2018.02551269531,634.465368445167,0.03623021454191688,0.033346734859428295,0.05130412837755016,Other
1851,Morocco,2006,1.46081656594553,2196.01123046875,688.174452921761,0.08465250768251487,0.08819795223288285,0.020880887707868778,Other
1852,Morocco,2007,1.48730873077918,2499.26000976563,717.277522191706,0.04229024943658244,0.13809072334850936,0.01813517552527366,Other
1853,Morocco,2008,1.54200775836676,2890.36059570313,733.523847230317,0.022649984888650776,0.15648655378364396,0.03677718449142975,Other
1854,Morocco,2009,1.52682098301151,2866.92407226563,745.715027805211,0.016620019404858022,-0.00810851195257134,-0.009848702299225298,Other
1855,Morocco,2010,1.60032723605957,2839.92602539063,775.954674377919,0.040551209839111646,-0.009417077744114932,0.04814333433057483,Other
1856,Morocco,2011,1.70643150287107,3046.94775390625,825.82257382589,0.06426651078292678,0.07289687360329888,0.06630160658438644,Other
1857,Morocco,2012,1.74719270936499,2912.658203125,876.84523910157,0.061784052522687816,-0.04407346683548741,0.023886810824424787,Other
1858,Morocco,2013,1.70810606370497,3121.68017578125,881.428995775114,0.005227554953985525,0.07176330282488674,-0.022371113072138238,Other
1859,Morocco,2014,1.71646537588045,3171.69921875,904.441863880812,0.026108589819490602,0.016023115806933053,0.004893906972818884,Other
1861,Mozambique,1992,0.0796755091753954,191.21783440294,54.1069139582003,-0.02942325930632872,-0.2985763779864904,0.1296994647653571,Other
1862,Mozambique,1993,0.0897644205845821,189.935292453858,50.6577505314541,-0.06374718449865424,-0.00670722975755178,0.1266250007512002,Other
1863,Mozambique,1994,0.0735881937777837,187.08460156822,44.2867129826298,-0.12576629404158857,-0.015008747709857828,-0.18020755552648027,Other
1864,Mozambique,1995,0.0755653987201805,187.293868194753,46.1788547734436,0.04272481887639601,0.0011185668129758408,0.026868507581085943,Other
1865,Mozambique,1996,0.0726796777909388,241.64738791186,45.8633828818683,-0.006831522633530485,0.2902044804829851,-0.038188390164227926,Other
1866,Mozambique,1997,0.0786720883322889,283.514214129407,54.4606006827396,0.18745276210905382,0.17325586086127176,0.08244960246779187,Other
1867,Mozambique,1998,0.0737483039376955,313.066160679051,49.0664118940313,-0.0990475448504905,0.1042344442601928,-0.06258616618636981,Other
1868,Mozambique,1999,0.0713284299580334,346.575449228345,69.240768593408,0.4111642959127979,0.10703580507267607,-0.03281260517809981,Other
1869,Mozambique,2000,0.0807365659012219,319.359620843667,125.621579811342,0.8142718858164388,-0.0785278600814755,0.13189882279371412,Other
1870,Mozambique,2001,0.0773794850192219,296.268406913079,277.35880658663,1.207891406899725,-0.07230473868169962,-0.0415806746859565,Other
1871,Mozambique,2002,0.0836702064022463,302.545233699878,265.772805979403,-0.041772607655088945,0.021186284599830962,0.08129701795587962,Other
1872,Mozambique,2003,0.0982872299569,326.075190861329,374.474350834823,0.4090017579294556,0.07777335267754548,0.1746980697571372,Other
1873,Mozambique,2004,0.0959290457847948,383.270221899038,448.907762412779,0.19876771643243418,0.17540442401222878,-0.023992782919401434,Other
1874,Mozambique,2005,0.0834393544071358,416.809824183966,451.011658234169,0.004686699579624198,0.08750902201257649,-0.1301971814217574,Other
1875,Mozambique,2006,0.0882348427391885,435.334063299058,459.010931063541,0.017736288371549724,0.04444290427021236,0.057472740125163124,Other
1876,Mozambique,2007,0.102891486951006,482.198563648376,459.828049409507,0.0017801718666539124,0.10765181110379562,0.16610948415401805,Other
1877,Mozambique,2008,0.100553962981451,563.649634288657,443.425018795511,-0.03567209663494897,0.16891603745977957,-0.022718341806723608,Other
1878,Mozambique,2009,0.108758710613371,520.402631609141,443.770480160533,0.0007790750417293602,-0.0767267466324093,0.08159546763396608,Other
1879,Mozambique,2010,0.113889570837216,471.904360009894,453.305978305652,0.02148745482500214,-0.09319374778963962,0.04717654516965375,Other
1880,Mozambique,2011,0.138501288046825,594.586148490103,454.366925064599,0.002340464961244404,0.25997172070551944,0.21610158883456387,Other
1881,Mozambique,2012,0.148013050196059,657.645036275496,459.96663351523,0.012324199103697753,0.10605509049533901,0.06867634433853254,Other
1882,Mozambique,2013,0.164314407074766,664.077265653931,451.04306790348,-0.019400462906521976,0.009780700869975956,0.11013459189655306,Other
1883,Mozambique,2014,0.184887949289665,673.969476342085,478.920643963949,0.061806905025829195,0.014896174285401687,0.12520838909480214,Other
1885,Myanmar,1991,0.0959651844040247,51.0187410466909,40.8687551491767,-0.07333095040198234,0.03560040885974036,-0.027760064020826758,Other
1886,Myanmar,1992,0.100939382457575,52.2637844427563,44.2199397448488,0.08199869517531932,0.024403647963911368,0.051833361071952355,Other
1887,Myanmar,1993,0.112147374613639,65.5105831471541,50.6645000073677,0.1457387843516822,0.2534603807519298,0.11103686076913277,Other
1888,Myanmar,1994,0.130234081816646,88.0874696307724,53.9837556839974,0.06551442679088937,0.34462960637832607,0.1612762426701282,Other
1889,Myanmar,1995,0.158080806079086,111.140780063888,57.1733174724073,0.05908373265247624,0.26170930473705156,0.2138205596722742,Other
1890,Myanmar,1996,0.164446293021743,129.568938175416,57.6349388128188,0.008074069527875372,0.1658091485495674,0.04026729810241725,Other
1891,Myanmar,1997,0.161013704975765,125.103664566215,64.4721083509858,0.11862890251991254,-0.03446253146842748,-0.02087361157800094,Other
1892,Myanmar,1998,0.17342224128186,101.138963058532,64.8743883632141,0.0062395975952620475,-0.1915587492243198,0.07706509398043271,Other
1893,Myanmar,1999,0.188605397340794,122.210639087094,68.1014896253498,0.04974384103736029,0.20834380135346264,0.08755022393152623,Other
1894,Myanmar,2000,0.202056100619486,146.604578778661,75.2573357815798,0.10507620605065782,0.19960569614714596,0.07131664028886564,Other
1895,Myanmar,2001,0.176812683097739,131.715298215255,68.3746291883351,-0.09145562385068273,-0.10156081540867401,-0.12493271643050086,Other
1896,Myanmar,2002,0.173996306849542,128.099701845089,73.0365203774932,0.06818159373584476,-0.02745008680963723,-0.015928587241901382,Other
1897,Myanmar,2003,0.217865792283056,161.055523608734,79.9395093226104,0.0945142089113602,0.25726696697154305,0.25212883093805427,Other
1898,Myanmar,2004,0.209000441012162,193.368765760833,80.5115029625865,0.007155330884853317,0.20063417527113403,-0.04069180011231843,Other
1899,Myanmar,2005,0.218999292706435,216.311501416722,74.8519951948451,-0.07029439967567563,0.11864757767687029,0.047841294716173044,Other
1900,Myanmar,2006,0.202226939776247,240.624014213031,88.3348344170121,0.18012665109420545,0.11239583950495158,-0.07658633378634272,Other
1901,Myanmar,2007,0.209385140320441,314.202294226442,89.4572287940067,0.012706135517229544,0.3057811177078533,0.03539686924063701,Other
1902,Myanmar,2008,0.158222646486579,460.908889194564,94.1524876144716,0.052486075007718735,0.46691764402710634,-0.24434634547400746,Other
1903,Myanmar,2009,0.149053636168902,586.168180241432,99.3624603649653,0.05533547633735503,0.27176583915697083,-0.05795005026954059,Other
