,Country,Year,C02 pp,value,colour,chng
3792,Chile,2006,3.4944496661305,9406.58448549129,gdp pp,0.24452524849516588
3793,Chile,2007,3.90618357845886,10439.428464249,gdp pp,0.1098001065477876
3794,Chile,2008,4.06924588257538,10752.9723000388,gdp pp,0.03003457869974069
3795,Chile,2009,3.87594953058916,10151.058524965,gdp pp,-0.055976501964171255
3796,Chile,2010,4.08790466080325,12724.10406267,gdp pp,0.2534755889129181
3797,Chile,2011,4.43726628313084,14577.6326608147,gdp pp,0.1456706569685
3798,Chile,2012,4.50622907619949,15354.6184041413,gdp pp,0.053299857487503655
3799,Chile,2013,4.72355507730667,15777.7815089667,gdp pp,0.027559337111970672
3800,Chile,2014,4.31106093819938,14606.9967241905,gdp pp,-0.07420465190944803
3801,China,1991,2.00053876501156,333.142145400184, Chinagdp pp,0.04799687953905085
3802,China,1992,2.07574443977098,366.460692306116, Chinagdp pp,0.10001300455668383
3803,China,1993,2.24484063677404,377.3898394789, Chinagdp pp,0.029823518326092424
3804,China,1994,2.32219224976612,473.492278719989, Chinagdp pp,0.2546503090114647
3805,China,1995,2.56347859285972,609.656679205465, Chinagdp pp,0.28757470101429083
3806,China,1996,2.5218758983204,709.413755088002, Chinagdp pp,0.16362828340131585
3807,China,1997,2.54790155071845,781.744164343014, Chinagdp pp,0.10195800227476481
3808,China,1998,2.60583685941696,828.580479299572, Chinagdp pp,0.059912586614470964
3809,China,1999,2.51741988529098,873.287061730612, Chinagdp pp,0.053955630802251076
3810,China,2000,2.65041242787957,959.372483635864, Chinagdp pp,0.09857631662909871
3811,China,2001,2.77476117466682,1053.10824300262, Chinagdp pp,0.09770528232320452
3812,China,2002,2.97567952092608,1148.50829043887, Chinagdp pp,0.09058902355967291
3813,China,2003,3.42743725260012,1288.64325183475, Chinagdp pp,0.12201475824117147
3814,China,2004,3.9541074584563,1508.66809788453, Chinagdp pp,0.17074147227055447
3815,China,2005,4.46770002977058,1753.41782926104, Chinagdp pp,0.16222900962756537
3816,China,2006,4.91027613220527,2099.22943460734, Chinagdp pp,0.19722144920360418
3817,China,2007,5.30636601507814,2693.97006340427, Chinagdp pp,0.28331378123429185
3818,China,2008,5.43507562169489,3468.30460207977, Chinagdp pp,0.28743249570375773
3819,China,2009,5.79831875382626,3832.23643246922, Chinagdp pp,0.10493075786112271
3820,China,2010,6.33541769065302,4550.45310775599, Chinagdp pp,0.18741450010797012
3821,China,2011,6.90134442946652,5614.35213522114, Chinagdp pp,0.2338006792448415
3822,China,2012,7.04618267539082,6300.61511825789, Chinagdp pp,0.1222336908174213
3823,China,2013,7.32414711459464,7020.33848453658, Chinagdp pp,0.11423065093963292
3824,China,2014,7.29423550644745,7636.11660125502, Chinagdp pp,0.08771345114979723
3825,Colombia,1991,1.49414982874744,1456.69435734689,gdp pp,0.00786376667237354
3826,Colombia,1992,1.5254527204362,1697.11293600516,gdp pp,0.16504394174777315
3827,Colombia,1993,1.59241876441527,1893.54221193734,gdp pp,0.11574319643956965
3828,Colombia,1994,1.58785298617874,2284.83881295591,gdp pp,0.20664794191106117
3829,Colombia,1995,1.62843652686091,2539.91287721915,gdp pp,0.11163766249805995
3830,Colombia,1996,1.58186934449681,2620.53876171399,gdp pp,0.03174356302453729
3831,Colombia,1997,1.70157817863697,2827.37952669446,gdp pp,0.07893062602332335
3832,Colombia,1998,1.67968627714297,2566.02419382074,gdp pp,-0.09243730118512783
3833,Colombia,1999,1.42053219802896,2209.93165047196,gdp pp,-0.1387720911619964
3834,Colombia,2000,1.4721183831477,2520.48108876016,gdp pp,0.14052445387705914
3835,Colombia,2001,1.46413117104957,2439.68245582205,gdp pp,-0.03205682966574264
3836,Colombia,2002,1.38885617866595,2396.62712731836,gdp pp,-0.017647923155303613
3837,Colombia,2003,1.35257385352919,2281.40176243006,gdp pp,-0.04807813596653576
3838,Colombia,2004,1.33354081392646,2782.62318502156,gdp pp,0.21969888462679998
3839,Colombia,2005,1.35153730428586,3414.46515834714,gdp pp,0.22706702679927693
3840,Colombia,2006,1.33538878336609,3741.09283661273,gdp pp,0.09565998278444954
3841,Colombia,2007,1.35307194211632,4714.07305530503,gdp pp,0.2600791429632787
3842,Colombia,2008,1.35080864539462,5472.53652992425,gdp pp,0.16089344940585426
3843,Colombia,2009,1.38569661438918,5193.24145795078,gdp pp,-0.051035762017533015
3844,Colombia,2010,1.4054888978053,6336.70947398466,gdp pp,0.22018387269154327
3845,Colombia,2011,1.51326853976002,7335.16693447605,gdp pp,0.15756718287157634
3846,Colombia,2012,1.51272721154471,8050.2553716705,gdp pp,0.09748768413619313
3847,Colombia,2013,1.65306349721714,8218.34784431476,gdp pp,0.020880390109833113
3848,Colombia,2014,1.68626496146612,8114.3439208516,gdp pp,-0.01265508900734913
3849,Costa Rica,1991,0.955627945933944,2247.37337928498,gdp pp,0.22740207212203734
3850,Costa Rica,1992,1.26273191288671,2605.80522505354,gdp pp,0.15948922821298095
3851,Costa Rica,1993,1.23951086173286,2841.64277982464,gdp pp,0.0905046749095586
3852,Costa Rica,1994,1.40220866657473,3031.88877067918,gdp pp,0.0669492985554927
3853,Costa Rica,1995,1.35664009043515,3265.69338125126,gdp pp,0.07711516755929826
3854,Costa Rica,1996,1.24712273917708,3215.10568669955,gdp pp,-0.015490644296901834
3855,Costa Rica,1997,1.2073293766631,3391.97773517948,gdp pp,0.055012825616161054
3856,Costa Rica,1998,1.31970063300939,3597.43450895608,gdp pp,0.0605713804208472
3857,Costa Rica,1999,1.29458067425262,3668.80206791986,gdp pp,0.01983845954279495
3858,Costa Rica,2000,1.24925265668089,3789.05388636246,gdp pp,0.03277686182475925
3859,Costa Rica,2001,1.34355492735136,3960.30770307437,gdp pp,0.04519698633167635
3860,Costa Rica,2002,1.34603876419169,4042.70568601112,gdp pp,0.02080595476780389
3861,Costa Rica,2003,1.39287376763333,4147.82436893773,gdp pp,0.026002061760357353
3862,Costa Rica,2004,1.40586526443532,4404.71188429689,gdp pp,0.06193307442883622
3863,Costa Rica,2005,1.46307178360503,4676.37936564326,gdp pp,0.06167656102885721
3864,Costa Rica,2006,1.50963507167189,5227.46595193036,gdp pp,0.1178447134413132
3865,Costa Rica,2007,1.72545862114799,6103.74191702863,gdp pp,0.16762920565263295
3866,Costa Rica,2008,1.68491882946684,6901.38830612557,gdp pp,0.13068153928193005
3867,Costa Rica,2009,1.59265991893475,6801.0367345982,gdp pp,-0.014540780358395344
3868,Costa Rica,2010,1.55329339341609,8227.12749376825,gdp pp,0.2096872601665638
3869,Costa Rica,2011,1.60368269191175,9229.83451670274,gdp pp,0.12187814321511414
3870,Costa Rica,2012,1.58916276488414,10075.0046155772,gdp pp,0.09156936642200897
3871,Costa Rica,2013,1.64061959110792,10744.0910189401,gdp pp,0.06641053070371905
3872,Costa Rica,2014,1.63281816988943,10847.1696673041,gdp pp,0.009593985026959517
3873,Croatia,1996,3.34862303786819,5283.00500546246,gdp pp,0.07441799506974411
3874,Croatia,1997,3.76412373316398,5312.36950212048,gdp pp,0.005558294309329304
3875,Croatia,1998,4.08858076822513,5691.10951979777,gdp pp,0.0712939899090439
3876,Croatia,1999,4.10406690426821,5246.93596823875,gdp pp,-0.07804691686460519
3877,Croatia,2000,4.03732782609591,4887.71371564115,gdp pp,-0.06846324307597396
3878,Croatia,2001,4.46548805691265,5412.92513590593,gdp pp,0.1074554384361861
3879,Croatia,2002,4.71389597134972,6293.22529907248,gdp pp,0.1626292884280247
3880,Croatia,2003,5.02161212807634,8129.79458409902,gdp pp,0.29183275629703265
3881,Croatia,2004,4.90173311840118,9747.44077059414,gdp pp,0.19897749811035292
3882,Croatia,2005,4.97663089361019,10621.507456753,gdp pp,0.08967140265121953
3883,Croatia,2006,5.01257332665105,11797.4744733882,gdp pp,0.11071564195791606
3884,Croatia,2007,5.30831722875359,14046.3168101588,gdp pp,0.19062065714516763
3885,Croatia,2008,5.04210834436146,16416.5868076948,gdp pp,0.168746727670398
3886,Croatia,2009,4.71757156457357,14653.0435549819,gdp pp,-0.107424477046976
3887,Croatia,2010,4.53039920931556,14067.5231191915,gdp pp,-0.03995896371926955
3888,Croatia,2011,4.44561577421354,14757.1803401768,gdp pp,0.04902477963902818
3889,Croatia,2012,4.07961645686177,13401.6566203283,gdp pp,-0.09185519784955476
3890,Croatia,2013,3.99700265430152,13837.7316376587,gdp pp,0.03253888901085111
3891,Croatia,2014,3.83164446942416,13762.3728630599,gdp pp,-0.005445890740771064
3892,Cuba,1991,2.56897106431665,2278.21038708065,gdp pp,-0.15720734370132494
3893,Cuba,1992,2.02768417603465,2057.10359549696,gdp pp,-0.09705284149240534
3894,Cuba,1993,1.86758896211362,2073.09371207959,gdp pp,0.007773121692866036
3895,Cuba,1994,2.00397454952322,2624.75703485548,gdp pp,0.26610631230099946
3896,Cuba,1995,2.12890120226894,2794.73880836447,gdp pp,0.06476095549100958
3897,Cuba,1996,2.30362404855528,2286.92905432119,gdp pp,-0.18170204404198298
3898,Cuba,1997,2.49778656982474,2308.14661506698,gdp pp,0.00927775206043191
3899,Cuba,1998,2.45590379886918,2331.4626913698,gdp pp,0.010101644388887054
3900,Cuba,1999,2.52601046508093,2558.90410118548,gdp pp,0.09755309860096983
3901,Cuba,2000,2.54798869322153,2747.10030348478,gdp pp,0.07354562533707809
3902,Cuba,2001,2.46043861908756,2837.73573008299,gdp pp,0.03299312605485727
3903,Cuba,2002,2.35899934822097,2999.24176296717,gdp pp,0.05691369748495112
3904,Cuba,2003,2.2824451784138,3197.13318464341,gdp pp,0.06598048350742647
3905,Cuba,2004,2.25414834041013,3395.71084290657,gdp pp,0.06211116234286895
3906,Cuba,2005,2.3371485770143,3786.66345042341,gdp pp,0.11513130110401337
3907,Cuba,2006,2.37806833959468,4336.63802470136,gdp pp,0.14523988769491902
3908,Cuba,2007,2.46020020102678,4822.88739601325,gdp pp,0.11212588381650201
3909,Cuba,2008,2.38053390703459,5010.4347148258,gdp pp,0.03888693710070501
3910,Cuba,2009,2.40319711999679,5120.06423622034,gdp pp,0.0218802414629109
3911,Cuba,2010,2.50404585658379,5305.88357790134,gdp pp,0.036292384842845804
3912,Cuba,2011,2.45535356090678,6139.71878325885,gdp pp,0.15715294033785043
3913,Cuba,2012,2.54861109439593,6497.31476421306,gdp pp,0.05824305535446772
3914,Cuba,2013,2.5587797731109,6837.71167985881,gdp pp,0.05239039941864032
3915,Cuba,2014,2.36050370035326,7133.33767875907,gdp pp,0.04323463941468253
3916,Czech Republic,1991,13.2802021772547,2896.60913065504,gdp pp,-0.26510037883430093
3917,Czech Republic,1992,12.9991666927509,3372.86542951101,gdp pp,0.16441855886447088
3918,Czech Republic,1993,12.6797520391138,3956.1783495613,gdp pp,0.17294283814188738
3919,Czech Republic,1994,12.0684134173351,4630.55121674353,gdp pp,0.17046068392164648
3920,Czech Republic,1995,12.1213259711949,5824.12129119574,gdp pp,0.2577598256847695
3921,Czech Republic,1996,12.2866736705425,6532.83705470198,gdp pp,0.12168629876881143
3922,Czech Republic,1997,12.1106767761396,6034.48843731935,gdp pp,-0.0762836441824224
3923,Czech Republic,1998,11.5519420172554,6489.7036188033,gdp pp,0.07543558765789382
3924,Czech Republic,1999,10.8859902799144,6337.41912037126,gdp pp,-0.023465555189733145
3925,Czech Republic,2000,12.0106526893106,6029.03819275358,gdp pp,-0.04866033345126375
3926,Czech Republic,2001,12.0118180158673,6637.04165713981,gdp pp,0.10084584720611023
3927,Czech Republic,2002,11.6241026972564,8060.86870292424,gdp pp,0.21452736314420218
3928,Czech Republic,2003,12.0433608720608,9818.56849307488,gdp pp,0.21805339535092516
3929,Czech Republic,2004,12.1054015686817,11749.8526643577,gdp pp,0.19669712266558737
3930,Czech Republic,2005,11.7508040045152,13430.6698955613,gdp pp,0.14305006872998782
3931,Czech Republic,2006,11.7786031293504,15261.7975911138,gdp pp,0.136339267496826
3932,Czech Republic,2007,12.0033078275103,18466.5479299216,gdp pp,0.20998511608316495
3933,Czech Republic,2008,11.3928281667189,22804.5776774507,gdp pp,0.23491286860930471
3934,Czech Republic,2009,10.6444541759874,19861.6974295256,gdp pp,-0.1290477854731349
3935,Czech Republic,2010,10.7165940611452,19960.0684872157,gdp pp,0.0049528021479103845
3936,Czech Republic,2011,10.4010178048188,21871.2660754128,gdp pp,0.09575105363096381
3937,Czech Republic,2012,10.091539280351,19870.8012123403,gdp pp,-0.09146543488496905
3938,Czech Republic,2013,9.62025725850339,20133.1691431353,gdp pp,0.013203691587033939
3939,Czech Republic,2014,9.26430284305406,19890.9199056648,gdp pp,-0.01203234501971584
3940,Democratic Republic of the Congo,1991,0.0484568444457317,268.292496875798,gdp pp,-0.006804289805592334
3941,Democratic Republic of the Congo,1992,0.0396422373789495,220.368007258444,gdp pp,-0.17862776699096405
3942,Democratic Republic of the Congo,1993,0.0489490951308918,275.821616897652,gdp pp,0.25164092705241425
3943,Democratic Republic of the Congo,1994,0.0549027769948818,144.595089461707,gdp pp,-0.4757659276743298
3944,Democratic Republic of the Congo,1995,0.0507501412044509,135.737130369751,gdp pp,-0.061260442003473914
3945,Democratic Republic of the Congo,1996,0.0530904252260068,134.981936968008,gdp pp,-0.00556364643694629
3946,Democratic Republic of the Congo,1997,0.0517943301454113,138.974011548854,gdp pp,0.02957487994702701
3947,Democratic Republic of the Congo,1998,0.0508361566723972,138.635690290267,gdp pp,-0.0024344210461829663
3948,Democratic Republic of the Congo,1999,0.0455143188809401,102.597973159678,gdp pp,-0.2599454516736305
3949,Democratic Republic of the Congo,2000,0.0346029355602056,405.216218582649,gdp pp,2.9495538372087733
3950,Democratic Republic of the Congo,2001,0.0324189041113654,153.591044080197,gdp pp,-0.6209652105796201
3951,Democratic Republic of the Congo,2002,0.0330849152666863,175.009951043154,gdp pp,0.1394541399938214
3952,Democratic Republic of the Congo,2003,0.0388911487887264,173.796125167459,gdp pp,-0.006935753472645079
3953,Democratic Republic of the Congo,2004,0.0365562728917486,194.040002646806,gdp pp,0.11648060311955333
3954,Democratic Republic of the Congo,2005,0.0403388514230866,218.386226715772,gdp pp,0.12547012851407402
3955,Democratic Republic of the Congo,2006,0.0402983159119665,255.433043197206,gdp pp,0.16963897878802636
3956,Democratic Republic of the Congo,2007,0.0422556754822023,286.330472470967,gdp pp,0.12096097234337355
3957,Democratic Republic of the Congo,2008,0.0422107185980393,327.563721821663,gdp pp,0.1440058020889725
3958,Democratic Republic of the Congo,2009,0.0400329410254569,298.619691614791,gdp pp,-0.08836152564730637
3959,Democratic Republic of the Congo,2010,0.0410446398756194,334.02157774666,gdp pp,0.11855174700781679
3960,Democratic Republic of the Congo,2011,0.0452399543059458,387.082476958569,gdp pp,0.1588547050458915
3961,Democratic Republic of the Congo,2012,0.0410021618818719,424.60037381496,gdp pp,0.0969248134174947
3962,Democratic Republic of the Congo,2013,0.0554942041650105,457.963747509632,gdp pp,0.07857594046587368
3963,Democratic Republic of the Congo,2014,0.0696784315423369,486.787095119436,gdp pp,0.06293805517694984
3964,Denmark,1991,12.1840064350179,27011.3774590051,gdp pp,0.004459819975680457
3965,Denmark,1992,11.0280254555369,29569.6603567112,gdp pp,0.09471130828439911
3966,Denmark,1993,11.44040389868,27597.9752286357,gdp pp,-0.06667932956585354
3967,Denmark,1994,12.1394189213588,29995.5796235479,gdp pp,0.08687609779519057
3968,Denmark,1995,11.4648812534478,35351.3654606819,gdp pp,0.17855250354720464
3969,Denmark,1996,13.9348221210646,35650.7140860994,gdp pp,0.008467809418859273
3970,Denmark,1997,12.0435399038522,32835.9399398833,gdp pp,-0.07895421503811084
3971,Denmark,1998,11.257076678018,33368.142415092,gdp pp,0.016207925711372084
3972,Denmark,1999,10.6599290954055,33440.7948054204,gdp pp,0.002177298017510987
3973,Denmark,2000,9.85089564493027,30743.5476816354,gdp pp,-0.08065738686772506
3974,Denmark,2001,10.1235672353219,30751.654348268,gdp pp,0.0002636867649936647
3975,Denmark,2002,10.0150095216229,33228.6935448819,gdp pp,0.0805497866411018
3976,Denmark,2003,10.9876980711583,40458.7773986609,gdp pp,0.21758555881871655
3977,Denmark,2004,9.94167284369708,46511.5983324305,gdp pp,0.1496046426249631
3978,Denmark,2005,9.26296349191935,48799.8256011275,gdp pp,0.04919691755898059
3979,Denmark,2006,10.6910231947409,52026.9995142723,gdp pp,0.06613084930922852
3980,Denmark,2007,9.77947563396529,58487.0549677696,gdp pp,0.12416736528742445
3981,Denmark,2008,9.12512913943557,64322.0635020842,gdp pp,0.09976581206781732
3982,Denmark,2009,8.67810535672043,58163.2768762815,gdp pp,-0.09574920782202734
3983,Denmark,2010,8.67389123204855,58041.3984363385,gdp pp,-0.002095453462882535
3984,Denmark,2011,7.73708668950354,61753.647131977,gdp pp,0.06395863634661048
3985,Denmark,2012,6.83528732540744,58507.5080517852,gdp pp,-0.05256594923461455
3986,Denmark,2013,7.11673784909108,61191.1937042028,gdp pp,0.04586908145262769
3987,Denmark,2014,6.34715307409428,62548.9847332908,gdp pp,0.022189320830241277
3988,Djibouti,1991,0.477883076841951,762.012577430702,gdp pp,-0.005396957926039225
3989,Djibouti,1992,0.487765222339647,777.267384555919,gdp pp,0.020019101491279834
3990,Djibouti,1993,0.485041325520934,753.509224240846,gdp pp,-0.030566264308963365
3991,Djibouti,1994,0.46596525505974,790.034803981071,gdp pp,0.04847396496973766
3992,Djibouti,1995,0.507626291869255,789.555526527302,gdp pp,-0.0006066535946945839
3993,Djibouti,1996,0.466092544228298,767.506277077056,gdp pp,-0.02792615428483558
3994,Djibouti,1997,0.499350843902926,760.640776083859,gdp pp,-0.008945205007760082
3995,Djibouti,1998,0.573137486865599,755.759472273751,gdp pp,-0.0064173575274772965
3996,Djibouti,1999,0.5571643477677,765.858323245752,gdp pp,0.013362519879000612
3997,Djibouti,2000,0.515624107238666,768.183570343678,gdp pp,0.0030361321766034788
3998,Djibouti,2001,0.518404024997988,780.903961316367,gdp pp,0.016559051070303532
3999,Djibouti,2002,0.535513237164704,791.384180673324,gdp pp,0.0134206251679021
4000,Djibouti,2003,0.539730051279254,818.868785719334,gdp pp,0.03472978828389728
4001,Djibouti,2004,0.518403997361925,863.236087368575,gdp pp,0.05418121000944809
4002,Djibouti,2005,0.548995984863743,904.736679476444,gdp pp,0.04807559914967907
4003,Djibouti,2006,0.541184119836483,967.679583807819,gdp pp,0.06957041287173071
4004,Djibouti,2007,0.583520389453809,1052.71911700699,gdp pp,0.08787984641004876
4005,Djibouti,2008,0.575725688522488,1223.85236343692,gdp pp,0.16256306517590646
