,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1301,Norway,0.030305719946438492,0.01992269608025363,4,2001,7.69205035900297,6.892603806927173
1302,Norway,0.030305719946438492,0.01992269608025363,4,2002,7.57355547301996,6.8728467929083905
1303,Norway,0.030305719946438492,0.01992269608025363,4,2003,8.14264596990382,7.117204809655442
1304,Norway,0.030305719946438492,0.01992269608025363,4,2004,8.13169250978087,7.22705553365859
1305,Norway,0.030305719946438492,0.01992269608025363,4,2005,7.86236437942606,7.078155225941507
1306,Norway,0.030305719946438492,0.01992269608025363,4,2006,7.98167321248383,7.1214621259505435
1307,Norway,0.030305719946438492,0.01992269608025363,4,2007,8.01630356881588,6.9785879590474185
1308,Norway,0.030305719946438492,0.01992269608025363,4,2008,7.73245798045154,6.818407486887474
1309,Norway,0.030305719946438492,0.01992269608025363,4,2009,7.75152707053078,6.449670545906811
1310,Norway,0.030305719946438492,0.01992269608025363,4,2010,8.46959818136028,6.722515066265323
1311,Norway,0.030305719946438492,0.01992269608025363,4,2011,7.9950120963167,6.457940670111456
1312,Norway,0.030305719946438492,0.01992269608025363,4,2012,7.66951116950312,6.320369316515003
1313,Norway,0.030305719946438492,0.01992269608025363,4,2013,7.77616764078752,6.218783035240118
1314,Norway,0.030305719946438492,0.01992269608025363,4,2014,7.61304932507459,5.948550738480899
1315,Norway,0.030305719946438492,0.01992269608025363,4,2015,7.61090629497798,5.8534366869461305
1316,Norway,0.030305719946438492,0.01992269608025363,4,2016,7.40469149534718,5.812582779715485
1317,Norway,0.030305719946438492,0.01992269608025363,4,2017,7.14804433544094,5.6802218944948715
1318,Norway,0.030305719946438492,0.01992269608025363,4,2018,7.07654265477615,5.607566941745783
1319,Norway,0.030305719946438492,0.01992269608025363,4,2019,6.7222699848575,5.483771168195032
1320,Pakistan,0.05061675453947757,0.03734379598674909,1,1990,0.511462774958571,0.9926286077718051
1321,Pakistan,0.05061675453947757,0.03734379598674909,1,1991,0.505941227313421,0.9900816571340273
1322,Pakistan,0.05061675453947757,0.03734379598674909,1,1992,0.547333213706678,1.0638641647615523
1323,Pakistan,0.05061675453947757,0.03734379598674909,1,1993,0.587431210311803,1.0736225606981395
1324,Pakistan,0.05061675453947757,0.03734379598674909,1,1994,0.589964161050575,1.1080407220697661
1325,Pakistan,0.05061675453947757,0.03734379598674909,1,1995,0.621556256069639,1.1637700090014433
1326,Pakistan,0.05061675453947757,0.03734379598674909,1,1996,0.625351541638743,1.1914290729530859
1327,Pakistan,0.05061675453947757,0.03734379598674909,1,1997,0.632277868688948,1.25417782151525
1328,Pakistan,0.05061675453947757,0.03734379598674909,1,1998,0.619964353458842,1.3335570879066418
1329,Pakistan,0.05061675453947757,0.03734379598674909,1,1999,0.659810648172141,1.335319151785775
1330,Pakistan,0.05061675453947757,0.03734379598674909,1,2000,0.637235527822116,1.3193450378539562
1331,Pakistan,0.05061675453947757,0.03734379598674909,1,2001,0.627065854293976,1.33164077249296
1332,Pakistan,0.05061675453947757,0.03734379598674909,1,2002,0.626780855428113,1.324273769960711
1333,Pakistan,0.05061675453947757,0.03734379598674909,1,2003,0.633162186964104,1.30254831292363
1334,Pakistan,0.05061675453947757,0.03734379598674909,1,2004,0.695288374004308,1.33237393215335
1335,Pakistan,0.05061675453947757,0.03734379598674909,1,2005,0.697760705780721,1.3933527988639862
1336,Pakistan,0.05061675453947757,0.03734379598674909,1,2006,0.743977130517061,1.4127999683310883
1337,Pakistan,0.05061675453947757,0.03734379598674909,1,2007,0.803959761459732,1.4829454747847413
1338,Pakistan,0.05061675453947757,0.03734379598674909,1,2008,0.764580804101742,1.494011479657557
1339,Pakistan,0.05061675453947757,0.03734379598674909,1,2009,0.763399640837393,1.4909239732697865
1340,Pakistan,0.05061675453947757,0.03734379598674909,1,2010,0.723151156509571,1.5029087970846642
1341,Pakistan,0.05061675453947757,0.03734379598674909,1,2011,0.713484609402726,1.5715635089633075
1342,Pakistan,0.05061675453947757,0.03734379598674909,1,2012,0.711205881211297,1.5910037803555843
1343,Pakistan,0.05061675453947757,0.03734379598674909,1,2013,0.711316507978185,1.6761895162891982
1344,Pakistan,0.05061675453947757,0.03734379598674909,1,2014,0.740642495688744,1.7178087186246955
1345,Pakistan,0.05061675453947757,0.03734379598674909,1,2015,0.777980523416317,1.73962334180717
1346,Pakistan,0.05061675453947757,0.03734379598674909,1,2016,0.848191716759287,1.7471673574742186
1347,Pakistan,0.05061675453947757,0.03734379598674909,1,2017,0.918894162351146,1.7448207958229593
1348,Pakistan,0.05061675453947757,0.03734379598674909,1,2018,0.852449537094291,1.73815946853458
1349,Pakistan,0.05061675453947757,0.03734379598674909,1,2019,0.853451601070211,1.8075010942294218
1350,Panama,0.05153241121623323,0.03325580460507031,1,1990,1.09797352455216,0.9926286077718051
1351,Panama,0.05153241121623323,0.03325580460507031,1,1991,1.24698046876873,0.9900816571340273
1352,Panama,0.05153241121623323,0.03325580460507031,1,1992,1.4250022118853,1.0638641647615523
1353,Panama,0.05153241121623323,0.03325580460507031,1,1993,1.45733517059834,1.0736225606981395
1354,Panama,0.05153241121623323,0.03325580460507031,1,1994,1.51800660182574,1.1080407220697661
1355,Panama,0.05153241121623323,0.03325580460507031,1,1995,1.60526231495762,1.1637700090014433
1356,Panama,0.05153241121623323,0.03325580460507031,1,1996,1.59113524793928,1.1914290729530859
1357,Panama,0.05153241121623323,0.03325580460507031,1,1997,1.64074014353647,1.25417782151525
1358,Panama,0.05153241121623323,0.03325580460507031,1,1998,1.98254734458233,1.3335570879066418
1359,Panama,0.05153241121623323,0.03325580460507031,1,1999,1.70227513658974,1.335319151785775
1360,Panama,0.05153241121623323,0.03325580460507031,1,2000,1.75898506561714,1.3193450378539562
1361,Panama,0.05153241121623323,0.03325580460507031,1,2001,2.03199974910357,1.33164077249296
1362,Panama,0.05153241121623323,0.03325580460507031,1,2002,1.73342428120952,1.324273769960711
1363,Panama,0.05153241121623323,0.03325580460507031,1,2003,1.73811488084275,1.30254831292363
1364,Panama,0.05153241121623323,0.03325580460507031,1,2004,1.72971390456062,1.33237393215335
1365,Panama,0.05153241121623323,0.03325580460507031,1,2005,2.15374597097013,1.3933527988639862
1366,Panama,0.05153241121623323,0.03325580460507031,1,2006,2.22349338165394,1.4127999683310883
1367,Panama,0.05153241121623323,0.03325580460507031,1,2007,2.17973234142112,1.4829454747847413
1368,Panama,0.05153241121623323,0.03325580460507031,1,2008,2.08853326339175,1.494011479657557
1369,Panama,0.05153241121623323,0.03325580460507031,1,2009,2.44427126277662,1.4909239732697865
1370,Panama,0.05153241121623323,0.03325580460507031,1,2010,2.53613987912721,1.5029087970846642
1371,Panama,0.05153241121623323,0.03325580460507031,1,2011,2.70829023413784,1.5715635089633075
1372,Panama,0.05153241121623323,0.03325580460507031,1,2012,2.78572156264252,1.5910037803555843
1373,Panama,0.05153241121623323,0.03325580460507031,1,2013,2.68215355211333,1.6761895162891982
1374,Panama,0.05153241121623323,0.03325580460507031,1,2014,2.76692542618797,1.7178087186246955
1375,Panama,0.05153241121623323,0.03325580460507031,1,2015,2.70400103946479,1.73962334180717
1376,Panama,0.05153241121623323,0.03325580460507031,1,2016,2.67488864758522,1.7471673574742186
1377,Panama,0.05153241121623323,0.03325580460507031,1,2017,2.47310652068606,1.7448207958229593
1378,Panama,0.05153241121623323,0.03325580460507031,1,2018,2.41521837669403,1.73815946853458
1379,Panama,0.05153241121623323,0.03325580460507031,1,2019,3.15177774263441,1.8075010942294218
1380,Paraguay,0.045756488754912075,0.0737034818614731,2,1990,0.509953328184529,1.6242879723077346
1381,Paraguay,0.045756488754912075,0.0737034818614731,2,1991,0.484645378738367,1.7641128527878376
1382,Paraguay,0.045756488754912075,0.0737034818614731,2,1992,0.577500712523652,1.8529082538188706
1383,Paraguay,0.045756488754912075,0.0737034818614731,2,1993,0.6429252460329,1.9913790273714038
1384,Paraguay,0.045756488754912075,0.0737034818614731,2,1994,0.742998077325634,2.1102570977915955
1385,Paraguay,0.045756488754912075,0.0737034818614731,2,1995,0.821039997028617,2.2794649579648425
1386,Paraguay,0.045756488754912075,0.0737034818614731,2,1996,0.789531491588412,2.455225239475175
1387,Paraguay,0.045756488754912075,0.0737034818614731,2,1997,0.8529998927005,2.558841364532797
1388,Paraguay,0.045756488754912075,0.0737034818614731,2,1998,0.867278202739584,2.3315758352406384
1389,Paraguay,0.045756488754912075,0.0737034818614731,2,1999,0.849576932573635,2.452100246930112
1390,Paraguay,0.045756488754912075,0.0737034818614731,2,2000,0.686987577039704,2.624158629549131
1391,Paraguay,0.045756488754912075,0.0737034818614731,2,2001,0.692693389536799,2.652505689855067
1392,Paraguay,0.045756488754912075,0.0737034818614731,2,2002,0.715027218587562,2.6778621892267536
1393,Paraguay,0.045756488754912075,0.0737034818614731,2,2003,0.73600095516119,2.7426078660433446
1394,Paraguay,0.045756488754912075,0.0737034818614731,2,2004,0.73296945098008,2.8657746906100576
1395,Paraguay,0.045756488754912075,0.0737034818614731,2,2005,0.675567366606253,2.894433239657909
1396,Paraguay,0.045756488754912075,0.0737034818614731,2,2006,0.713682383822667,2.9727899635430592
1397,Paraguay,0.045756488754912075,0.0737034818614731,2,2007,0.6654568045391,3.103167879148879
1398,Paraguay,0.045756488754912075,0.0737034818614731,2,2008,0.765258974904003,3.1592319491828005
1399,Paraguay,0.045756488754912075,0.0737034818614731,2,2009,0.801392524088487,3.079558970314479
1400,Paraguay,0.045756488754912075,0.0737034818614731,2,2010,0.873693548493031,3.296857993059026
1401,Paraguay,0.045756488754912075,0.0737034818614731,2,2011,0.893233107017655,3.3847433098413626
1402,Paraguay,0.045756488754912075,0.0737034818614731,2,2012,0.874509241324146,3.414917352726803
1403,Paraguay,0.045756488754912075,0.0737034818614731,2,2013,0.882502048193079,3.43718854960576
1404,Paraguay,0.045756488754912075,0.0737034818614731,2,2014,0.92435692169136,3.4803418554479175
1405,Paraguay,0.045756488754912075,0.0737034818614731,2,2015,1.03108634507548,3.5374103540689843
1406,Paraguay,0.045756488754912075,0.0737034818614731,2,2016,1.14575409983518,3.5848754986275426
1407,Paraguay,0.045756488754912075,0.0737034818614731,2,2017,1.2682121261869,3.642826481908804
1408,Paraguay,0.045756488754912075,0.0737034818614731,2,2018,1.31453811865992,3.7215524097631185
1409,Paraguay,0.045756488754912075,0.0737034818614731,2,2019,1.25726911931851,3.687159136299485
1410,Peru,0.03574786493003579,0.030427000113004466,4,1990,0.944407549127172,6.954200691130909
1411,Peru,0.03574786493003579,0.030427000113004466,4,1991,0.897577585552605,7.13785543231291
1412,Peru,0.03574786493003579,0.030427000113004466,4,1992,0.912473367753061,6.999556091288413
1413,Peru,0.03574786493003579,0.030427000113004466,4,1993,0.927111907765804,7.0120677417206485
1414,Peru,0.03574786493003579,0.030427000113004466,4,1994,0.939822271019225,7.0424182712840935
1415,Peru,0.03574786493003579,0.030427000113004466,4,1995,1.04912030342277,6.819054137047235
1416,Peru,0.03574786493003579,0.030427000113004466,4,1996,1.12657716788618,7.115682852910445
1417,Peru,0.03574786493003579,0.030427000113004466,4,1997,1.10228955317297,6.957269669302628
1418,Peru,0.03574786493003579,0.030427000113004466,4,1998,1.04461088844756,6.913166251985465
1419,Peru,0.03574786493003579,0.030427000113004466,4,1999,1.10733412110106,6.8629112211324586
1420,Peru,0.03574786493003579,0.030427000113004466,4,2000,1.07411752316378,6.764886482106065
1421,Peru,0.03574786493003579,0.030427000113004466,4,2001,0.982420484925565,6.892603806927173
1422,Peru,0.03574786493003579,0.030427000113004466,4,2002,1.01446876653423,6.8728467929083905
1423,Peru,0.03574786493003579,0.030427000113004466,4,2003,0.983226462266534,7.117204809655442
1424,Peru,0.03574786493003579,0.030427000113004466,4,2004,1.11995767718332,7.22705553365859
1425,Peru,0.03574786493003579,0.030427000113004466,4,2005,1.11165325271286,7.078155225941507
1426,Peru,0.03574786493003579,0.030427000113004466,4,2006,1.08663949102243,7.1214621259505435
1427,Peru,0.03574786493003579,0.030427000113004466,4,2007,1.18215188393398,6.9785879590474185
1428,Peru,0.03574786493003579,0.030427000113004466,4,2008,1.32922845963557,6.818407486887474
1429,Peru,0.03574786493003579,0.030427000113004466,4,2009,1.41919871454253,6.449670545906811
1430,Peru,0.03574786493003579,0.030427000113004466,4,2010,1.53953674039428,6.722515066265323
1431,Peru,0.03574786493003579,0.030427000113004466,4,2011,1.64293570405853,6.457940670111456
1432,Peru,0.03574786493003579,0.030427000113004466,4,2012,1.61750130167798,6.320369316515003
1433,Peru,0.03574786493003579,0.030427000113004466,4,2013,1.65619082966971,6.218783035240118
1434,Peru,0.03574786493003579,0.030427000113004466,4,2014,1.75166646901899,5.948550738480899
1435,Peru,0.03574786493003579,0.030427000113004466,4,2015,1.77618659073403,5.8534366869461305
1436,Peru,0.03574786493003579,0.030427000113004466,4,2016,1.82637086815641,5.812582779715485
1437,Peru,0.03574786493003579,0.030427000113004466,4,2017,1.71710697496516,5.6802218944948715
1438,Peru,0.03574786493003579,0.030427000113004466,4,2018,1.69513399205352,5.607566941745783
1439,Peru,0.03574786493003579,0.030427000113004466,4,2019,1.72887251525604,5.483771168195032
1440,Philippines,0.042262407764431804,0.027921128654793324,1,1990,0.667328385248222,0.9926286077718051
1441,Philippines,0.042262407764431804,0.027921128654793324,1,1991,0.644831227204562,0.9900816571340273
1442,Philippines,0.042262407764431804,0.027921128654793324,1,1992,0.68202038856725,1.0638641647615523
1443,Philippines,0.042262407764431804,0.027921128654793324,1,1993,0.723329264883646,1.0736225606981395
1444,Philippines,0.042262407764431804,0.027921128654793324,1,1994,0.761415883507834,1.1080407220697661
1445,Philippines,0.042262407764431804,0.027921128654793324,1,1995,0.89169072474716,1.1637700090014433
1446,Philippines,0.042262407764431804,0.027921128654793324,1,1996,0.947494952038107,1.1914290729530859
1447,Philippines,0.042262407764431804,0.027921128654793324,1,1997,1.02848179488899,1.25417782151525
1448,Philippines,0.042262407764431804,0.027921128654793324,1,1998,0.996349697963207,1.3335570879066418
1449,Philippines,0.042262407764431804,0.027921128654793324,1,1999,0.938765622093407,1.335319151785775
1450,Philippines,0.042262407764431804,0.027921128654793324,1,2000,0.924854328708852,1.3193450378539562
1451,Philippines,0.042262407764431804,0.027921128654793324,1,2001,0.885137064253039,1.33164077249296
1452,Philippines,0.042262407764431804,0.027921128654793324,1,2002,0.880476054161546,1.324273769960711
1453,Philippines,0.042262407764431804,0.027921128654793324,1,2003,0.88771978288394,1.30254831292363
1454,Philippines,0.042262407764431804,0.027921128654793324,1,2004,0.888100918967556,1.33237393215335
1455,Philippines,0.042262407764431804,0.027921128654793324,1,2005,0.888811583056648,1.3933527988639862
1456,Philippines,0.042262407764431804,0.027921128654793324,1,2006,0.790313435671771,1.4127999683310883
1457,Philippines,0.042262407764431804,0.027921128654793324,1,2007,0.817539922601939,1.4829454747847413
1458,Philippines,0.042262407764431804,0.027921128654793324,1,2008,0.823540668167504,1.494011479657557
1459,Philippines,0.042262407764431804,0.027921128654793324,1,2009,0.820898396675301,1.4909239732697865
1460,Philippines,0.042262407764431804,0.027921128654793324,1,2010,0.865731796493071,1.5029087970846642
1461,Philippines,0.042262407764431804,0.027921128654793324,1,2011,0.857710061182434,1.5715635089633075
1462,Philippines,0.042262407764431804,0.027921128654793324,1,2012,0.879097862240426,1.5910037803555843
1463,Philippines,0.042262407764431804,0.027921128654793324,1,2013,0.95787259285489,1.6761895162891982
1464,Philippines,0.042262407764431804,0.027921128654793324,1,2014,1.0048832737556,1.7178087186246955
1465,Philippines,0.042262407764431804,0.027921128654793324,1,2015,1.07743891519083,1.73962334180717
1466,Philippines,0.042262407764431804,0.027921128654793324,1,2016,1.16290526580856,1.7471673574742186
1467,Philippines,0.042262407764431804,0.027921128654793324,1,2017,1.25072020638551,1.7448207958229593
1468,Philippines,0.042262407764431804,0.027921128654793324,1,2018,1.27633317653161,1.73815946853458
1469,Philippines,0.042262407764431804,0.027921128654793324,1,2019,1.31743920046954,1.8075010942294218
1470,Portugal,0.030951090847172517,0.05072148687641089,3,1990,4.11390395361496,3.3326037597477116
1471,Portugal,0.030951090847172517,0.05072148687641089,3,1991,4.29407539079148,3.4084637583489106
1472,Portugal,0.030951090847172517,0.05072148687641089,3,1992,4.69932461149939,3.473280105787819
