,Year,Country,Coal Consumption
4851,1994,Cambodia,0.0
4852,1995,Cambodia,0.0
4853,1996,Cambodia,0.0
4854,1997,Cambodia,0.0
4855,1998,Cambodia,0.0
4856,1999,Cambodia,0.0
4857,2000,Cambodia,0.0
4858,2001,Cambodia,0.0
4859,2002,Cambodia,0.0
4860,2003,Cambodia,0.0
4861,2004,Cambodia,0.0
4862,2005,Cambodia,0.0
4863,2006,Cambodia,0.0
4864,2007,Cambodia,0.0
4865,2008,Cambodia,0.0
4866,2009,Cambodia,0.0
4867,2010,Cambodia,0.0
4868,2011,Cambodia,0.0
4869,2012,Cambodia,0.0
4870,2013,Cambodia,0.0
4871,2014,Cambodia,0.0
4872,2015,Cambodia,0.0
4873,2016,Cambodia,0.0
4874,2017,Cambodia,0.0
4875,2018,Cambodia,0.0
4876,2019,Cambodia,0.0
4877,2020,Cambodia,0.0
4878,2021,Cambodia,0.0
4879,1981,Kosovo,0.0
4880,1982,Kosovo,0.0
4881,1983,Kosovo,0.0
4882,1984,Kosovo,0.0
4883,1985,Kosovo,0.0
4884,1986,Kosovo,0.0
4885,1987,Kosovo,0.0
4886,1988,Kosovo,0.0
4887,1989,Kosovo,0.0
4888,1990,Kosovo,0.0
4889,1991,Kosovo,0.0
4890,1992,Kosovo,0.0
4891,1993,Kosovo,0.0
4892,1994,Kosovo,0.0
4893,1995,Kosovo,0.0
4894,1996,Kosovo,0.0
4895,1997,Kosovo,0.0
4896,1998,Kosovo,0.0
4897,1999,Kosovo,0.0
4898,2000,Kosovo,0.0
4899,2001,Kosovo,0.0
4900,2002,Kosovo,0.0
4901,2003,Kosovo,0.0
4902,2004,Kosovo,0.0
4903,2005,Kosovo,0.0
4904,2006,Kosovo,0.0
4905,2007,Kosovo,0.0
4906,2008,Kosovo,0.0
4907,2009,Kosovo,0.0
4908,2010,Kosovo,0.0
4909,2011,Kosovo,0.0
4910,2012,Kosovo,0.0
4911,2013,Kosovo,0.0
4912,2014,Kosovo,0.0
4913,2015,Kosovo,0.0
4914,2016,Kosovo,0.0
4915,2017,Kosovo,0.0
4916,2018,Kosovo,0.0
4917,2019,Kosovo,0.0
4918,2020,Kosovo,0.0
4919,2021,Kosovo,0.0
4920,1981,Kuwait,0.0
4921,1982,Kuwait,0.0
4922,1983,Kuwait,0.0
4923,1984,Kuwait,0.0
4924,1985,Kuwait,0.0
4925,1986,Kuwait,0.0
4926,1987,Kuwait,0.0
4927,1988,Kuwait,0.0
4928,1989,Kuwait,0.0
4929,1990,Kuwait,0.0
4930,1991,Kuwait,0.0
4931,1992,Kuwait,0.0
4932,1993,Kuwait,0.0
4933,1994,Kuwait,0.0
4934,1995,Kuwait,0.0
4935,1996,Kuwait,0.0
4936,1997,Kuwait,0.0
4937,1998,Kuwait,0.0
4938,1999,Kuwait,0.0
4939,2000,Kuwait,0.0
4940,2001,Kuwait,0.0
4941,2002,Kuwait,0.0
4942,2003,Kuwait,0.0
4943,2004,Kuwait,0.0
4944,2005,Kuwait,0.0
4945,2006,Kuwait,0.0
4946,2007,Kuwait,0.0
4947,2008,Kuwait,0.0
4948,2009,Kuwait,0.0
4949,2010,Kuwait,0.0
4950,2011,Kuwait,0.0
4951,2012,Kuwait,0.0
4952,2013,Kuwait,0.0
4953,2014,Kuwait,0.0
4954,2015,Kuwait,0.0
4955,2016,Kuwait,0.0
4956,2017,Kuwait,0.0
4957,2018,Kuwait,0.0
4958,2019,Kuwait,0.0
4959,2020,Kuwait,0.0
4960,2021,Kuwait,0.0
4961,1981,Lao PDR,0.0
4962,1982,Lao PDR,0.0
4963,1983,Lao PDR,0.0
4964,1984,Lao PDR,0.0
4965,1985,Lao PDR,0.0
4966,1986,Lao PDR,0.0
4967,1987,Lao PDR,0.0
4968,1988,Lao PDR,0.0
4969,1989,Lao PDR,0.0
4970,1990,Lao PDR,0.0
4971,1991,Lao PDR,0.0
4972,1992,Lao PDR,0.0
4973,1993,Lao PDR,0.0
4974,1994,Lao PDR,0.0
4975,1995,Lao PDR,0.0
4976,1996,Lao PDR,0.0
4977,1997,Lao PDR,0.0
4978,1998,Lao PDR,0.0
4979,1999,Lao PDR,0.0
4980,2000,Lao PDR,0.0
4981,2001,Lao PDR,0.0
4982,2002,Lao PDR,0.0
4983,2003,Lao PDR,0.0
4984,2004,Lao PDR,0.0
4985,2005,Lao PDR,0.0
4986,2006,Lao PDR,0.0
4987,2007,Lao PDR,0.0
4988,2008,Lao PDR,0.0
4989,2009,Lao PDR,0.0
4990,2010,Lao PDR,0.0
4991,2011,Lao PDR,0.0
4992,2012,Lao PDR,0.0
4993,2013,Lao PDR,0.0
4994,2014,Lao PDR,0.0
4995,2015,Lao PDR,0.0
4996,2016,Lao PDR,0.0
4997,2017,Lao PDR,0.0
4998,2018,Lao PDR,0.0
4999,2019,Lao PDR,0.0
5000,2020,Lao PDR,0.0
5001,2021,Lao PDR,0.0
5002,1981,Lebanon,0.0
5003,1982,Lebanon,0.0
5004,1983,Lebanon,0.0
5005,1984,Lebanon,0.0
5006,1985,Lebanon,0.0
5007,1986,Lebanon,0.0
5008,1987,Lebanon,0.0
5009,1988,Lebanon,0.0
5010,1989,Lebanon,0.0
5011,1990,Lebanon,0.0
5012,1991,Lebanon,0.0
5013,1992,Lebanon,0.0
5014,1993,Lebanon,0.0
5015,1994,Lebanon,0.0
5016,1995,Lebanon,0.0
5017,1996,Lebanon,0.0
5018,1997,Lebanon,0.0
5019,1998,Lebanon,0.0
5020,1999,Lebanon,0.0
5021,2000,Lebanon,0.0
5022,2001,Lebanon,0.0
5023,2002,Lebanon,0.0
5024,2003,Lebanon,0.0
5025,2004,Lebanon,0.0
5026,2005,Lebanon,0.0
5027,2006,Lebanon,0.0
5028,2007,Lebanon,0.0
5029,2008,Lebanon,0.0
5030,2009,Lebanon,0.0
5031,2010,Lebanon,0.0
5032,2011,Lebanon,0.0
5033,2012,Lebanon,0.0
5034,2013,Lebanon,0.0
5035,2014,Lebanon,0.0
5036,2015,Lebanon,0.0
5037,2016,Lebanon,0.0
5038,2017,Lebanon,0.0
5039,2018,Lebanon,0.0
5040,2019,Lebanon,0.0
5041,2020,Lebanon,0.0
5042,2021,Lebanon,0.0
5043,1981,Liberia,0.0
5044,1982,Liberia,0.0
5045,1983,Liberia,0.0
5046,1984,Liberia,0.0
5047,1985,Liberia,0.0
5048,1986,Liberia,0.0
5049,1987,Liberia,0.0
5050,1988,Liberia,0.0
5051,1989,Liberia,0.0
5052,1990,Liberia,0.0
5053,1991,Liberia,0.0
5054,1992,Liberia,0.0
5055,1993,Liberia,0.0
5056,1994,Liberia,0.0
5057,1995,Liberia,0.0
5058,1996,Liberia,0.0
5059,1997,Liberia,0.0
5060,1998,Liberia,0.0
5061,1999,Liberia,0.0
5062,2000,Liberia,0.0
5063,2001,Liberia,0.0
5064,2002,Liberia,0.0
5065,2003,Liberia,0.0
5066,2004,Liberia,0.0
5067,2005,Liberia,0.0
5068,2006,Liberia,0.0
5069,2007,Liberia,0.0
5070,2008,Liberia,0.0
5071,2009,Liberia,0.0
5072,2010,Liberia,0.0
5073,2011,Liberia,0.0
5074,2012,Liberia,0.0
5075,2013,Liberia,0.0
5076,2014,Liberia,0.0
5077,2015,Liberia,0.0
5078,2016,Liberia,0.0
5079,2017,Liberia,0.0
5080,2018,Liberia,0.0
5081,2019,Liberia,0.0
5082,2020,Liberia,0.0
5083,2021,Liberia,0.0
5084,1981,Libya,0.0
5085,1982,Libya,0.0
5086,1983,Libya,0.0
5087,1984,Libya,0.0
5088,1985,Libya,0.0
5089,1986,Libya,0.0
5090,1987,Libya,0.0
5091,1988,Libya,0.0
5092,1989,Libya,0.0
5093,1990,Libya,0.0
5094,1991,Libya,0.0
5095,1992,Libya,0.0
5096,1993,Libya,0.0
5097,1994,Libya,0.0
5098,1995,Libya,0.0
5099,1996,Libya,0.0
5100,1997,Libya,0.0
5101,1998,Libya,0.0
5102,1999,Libya,0.0
5103,2000,Libya,0.0
5104,2001,Libya,0.0
5105,2002,Libya,0.0
5106,2003,Libya,0.0
5107,2004,Libya,0.0
5108,2005,Libya,0.0
5109,2006,Libya,0.0
5110,2007,Libya,0.0
5111,2008,Libya,0.0
5112,2009,Libya,0.0
5113,2010,Libya,0.0
5114,2011,Libya,0.0
5115,2012,Libya,0.0
5116,2013,Libya,0.0
5117,2014,Libya,0.0
5118,2015,Libya,0.0
5119,2016,Libya,0.0
5120,2017,Libya,0.0
5121,2018,Libya,0.0
5122,2019,Libya,0.0
5123,2020,Libya,0.0
5124,2021,Libya,0.0
5125,1981,Saint Lucia,0.0
5126,1982,Saint Lucia,0.0
5127,1983,Saint Lucia,0.0
5128,1984,Saint Lucia,0.0
5129,1985,Saint Lucia,0.0
5130,1986,Saint Lucia,0.0
5131,1987,Saint Lucia,0.0
5132,1988,Saint Lucia,0.0
5133,1989,Saint Lucia,0.0
5134,1990,Saint Lucia,0.0
5135,1991,Saint Lucia,0.0
5136,1992,Saint Lucia,0.0
5137,1993,Saint Lucia,0.0
5138,1994,Saint Lucia,0.0
5139,1995,Saint Lucia,0.0
5140,1996,Saint Lucia,0.0
5141,1997,Saint Lucia,0.0
5142,1998,Saint Lucia,0.0
5143,1999,Saint Lucia,0.0
5144,2000,Saint Lucia,0.0
5145,2001,Saint Lucia,0.0
5146,2002,Saint Lucia,0.0
5147,2003,Saint Lucia,0.0
5148,2004,Saint Lucia,0.0
5149,2005,Saint Lucia,0.0
5150,2006,Saint Lucia,0.0
5151,2007,Saint Lucia,0.0
5152,2008,Saint Lucia,0.0
5153,2009,Saint Lucia,0.0
5154,2010,Saint Lucia,0.0
5155,2011,Saint Lucia,0.0
5156,2012,Saint Lucia,0.0
5157,2013,Saint Lucia,0.0
5158,2014,Saint Lucia,0.0
5159,2015,Saint Lucia,0.0
5160,2016,Saint Lucia,0.0
5161,2017,Saint Lucia,0.0
5162,2018,Saint Lucia,0.0
5163,2019,Saint Lucia,0.0
5164,2020,Saint Lucia,0.0
5165,2021,Saint Lucia,0.0
5166,1981,Sri Lanka,0.0
5167,1982,Sri Lanka,0.0
5168,1983,Sri Lanka,0.0
5169,1984,Sri Lanka,0.0
5170,1985,Sri Lanka,0.0
5171,1986,Sri Lanka,0.0
5172,1987,Sri Lanka,0.0
5173,1988,Sri Lanka,0.0
5174,1989,Sri Lanka,0.0
5175,1990,Sri Lanka,0.0
5176,1991,Sri Lanka,0.0
5177,1992,Sri Lanka,0.0
5178,1993,Sri Lanka,0.0
5179,1994,Sri Lanka,0.0
5180,1995,Sri Lanka,0.0
5181,1996,Sri Lanka,0.0
5182,1997,Sri Lanka,0.0
5183,1998,Sri Lanka,0.0
5184,1999,Sri Lanka,0.0
5185,2000,Sri Lanka,0.0
5186,2001,Sri Lanka,0.0
5187,2002,Sri Lanka,0.0
5188,2003,Sri Lanka,0.0
5189,2004,Sri Lanka,0.0
5190,2005,Sri Lanka,0.0
5191,2006,Sri Lanka,0.0
5192,2007,Sri Lanka,0.0
5193,2008,Sri Lanka,0.0
5194,2009,Sri Lanka,0.0
5195,2010,Sri Lanka,0.0
5196,2011,Sri Lanka,0.0
5197,2012,Sri Lanka,0.0
5198,2013,Sri Lanka,0.0
5199,2014,Sri Lanka,0.0
5200,2015,Sri Lanka,0.0
5201,2016,Sri Lanka,0.0
5202,2017,Sri Lanka,0.0
5203,2018,Sri Lanka,0.0
5204,2019,Sri Lanka,0.0
5205,2020,Sri Lanka,0.0
5206,2021,Sri Lanka,0.0
5207,1981,Lesotho,0.0
5208,1982,Lesotho,0.0
5209,1983,Lesotho,0.0
5210,1984,Lesotho,0.0
5211,1985,Lesotho,0.0
5212,1986,Lesotho,0.0
5213,1987,Lesotho,0.0
5214,1988,Lesotho,0.0
5215,1989,Lesotho,0.0
5216,1990,Lesotho,0.0
5217,1991,Lesotho,0.0
5218,1992,Lesotho,0.0
5219,1993,Lesotho,0.0
5220,1994,Lesotho,0.0
5221,1995,Lesotho,0.0
5222,1996,Lesotho,0.0
5223,1997,Lesotho,0.0
5224,1998,Lesotho,0.0
5225,1999,Lesotho,0.0
5226,2000,Lesotho,0.0
5227,2001,Lesotho,0.0
5228,2002,Lesotho,0.0
5229,2003,Lesotho,0.0
5230,2004,Lesotho,0.0
5231,2005,Lesotho,0.0
5232,2006,Lesotho,0.0
5233,2007,Lesotho,0.0
5234,2008,Lesotho,0.0
5235,2009,Lesotho,0.0
5236,2010,Lesotho,0.0
5237,2011,Lesotho,0.0
5238,2012,Lesotho,0.0
5239,2013,Lesotho,0.0
5240,2014,Lesotho,0.0
5241,2015,Lesotho,0.0
5242,2016,Lesotho,0.0
5243,2017,Lesotho,0.0
5244,2018,Lesotho,0.0
5245,2019,Lesotho,0.0
5246,2020,Lesotho,0.0
5247,2021,Lesotho,0.0
5248,1981,Lithuania,0.0
5249,1982,Lithuania,0.0
5250,1983,Lithuania,0.0
5251,1984,Lithuania,0.0
5252,1985,Lithuania,0.0
5253,1986,Lithuania,0.0
5254,1987,Lithuania,0.0
5255,1988,Lithuania,0.0
5256,1989,Lithuania,0.0
5257,1990,Lithuania,0.0
5258,1991,Lithuania,0.0
5259,1992,Lithuania,0.0
5260,1993,Lithuania,0.0
5261,1994,Lithuania,0.0
5262,1995,Lithuania,0.0
5263,1996,Lithuania,0.0
5264,1997,Lithuania,0.0
5265,1998,Lithuania,0.0
5266,1999,Lithuania,0.0
5267,2000,Lithuania,0.0
5268,2001,Lithuania,0.0
5269,2002,Lithuania,0.0
5270,2003,Lithuania,0.0
5271,2004,Lithuania,0.0
5272,2005,Lithuania,0.0
5273,2006,Lithuania,0.0
5274,2007,Lithuania,0.0
5275,2008,Lithuania,0.0
5276,2009,Lithuania,0.0
5277,2010,Lithuania,0.0
5278,2011,Lithuania,0.0
5279,2012,Lithuania,0.0
5280,2013,Lithuania,0.0
5281,2014,Lithuania,0.0
5282,2015,Lithuania,0.0
5283,2016,Lithuania,0.0
5284,2017,Lithuania,0.0
5285,2018,Lithuania,0.0
5286,2019,Lithuania,0.0
5287,2020,Lithuania,0.0
5288,2021,Lithuania,0.0
5289,1981,Luxembourg,0.0
5290,1982,Luxembourg,0.0
5291,1983,Luxembourg,0.0
5292,1984,Luxembourg,0.0
5293,1985,Luxembourg,0.0
5294,1986,Luxembourg,0.0
5295,1987,Luxembourg,0.0
5296,1988,Luxembourg,0.0
5297,1989,Luxembourg,0.0
5298,1990,Luxembourg,0.0
5299,1991,Luxembourg,0.0
5300,1992,Luxembourg,0.0
5301,1993,Luxembourg,0.0
5302,1994,Luxembourg,0.0
5303,1995,Luxembourg,0.0
5304,1996,Luxembourg,0.0
5305,1997,Luxembourg,0.0
5306,1998,Luxembourg,0.0
5307,1999,Luxembourg,0.0
5308,2000,Luxembourg,0.0
5309,2001,Luxembourg,0.0
5310,2002,Luxembourg,0.0
5311,2003,Luxembourg,0.0
5312,2004,Luxembourg,0.0
5313,2005,Luxembourg,0.0
5314,2006,Luxembourg,0.0
5315,2007,Luxembourg,0.0
5316,2008,Luxembourg,0.0
5317,2009,Luxembourg,0.0
5318,2010,Luxembourg,0.0
5319,2011,Luxembourg,0.0
5320,2012,Luxembourg,0.0
5321,2013,Luxembourg,0.0
5322,2014,Luxembourg,0.0
5323,2015,Luxembourg,0.0
5324,2016,Luxembourg,0.0
5325,2017,Luxembourg,0.0
5326,2018,Luxembourg,0.0
5327,2019,Luxembourg,0.0
5328,2020,Luxembourg,0.0
5329,2021,Luxembourg,0.0
5330,1981,Latvia,0.0
5331,1982,Latvia,0.0
5332,1983,Latvia,0.0
5333,1984,Latvia,0.0
5334,1985,Latvia,0.0
5335,1986,Latvia,0.0
5336,1987,Latvia,0.0
5337,1988,Latvia,0.0
5338,1989,Latvia,0.0
5339,1990,Latvia,0.0
5340,1991,Latvia,0.0
5341,1992,Latvia,0.0
5342,1993,Latvia,0.0
5343,1994,Latvia,0.0
5344,1995,Latvia,0.0
5345,1996,Latvia,0.0
5346,1997,Latvia,0.0
5347,1998,Latvia,0.0
5348,1999,Latvia,0.0
5349,2000,Latvia,0.0
5350,2001,Latvia,0.0
5351,2002,Latvia,0.0
5352,2003,Latvia,0.0
5353,2004,Latvia,0.0
5354,2005,Latvia,0.0
5355,2006,Latvia,0.0
5356,2007,Latvia,0.0
5357,2008,Latvia,0.0
5358,2009,Latvia,0.0
5359,2010,Latvia,0.0
5360,2011,Latvia,0.0
5361,2012,Latvia,0.0
5362,2013,Latvia,0.0
5363,2014,Latvia,0.0
5364,2015,Latvia,0.0
5365,2016,Latvia,0.0
5366,2017,Latvia,0.0
5367,2018,Latvia,0.0
5368,2019,Latvia,0.0
5369,2020,Latvia,0.0
5370,2021,Latvia,0.0
5371,1981,Morocco,0.0
5372,1982,Morocco,0.0
5373,1983,Morocco,0.0
5374,1984,Morocco,0.0
5375,1985,Morocco,0.0
5376,1986,Morocco,0.0
5377,1987,Morocco,0.0
5378,1988,Morocco,0.0
5379,1989,Morocco,0.0
5380,1990,Morocco,0.0
5381,1991,Morocco,0.0
5382,1992,Morocco,0.0
5383,1993,Morocco,0.0
5384,1994,Morocco,0.0
5385,1995,Morocco,0.0
5386,1996,Morocco,0.0
5387,1997,Morocco,0.0
5388,1998,Morocco,0.0
5389,1999,Morocco,0.0
5390,2000,Morocco,0.0
5391,2001,Morocco,0.0
5392,2002,Morocco,0.0
5393,2003,Morocco,0.0
5394,2004,Morocco,0.0
5395,2005,Morocco,0.0
5396,2006,Morocco,0.0
5397,2007,Morocco,0.0
5398,2008,Morocco,0.0
5399,2009,Morocco,0.0
5400,2010,Morocco,0.0
5401,2011,Morocco,0.0
5402,2012,Morocco,0.0
5403,2013,Morocco,0.0
5404,2014,Morocco,0.0
5405,2015,Morocco,0.0
5406,2016,Morocco,0.0
5407,2017,Morocco,0.0
5408,2018,Morocco,0.0
5409,2019,Morocco,0.0
5410,2020,Morocco,0.0
5411,2021,Morocco,0.0
5412,1981,Moldova,0.0
5413,1982,Moldova,0.0
5414,1983,Moldova,0.0
5415,1984,Moldova,0.0
5416,1985,Moldova,0.0
5417,1986,Moldova,0.0
5418,1987,Moldova,0.0
5419,1988,Moldova,0.0
5420,1989,Moldova,0.0
5421,1990,Moldova,0.0
5422,1991,Moldova,0.0
5423,1992,Moldova,0.0
5424,1993,Moldova,0.0
5425,1994,Moldova,0.0
5426,1995,Moldova,0.0
5427,1996,Moldova,0.0
5428,1997,Moldova,0.0
5429,1998,Moldova,0.0
5430,1999,Moldova,0.0
5431,2000,Moldova,0.0
5432,2001,Moldova,0.0
5433,2002,Moldova,0.0
5434,2003,Moldova,0.0
5435,2004,Moldova,0.0
5436,2005,Moldova,0.0
5437,2006,Moldova,0.0
5438,2007,Moldova,0.0
5439,2008,Moldova,0.0
5440,2009,Moldova,0.0
5441,2010,Moldova,0.0
5442,2011,Moldova,0.0
5443,2012,Moldova,0.0
5444,2013,Moldova,0.0
5445,2014,Moldova,0.0
5446,2015,Moldova,0.0
5447,2016,Moldova,0.0
5448,2017,Moldova,0.0
5449,2018,Moldova,0.0
5450,2019,Moldova,0.0
5451,2020,Moldova,0.0
5452,2021,Moldova,0.0
5453,1981,Madagascar,0.0
5454,1982,Madagascar,0.0
5455,1983,Madagascar,0.0
5456,1984,Madagascar,0.0
5457,1985,Madagascar,0.0
5458,1986,Madagascar,0.0
5459,1987,Madagascar,0.0
5460,1988,Madagascar,0.0
5461,1989,Madagascar,0.0
5462,1990,Madagascar,0.0
5463,1991,Madagascar,0.0
5464,1992,Madagascar,0.0
5465,1993,Madagascar,0.0
5466,1994,Madagascar,0.0
5467,1995,Madagascar,0.0
5468,1996,Madagascar,0.0
5469,1997,Madagascar,0.0
5470,1998,Madagascar,0.0
5471,1999,Madagascar,0.0
5472,2000,Madagascar,0.0
5473,2001,Madagascar,0.0
5474,2002,Madagascar,0.0
5475,2003,Madagascar,0.0
5476,2004,Madagascar,0.0
5477,2005,Madagascar,0.0
5478,2006,Madagascar,0.0
5479,2007,Madagascar,0.0
5480,2008,Madagascar,0.0
5481,2009,Madagascar,0.0
5482,2010,Madagascar,0.0
5483,2011,Madagascar,0.0
5484,2012,Madagascar,0.0
5485,2013,Madagascar,0.0
5486,2014,Madagascar,0.0
5487,2015,Madagascar,0.0
5488,2016,Madagascar,0.0
5489,2017,Madagascar,0.0
5490,2018,Madagascar,0.0
5491,2019,Madagascar,0.0
5492,2020,Madagascar,0.0
5493,2021,Madagascar,0.0
5494,1981,Macedonia,0.0
5495,1982,Macedonia,0.0
5496,1983,Macedonia,0.0
5497,1984,Macedonia,0.0
5498,1985,Macedonia,0.0
5499,1986,Macedonia,0.0
5500,1987,Macedonia,0.0
5501,1988,Macedonia,0.0
5502,1989,Macedonia,0.0
5503,1990,Macedonia,0.0
5504,1991,Macedonia,0.0
5505,1992,Macedonia,0.0
5506,1993,Macedonia,0.0
5507,1994,Macedonia,0.0
5508,1995,Macedonia,0.0
5509,1996,Macedonia,0.0
5510,1997,Macedonia,0.0
5511,1998,Macedonia,0.0
5512,1999,Macedonia,0.0
5513,2000,Macedonia,0.0
5514,2001,Macedonia,0.0
5515,2002,Macedonia,0.0
5516,2003,Macedonia,0.0
5517,2004,Macedonia,0.0
5518,2005,Macedonia,0.0
5519,2006,Macedonia,0.0
5520,2007,Macedonia,0.0
5521,2008,Macedonia,0.0
5522,2009,Macedonia,0.0
5523,2010,Macedonia,0.0
5524,2011,Macedonia,0.0
5525,2012,Macedonia,0.0
5526,2013,Macedonia,0.0
5527,2014,Macedonia,0.0
5528,2015,Macedonia,0.0
5529,2016,Macedonia,0.0
5530,2017,Macedonia,0.0
5531,2018,Macedonia,0.0
5532,2019,Macedonia,0.0
5533,2020,Macedonia,0.0
5534,2021,Macedonia,0.0
5535,1981,Mali,0.0
5536,1982,Mali,0.0
5537,1983,Mali,0.0
5538,1984,Mali,0.0
5539,1985,Mali,0.0
5540,1986,Mali,0.0
5541,1987,Mali,0.0
5542,1988,Mali,0.0
5543,1989,Mali,0.0
5544,1990,Mali,0.0
5545,1991,Mali,0.0
5546,1992,Mali,0.0
5547,1993,Mali,0.0
5548,1994,Mali,0.0
5549,1995,Mali,0.0
5550,1996,Mali,0.0
5551,1997,Mali,0.0
5552,1998,Mali,0.0
5553,1999,Mali,0.0
5554,2000,Mali,0.0
5555,2001,Mali,0.0
5556,2002,Mali,0.0
5557,2003,Mali,0.0
5558,2004,Mali,0.0
5559,2005,Mali,0.0
5560,2006,Mali,0.0
5561,2007,Mali,0.0
5562,2008,Mali,0.0
5563,2009,Mali,0.0
5564,2010,Mali,0.0
5565,2011,Mali,0.0
5566,2012,Mali,0.0
5567,2013,Mali,0.0
5568,2014,Mali,0.0
5569,2015,Mali,0.0
5570,2016,Mali,0.0
5571,2017,Mali,0.0
5572,2018,Mali,0.0
5573,2019,Mali,0.0
5574,2020,Mali,0.0
5575,2021,Mali,0.0
5576,1981,Myanmar,0.0
5577,1982,Myanmar,0.0
5578,1983,Myanmar,0.0
5579,1984,Myanmar,0.0
5580,1985,Myanmar,0.0
5581,1986,Myanmar,0.0
5582,1987,Myanmar,0.0
5583,1988,Myanmar,0.0
5584,1989,Myanmar,0.0
5585,1990,Myanmar,0.0
5586,1991,Myanmar,0.0
5587,1992,Myanmar,0.0
5588,1993,Myanmar,0.0
5589,1994,Myanmar,0.0
5590,1995,Myanmar,0.0
5591,1996,Myanmar,0.0
5592,1997,Myanmar,0.0
5593,1998,Myanmar,0.0
5594,1999,Myanmar,0.0
5595,2000,Myanmar,0.0
5596,2001,Myanmar,0.0
5597,2002,Myanmar,0.0
5598,2003,Myanmar,0.0
5599,2004,Myanmar,0.0
5600,2005,Myanmar,0.0
5601,2006,Myanmar,0.0
5602,2007,Myanmar,0.0
5603,2008,Myanmar,0.0
5604,2009,Myanmar,0.0
5605,2010,Myanmar,0.0
5606,2011,Myanmar,0.0
5607,2012,Myanmar,0.0
5608,2013,Myanmar,0.0
5609,2014,Myanmar,0.0
5610,2015,Myanmar,0.0
5611,2016,Myanmar,0.0
5612,2017,Myanmar,0.0
5613,2018,Myanmar,0.0
5614,2019,Myanmar,0.0
5615,2020,Myanmar,0.0
5616,2021,Myanmar,0.0
5617,1981,Montenegro,0.0
5618,1982,Montenegro,0.0
5619,1983,Montenegro,0.0
5620,1984,Montenegro,0.0
5621,1985,Montenegro,0.0
5622,1986,Montenegro,0.0
5623,1987,Montenegro,0.0
5624,1988,Montenegro,0.0
5625,1989,Montenegro,0.0
5626,1990,Montenegro,0.0
5627,1991,Montenegro,0.0
5628,1992,Montenegro,0.0
5629,1993,Montenegro,0.0
5630,1994,Montenegro,0.0
5631,1995,Montenegro,0.0
5632,1996,Montenegro,0.0
5633,1997,Montenegro,0.0
5634,1998,Montenegro,0.0
5635,1999,Montenegro,0.0
5636,2000,Montenegro,0.0
5637,2001,Montenegro,0.0
5638,2002,Montenegro,0.0
5639,2003,Montenegro,0.0
5640,2004,Montenegro,0.0
5641,2005,Montenegro,0.0
5642,2006,Montenegro,0.0
5643,2007,Montenegro,0.0
5644,2008,Montenegro,0.0
5645,2009,Montenegro,0.0
5646,2010,Montenegro,0.0
5647,2011,Montenegro,0.0
5648,2012,Montenegro,0.0
5649,2013,Montenegro,0.0
5650,2014,Montenegro,0.0
5651,2015,Montenegro,0.0
5652,2016,Montenegro,0.0
5653,2017,Montenegro,0.0
5654,2018,Montenegro,0.0
5655,2019,Montenegro,0.0
5656,2020,Montenegro,0.0
5657,2021,Montenegro,0.0
5658,1981,Mozambique,0.0
5659,1982,Mozambique,0.0
5660,1983,Mozambique,0.0
5661,1984,Mozambique,0.0
5662,1985,Mozambique,0.0
5663,1986,Mozambique,0.0
5664,1987,Mozambique,0.0
5665,1988,Mozambique,0.0
5666,1989,Mozambique,0.0
5667,1990,Mozambique,0.0
5668,1991,Mozambique,0.0
5669,1992,Mozambique,0.0
5670,1993,Mozambique,0.0
5671,1994,Mozambique,0.0
5672,1995,Mozambique,0.0
5673,1996,Mozambique,0.0
5674,1997,Mozambique,0.0
5675,1998,Mozambique,0.0
5676,1999,Mozambique,0.0
5677,2000,Mozambique,0.0
5678,2001,Mozambique,0.0
5679,2002,Mozambique,0.0
5680,2003,Mozambique,0.0
5681,2004,Mozambique,0.0
5682,2005,Mozambique,0.0
5683,2006,Mozambique,0.0
5684,2007,Mozambique,0.0
5685,2008,Mozambique,0.0
5686,2009,Mozambique,0.0
5687,2010,Mozambique,0.0
5688,2011,Mozambique,0.0
5689,2012,Mozambique,0.0
5690,2013,Mozambique,0.0
5691,2014,Mozambique,0.0
5692,2015,Mozambique,0.0
5693,2016,Mozambique,0.0
5694,2017,Mozambique,0.0
5695,2018,Mozambique,0.0
5696,2019,Mozambique,0.0
5697,2020,Mozambique,0.0
5698,2021,Mozambique,0.0
5699,1981,Mauritania,0.0
5700,1982,Mauritania,0.0
5701,1983,Mauritania,0.0
5702,1984,Mauritania,0.0
5703,1985,Mauritania,0.0
5704,1986,Mauritania,0.0
5705,1987,Mauritania,0.0
5706,1988,Mauritania,0.0
5707,1989,Mauritania,0.0
5708,1990,Mauritania,0.0
5709,1991,Mauritania,0.0
5710,1992,Mauritania,0.0
5711,1993,Mauritania,0.0
5712,1994,Mauritania,0.0
5713,1995,Mauritania,0.0
5714,1996,Mauritania,0.0
5715,1997,Mauritania,0.0
5716,1998,Mauritania,0.0
5717,1999,Mauritania,0.0
5718,2000,Mauritania,0.0
5719,2001,Mauritania,0.0
5720,2002,Mauritania,0.0
5721,2003,Mauritania,0.0
5722,2004,Mauritania,0.0
5723,2005,Mauritania,0.0
5724,2006,Mauritania,0.0
5725,2007,Mauritania,0.0
5726,2008,Mauritania,0.0
5727,2009,Mauritania,0.0
5728,2010,Mauritania,0.0
5729,2011,Mauritania,0.0
