,Country,Year,Per_Capita_Energy_Consumption,Pct_change
4942,North Korea,2007,756,-0.1553072625698324
4943,North Korea,2008,829,0.09656084656084651
4944,North Korea,2009,815,-0.016887816646562137
4945,North Korea,2010,770,-0.05521472392638038
4946,North Korea,2011,567,-0.26363636363636367
4947,North Korea,2012,574,0.012345679012345734
4948,North Korea,2013,435,-0.2421602787456446
4949,North Korea,2014,475,0.09195402298850586
4950,North Korea,2015,0,-1.0
4951,North Korea,2016,0,0.0
4952,North Korea,2017,0,0.0
4953,North Korea,2018,0,0.0
4954,North Korea,2019,0,0.0
4955,North Korea,2020,0,0.0
4957,Northern Cyprus,1980,1261,0.04387417218543055
4958,Northern Cyprus,1981,1232,-0.022997620935765295
4959,Northern Cyprus,1982,1247,0.012175324675324672
4960,Northern Cyprus,1983,1290,0.034482758620689724
4961,Northern Cyprus,1984,1327,0.028682170542635665
4962,Northern Cyprus,1985,1306,-0.01582516955538804
4963,Northern Cyprus,1986,1460,0.1179173047473201
4964,Northern Cyprus,1987,1635,0.11986301369863006
4965,Northern Cyprus,1988,1642,0.004281345565749328
4966,Northern Cyprus,1989,1675,0.020097442143727218
4967,Northern Cyprus,1990,1780,0.0626865671641792
4968,Northern Cyprus,1991,1778,-0.0011235955056180247
4969,Northern Cyprus,1992,1958,0.1012373453318336
4970,Northern Cyprus,1993,2056,0.050051072522982576
4971,Northern Cyprus,1994,2298,0.11770428015564205
4972,Northern Cyprus,1995,1981,-0.13794604003481292
4973,Northern Cyprus,1996,2157,0.08884401817263998
4974,Northern Cyprus,1997,2071,-0.039870190078813206
4975,Northern Cyprus,1998,2174,0.049734427812650805
4976,Northern Cyprus,1999,2145,-0.013339466421343094
4977,Northern Cyprus,2000,2265,0.05594405594405605
4978,Northern Cyprus,2001,2201,-0.028256070640176656
4979,Northern Cyprus,2002,2193,-0.0036347114947751225
4980,Northern Cyprus,2003,2346,0.06976744186046502
4981,Northern Cyprus,2004,2161,-0.07885763000852519
4982,Northern Cyprus,2005,2159,-0.0009254974548820183
4983,Northern Cyprus,2006,2207,0.0222325150532654
4984,Northern Cyprus,2007,2292,0.03851381966470324
4985,Northern Cyprus,2008,2388,0.041884816753926746
4986,Northern Cyprus,2009,2299,-0.03726968174204359
4987,Northern Cyprus,2010,2195,-0.04523705959112656
4988,Northern Cyprus,2011,2105,-0.04100227790432798
4989,Northern Cyprus,2012,1961,-0.06840855106888366
4990,Northern Cyprus,2013,1687,-0.13972463029066806
4991,Northern Cyprus,2014,1712,0.014819205690574933
4992,Northern Cyprus,2015,0,-1.0
4993,Northern Cyprus,2016,0,0.0
4994,Northern Cyprus,2017,0,0.0
4995,Northern Cyprus,2018,0,0.0
4996,Northern Cyprus,2019,0,0.0
4997,Northern Cyprus,2020,0,0.0
4999,Norway,1980,4491,0.005372733378106176
5000,Norway,1981,4414,-0.01714540191494096
5001,Norway,1982,4262,-0.034435885817852285
5002,Norway,1983,4427,0.03871421867667757
5003,Norway,1984,4672,0.05534221820646046
5004,Norway,1985,4815,0.030607876712328785
5005,Norway,1986,5024,0.04340602284527528
5006,Norway,1987,5048,0.004777070063694211
5007,Norway,1988,4817,-0.04576069730586374
5008,Norway,1989,4984,0.034668881046294286
5009,Norway,1990,4966,-0.0036115569823435
5010,Norway,1991,5105,0.02799033427305675
5011,Norway,1992,5159,0.010577864838393625
5012,Norway,1993,5459,0.05815080441946119
5013,Norway,1994,5315,-0.026378457592965754
5014,Norway,1995,5391,0.014299153339604853
5015,Norway,1996,5202,-0.035058430717863076
5016,Norway,1997,5475,0.0524798154555941
5017,Norway,1998,5684,0.03817351598173513
5018,Norway,1999,5913,0.04028852920478543
5019,Norway,2000,5826,-0.014713343480466823
5020,Norway,2001,5954,0.02197047717130096
5021,Norway,2002,5501,-0.07608330534094732
5022,Norway,2003,5933,0.07853117614979088
5023,Norway,2004,5769,-0.02764200235968317
5024,Norway,2005,5802,0.005720228809152461
5025,Norway,2006,5833,0.0053429851775250725
5026,Norway,2007,5862,0.004971712669295414
5027,Norway,2008,6752,0.15182531559194823
5028,Norway,2009,6484,-0.03969194312796209
5029,Norway,2010,6934,0.06940160394818018
5030,Norway,2011,5649,-0.1853187193539083
5031,Norway,2012,5906,0.04549477783678535
5032,Norway,2013,6415,0.08618354216051483
5033,Norway,2014,5595,-0.1278254091971941
5034,Norway,2015,5817,0.03967828418230557
5035,Norway,2016,0,-1.0
5036,Norway,2017,0,0.0
5037,Norway,2018,0,0.0
5038,Norway,2019,0,0.0
5039,Norway,2020,0,0.0
5041,Oman,1980,996,0.2901554404145077
5042,Oman,1981,802,-0.19477911646586343
5043,Oman,1982,1151,0.4351620947630923
5044,Oman,1983,1004,-0.12771503040834054
5045,Oman,1984,1571,0.5647410358565736
5046,Oman,1985,1408,-0.10375556970082744
5047,Oman,1986,1273,-0.09588068181818177
5048,Oman,1987,1412,0.10919088766692853
5049,Oman,1988,1315,-0.06869688385269124
5050,Oman,1989,1472,0.1193916349809887
5051,Oman,1990,2328,0.5815217391304348
5052,Oman,1991,3083,0.32431271477663226
5053,Oman,1992,2751,-0.107687317547843
5054,Oman,1993,2863,0.040712468193384144
5055,Oman,1994,2811,-0.01816276632902547
5056,Oman,1995,2767,-0.01565279260049801
5057,Oman,1996,2803,0.013010480664980228
5058,Oman,1997,2998,0.06956831965750987
5059,Oman,1998,3016,0.006004002668445585
5060,Oman,1999,3122,0.035145888594164454
5061,Oman,2000,3337,0.06886611146700838
5062,Oman,2001,3345,0.0023973629008091635
5063,Oman,2002,3457,0.03348281016442445
5064,Oman,2003,3604,0.04252241828174719
5065,Oman,2004,3601,-0.0008324084350721517
5066,Oman,2005,3944,0.09525131907803397
5067,Oman,2006,5979,0.5159736308316429
5068,Oman,2007,6660,0.11389864525840432
5069,Oman,2008,5690,-0.14564564564564564
5070,Oman,2009,5499,-0.03356766256590504
5071,Oman,2010,6154,0.11911256592107655
5072,Oman,2011,6771,0.10025999350016246
5073,Oman,2012,6767,-0.0005907546891152915
5074,Oman,2013,6490,-0.04093394414068274
5075,Oman,2014,6040,-0.06933744221879812
5076,Oman,2015,0,-1.0
5077,Oman,2016,0,0.0
5078,Oman,2017,0,0.0
5079,Oman,2018,0,0.0
5080,Oman,2019,0,0.0
5081,Oman,2020,0,0.0
5083,Pakistan,1980,317,0.01602564102564097
5084,Pakistan,1981,328,0.034700315457413256
5085,Pakistan,1982,336,0.024390243902439046
5086,Pakistan,1983,343,0.02083333333333326
5087,Pakistan,1984,343,0.0
5088,Pakistan,1985,349,0.017492711370262315
5089,Pakistan,1986,353,0.011461318051575908
5090,Pakistan,1987,376,0.06515580736543902
5091,Pakistan,1988,383,0.018617021276595702
5092,Pakistan,1989,392,0.023498694516971286
5093,Pakistan,1990,398,0.015306122448979664
5094,Pakistan,1991,397,-0.002512562814070307
5095,Pakistan,1992,411,0.035264483627204024
5096,Pakistan,1993,420,0.021897810218978186
5097,Pakistan,1994,425,0.011904761904761862
5098,Pakistan,1995,432,0.016470588235294015
5099,Pakistan,1996,442,0.02314814814814814
5100,Pakistan,1997,441,-0.002262443438914019
5101,Pakistan,1998,438,-0.006802721088435382
5102,Pakistan,1999,450,0.027397260273972712
5103,Pakistan,2000,450,0.0
5104,Pakistan,2001,446,-0.008888888888888835
5105,Pakistan,2002,440,-0.013452914798206317
5106,Pakistan,2003,449,0.020454545454545503
5107,Pakistan,2004,470,0.04677060133630295
5108,Pakistan,2005,477,0.014893617021276562
5109,Pakistan,2006,485,0.016771488469601747
5110,Pakistan,2007,500,0.030927835051546282
5111,Pakistan,2008,481,-0.038000000000000034
5112,Pakistan,2009,477,-0.008316008316008316
5113,Pakistan,2010,473,-0.008385744234800874
5114,Pakistan,2011,467,-0.012684989429175508
5115,Pakistan,2012,462,-0.010706638115631661
5116,Pakistan,2013,464,0.0043290043290042934
5117,Pakistan,2014,460,-0.008620689655172376
5118,Pakistan,2015,0,-1.0
5119,Pakistan,2016,0,0.0
5120,Pakistan,2017,0,0.0
5121,Pakistan,2018,0,0.0
5122,Pakistan,2019,0,0.0
5123,Pakistan,2020,0,0.0
5125,Panama,1980,713,-0.20601336302895323
5126,Panama,1981,744,0.04347826086956519
5127,Panama,1982,796,0.06989247311827951
5128,Panama,1983,830,0.04271356783919589
5129,Panama,1984,744,-0.10361445783132528
5130,Panama,1985,702,-0.056451612903225756
5131,Panama,1986,698,-0.005698005698005715
5132,Panama,1987,730,0.04584527220630363
5133,Panama,1988,666,-0.0876712328767123
5134,Panama,1989,614,-0.0780780780780781
5135,Panama,1990,603,-0.01791530944625408
5136,Panama,1991,640,0.06135986733001664
5137,Panama,1992,715,0.1171875
5138,Panama,1993,710,-0.006993006993006978
5139,Panama,1994,733,0.032394366197183055
5140,Panama,1995,728,-0.006821282401091366
5141,Panama,1996,763,0.04807692307692313
5142,Panama,1997,777,0.0183486238532109
5143,Panama,1998,883,0.13642213642213652
5144,Panama,1999,853,-0.033975084937712396
5145,Panama,2000,847,-0.007033997655334079
5146,Panama,2001,942,0.11216056670602126
5147,Panama,2002,840,-0.10828025477707004
5148,Panama,2003,825,-0.017857142857142905
5149,Panama,2004,799,-0.031515151515151496
5150,Panama,2005,875,0.09511889862327916
5151,Panama,2006,918,0.049142857142857155
5152,Panama,2007,882,-0.039215686274509776
5153,Panama,2008,869,-0.01473922902494329
5154,Panama,2009,942,0.08400460299194479
5155,Panama,2010,990,0.05095541401273884
5156,Panama,2011,1056,0.06666666666666665
5157,Panama,2012,1072,0.015151515151515138
5158,Panama,2013,1035,-0.034514925373134275
5159,Panama,2014,1079,0.04251207729468609
5160,Panama,2015,0,-1.0
5161,Panama,2016,0,0.0
5162,Panama,2017,0,0.0
5163,Panama,2018,0,0.0
5164,Panama,2019,0,0.0
5165,Panama,2020,0,0.0
5167,Papua New Guinea,1980,0,0.0
5168,Papua New Guinea,1981,0,0.0
5169,Papua New Guinea,1982,0,0.0
5170,Papua New Guinea,1983,0,0.0
5171,Papua New Guinea,1984,0,0.0
5172,Papua New Guinea,1985,0,0.0
5173,Papua New Guinea,1986,0,0.0
5174,Papua New Guinea,1987,0,0.0
5175,Papua New Guinea,1988,0,0.0
5176,Papua New Guinea,1989,0,0.0
5177,Papua New Guinea,1990,0,0.0
5178,Papua New Guinea,1991,0,0.0
5179,Papua New Guinea,1992,0,0.0
5180,Papua New Guinea,1993,0,0.0
5181,Papua New Guinea,1994,0,0.0
5182,Papua New Guinea,1995,0,0.0
5183,Papua New Guinea,1996,0,0.0
5184,Papua New Guinea,1997,0,0.0
5185,Papua New Guinea,1998,0,0.0
5186,Papua New Guinea,1999,0,0.0
5187,Papua New Guinea,2000,0,0.0
5188,Papua New Guinea,2001,0,0.0
5189,Papua New Guinea,2002,0,0.0
5190,Papua New Guinea,2003,0,0.0
5191,Papua New Guinea,2004,0,0.0
5192,Papua New Guinea,2005,0,0.0
5193,Papua New Guinea,2006,0,0.0
5194,Papua New Guinea,2007,0,0.0
5195,Papua New Guinea,2008,0,0.0
5196,Papua New Guinea,2009,0,0.0
5197,Papua New Guinea,2010,0,0.0
5198,Papua New Guinea,2011,0,0.0
5199,Papua New Guinea,2012,0,0.0
5200,Papua New Guinea,2013,0,0.0
5201,Papua New Guinea,2014,0,0.0
5202,Papua New Guinea,2015,0,0.0
5203,Papua New Guinea,2016,0,0.0
5204,Papua New Guinea,2017,0,0.0
5205,Papua New Guinea,2018,0,0.0
5206,Papua New Guinea,2019,0,0.0
5207,Papua New Guinea,2020,0,0.0
5209,Paraguay,1980,655,0.051364365971107606
5210,Paraguay,1981,635,-0.03053435114503822
5211,Paraguay,1982,630,-0.007874015748031482
5212,Paraguay,1983,626,-0.006349206349206327
5213,Paraguay,1984,619,-0.011182108626198062
5214,Paraguay,1985,614,-0.008077544426494332
5215,Paraguay,1986,622,0.013029315960912058
5216,Paraguay,1987,697,0.12057877813504825
5217,Paraguay,1988,725,0.04017216642754673
5218,Paraguay,1989,769,0.06068965517241387
5219,Paraguay,1990,727,-0.0546163849154746
5220,Paraguay,1991,731,0.005502063273727709
5221,Paraguay,1992,710,-0.028727770177838563
5222,Paraguay,1993,720,0.014084507042253502
5223,Paraguay,1994,768,0.06666666666666665
5224,Paraguay,1995,821,0.06901041666666674
5225,Paraguay,1996,821,0.0
5226,Paraguay,1997,873,0.06333739342265532
5227,Paraguay,1998,844,-0.03321878579610538
5228,Paraguay,1999,788,-0.06635071090047395
5229,Paraguay,2000,723,-0.0824873096446701
5230,Paraguay,2001,722,-0.0013831258644536604
5231,Paraguay,2002,702,-0.027700831024930705
5232,Paraguay,2003,704,0.002849002849002913
5233,Paraguay,2004,698,-0.008522727272727293
5234,Paraguay,2005,679,-0.027220630372492782
5235,Paraguay,2006,690,0.016200294550809957
5236,Paraguay,2007,704,0.020289855072463725
5237,Paraguay,2008,728,0.03409090909090917
5238,Paraguay,2009,728,0.0
5239,Paraguay,2010,769,0.05631868131868134
5240,Paraguay,2011,769,0.0
5241,Paraguay,2012,778,0.011703511053315907
5242,Paraguay,2013,758,-0.02570694087403602
5243,Paraguay,2014,783,0.03298153034300788
5244,Paraguay,2015,0,-1.0
5245,Paraguay,2016,0,0.0
5246,Paraguay,2017,0,0.0
5247,Paraguay,2018,0,0.0
5248,Paraguay,2019,0,0.0
5249,Paraguay,2020,0,0.0
5251,Peru,1980,641,0.042276422764227606
5252,Peru,1981,629,-0.018720748829953227
5253,Peru,1982,625,-0.006359300476947549
5254,Peru,1983,561,-0.10240000000000005
5255,Peru,1984,562,0.0017825311942958333
5256,Peru,1985,535,-0.04804270462633453
5257,Peru,1986,532,-0.005607476635513975
5258,Peru,1987,534,0.003759398496240518
5259,Peru,1988,514,-0.03745318352059923
5260,Peru,1989,464,-0.09727626459143968
5261,Peru,1990,441,-0.049568965517241326
5262,Peru,1991,423,-0.04081632653061229
5263,Peru,1992,404,-0.044917257683215084
5264,Peru,1993,423,0.04702970297029707
5265,Peru,1994,430,0.016548463356973908
5266,Peru,1995,451,0.04883720930232549
5267,Peru,1996,456,0.011086474501108556
5268,Peru,1997,433,-0.05043859649122806
5269,Peru,1998,448,0.03464203233256358
5270,Peru,1999,470,0.049107142857142794
5271,Peru,2000,461,-0.019148936170212738
5272,Peru,2001,440,-0.045553145336225564
5273,Peru,2002,438,-0.004545454545454519
5274,Peru,2003,425,-0.029680365296803624
5275,Peru,2004,466,0.09647058823529409
5276,Peru,2005,489,0.04935622317596566
5277,Peru,2006,471,-0.036809815950920255
5278,Peru,2007,505,0.0721868365180467
5279,Peru,2008,526,0.04158415841584162
5280,Peru,2009,547,0.03992395437262353
5281,Peru,2010,643,0.17550274223034745
5282,Peru,2011,649,0.009331259720062102
5283,Peru,2012,692,0.0662557781201849
5284,Peru,2013,684,-0.011560693641618491
5285,Peru,2014,790,0.1549707602339181
5286,Peru,2015,0,-1.0
5287,Peru,2016,0,0.0
5288,Peru,2017,0,0.0
5289,Peru,2018,0,0.0
5290,Peru,2019,0,0.0
5291,Peru,2020,0,0.0
5293,Philippines,1980,473,0.017204301075268713
5294,Philippines,1981,462,-0.023255813953488413
5295,Philippines,1982,462,0.0
5296,Philippines,1983,489,0.05844155844155852
5297,Philippines,1984,428,-0.12474437627811863
5298,Philippines,1985,437,0.02102803738317749
5299,Philippines,1986,426,-0.02517162471395884
5300,Philippines,1987,433,0.016431924882629012
5301,Philippines,1988,446,0.03002309468822162
5302,Philippines,1989,457,0.024663677130044803
5303,Philippines,1990,463,0.013129102844638973
5304,Philippines,1991,451,-0.02591792656587477
5305,Philippines,1992,460,0.019955654101995624
5306,Philippines,1993,449,-0.023913043478260843
5307,Philippines,1994,470,0.04677060133630295
5308,Philippines,1995,481,0.023404255319148914
5309,Philippines,1996,486,0.01039501039501034
5310,Philippines,1997,501,0.030864197530864113
5311,Philippines,1998,504,0.0059880239520957446
5312,Philippines,1999,506,0.003968253968253954
5313,Philippines,2000,512,0.011857707509881354
5314,Philippines,2001,480,-0.0625
5315,Philippines,2002,477,-0.006249999999999978
5316,Philippines,2003,468,-0.018867924528301883
5317,Philippines,2004,457,-0.023504273504273532
5318,Philippines,2005,450,-0.015317286652078765
5319,Philippines,2006,438,-0.026666666666666616
5320,Philippines,2007,432,-0.013698630136986356
5321,Philippines,2008,441,0.02083333333333326
5322,Philippines,2009,413,-0.06349206349206349
5323,Philippines,2010,429,0.03874092009685226
5324,Philippines,2011,425,-0.009324009324009341
5325,Philippines,2012,444,0.04470588235294115
5326,Philippines,2013,453,0.020270270270270174
5327,Philippines,2014,474,0.04635761589403975
5328,Philippines,2015,0,-1.0
5329,Philippines,2016,0,0.0
5330,Philippines,2017,0,0.0
5331,Philippines,2018,0,0.0
5332,Philippines,2019,0,0.0
5333,Philippines,2020,0,0.0
5335,Poland,1980,3559,-0.001683029453015461
5336,Poland,1981,3245,-0.08822703006462485
5337,Poland,1982,3412,0.05146379044684135
5338,Poland,1983,3350,-0.018171160609613102
5339,Poland,1984,3211,-0.04149253731343283
5340,Poland,1985,3351,0.043600124571784526
5341,Poland,1986,3464,0.033721277230677416
5342,Poland,1987,3535,0.0204965357967668
5343,Poland,1988,3496,-0.011032531824611058
5344,Poland,1989,3259,-0.06779176201372994
5345,Poland,1990,2705,-0.1699907947223075
5346,Poland,1991,2641,-0.02365988909426986
5347,Poland,1992,2569,-0.027262400605831072
5348,Poland,1993,2624,0.02140910860256917
5349,Poland,1994,2496,-0.04878048780487809
5350,Poland,1995,2577,0.03245192307692313
5351,Poland,1996,2680,0.03996895615056273
5352,Poland,1997,2643,-0.013805970149253777
5353,Poland,1998,2459,-0.06961785849413549
5354,Poland,1999,2396,-0.025620170801138653
5355,Poland,2000,2320,-0.03171953255425708
5356,Poland,2001,2336,0.006896551724137945
5357,Poland,2002,2314,-0.009417808219178037
5358,Poland,2003,2375,0.02636127917026787
5359,Poland,2004,2383,0.003368421052631687
5360,Poland,2005,2414,0.013008812421317684
5361,Poland,2006,2536,0.050538525269262724
5362,Poland,2007,2527,-0.0035488958990536057
5363,Poland,2008,2564,0.01464186782746335
5364,Poland,2009,2466,-0.038221528861154486
5365,Poland,2010,2640,0.07055961070559613
5366,Poland,2011,2653,0.0049242424242423866
5367,Poland,2012,2566,-0.03279306445533359
5368,Poland,2013,2565,-0.000389711613406063
5369,Poland,2014,2473,-0.03586744639376216
5370,Poland,2015,2490,0.0068742418115648185
5371,Poland,2016,0,-1.0
5372,Poland,2017,0,0.0
5373,Poland,2018,0,0.0
5374,Poland,2019,0,0.0
5375,Poland,2020,0,0.0
5377,Portugal,1980,1022,0.024048096192384794
5378,Portugal,1981,1006,-0.015655577299412915
5379,Portugal,1982,1119,0.1123260437375746
5380,Portugal,1983,1117,-0.0017873100983020196
5381,Portugal,1984,1115,-0.0017905102954342
5382,Portugal,1985,1093,-0.019730941704035887
5383,Portugal,1986,1208,0.10521500457456545
5384,Portugal,1987,1241,0.027317880794701876
5385,Portugal,1988,1299,0.04673650282030617
5386,Portugal,1989,1575,0.21247113163972275
5387,Portugal,1990,1680,0.06666666666666665
5388,Portugal,1991,1703,0.013690476190476142
5389,Portugal,1992,1813,0.06459189665296527
5390,Portugal,1993,1786,-0.014892443463872085
5391,Portugal,1994,1827,0.02295632698768202
5392,Portugal,1995,2014,0.10235358511220571
5393,Portugal,1996,1986,-0.013902681231380387
5394,Portugal,1997,2083,0.04884189325276944
5395,Portugal,1998,2240,0.07537205952952464
5396,Portugal,1999,2390,0.06696428571428581
5397,Portugal,2000,2390,0.0
5398,Portugal,2001,2391,0.0004184100418409553
5399,Portugal,2002,2477,0.035968214136344656
5400,Portugal,2003,2400,-0.031085991118288248
5401,Portugal,2004,2462,0.025833333333333375
5402,Portugal,2005,2519,0.023151909017059324
5403,Portugal,2006,2390,-0.05121079793568872
5404,Portugal,2007,2402,0.00502092050209213
5405,Portugal,2008,2337,-0.027060782681099127
5406,Portugal,2009,2304,-0.014120667522464658
5407,Portugal,2010,2222,-0.03559027777777779
5408,Portugal,2011,2163,-0.026552655265526526
5409,Portugal,2012,2039,-0.05732778548312534
5410,Portugal,2013,2057,0.008827856792545274
5411,Portugal,2014,2034,-0.011181332036947045
5412,Portugal,2015,2131,0.04768928220255653
5413,Portugal,2016,0,-1.0
5414,Portugal,2017,0,0.0
5415,Portugal,2018,0,0.0
5416,Portugal,2019,0,0.0
5417,Portugal,2020,0,0.0
5419,Puerto Rico,1980,0,0.0
5420,Puerto Rico,1981,0,0.0
5421,Puerto Rico,1982,0,0.0
5422,Puerto Rico,1983,0,0.0
5423,Puerto Rico,1984,0,0.0
5424,Puerto Rico,1985,0,0.0
5425,Puerto Rico,1986,0,0.0
5426,Puerto Rico,1987,0,0.0
5427,Puerto Rico,1988,0,0.0
5428,Puerto Rico,1989,0,0.0
5429,Puerto Rico,1990,0,0.0
5430,Puerto Rico,1991,0,0.0
5431,Puerto Rico,1992,0,0.0
5432,Puerto Rico,1993,0,0.0
5433,Puerto Rico,1994,0,0.0
