,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1636,Moldova,1998,8650.0,5124.35487516611,2314.66098497822,-0.0019,-0.065,-0.0971,Other,Europe
1637,Moldova,1999,7350.0,4959.53510794395,2169.13816437323,-0.0629,-0.0322,-0.1503,Other,Europe
1638,Moldova,2000,6710.0,5074.37704374623,2039.13901955104,-0.0599,0.0232,-0.0871,Other,Europe
1639,Moldova,2001,7020.0,5395.96730582451,2246.29205841662,0.1016,0.0634,0.0462,Other,Europe
1640,Moldova,2002,7179.99982833862,5830.33910236049,2330.86778097539,0.0377,0.0805,0.0228,Other,Europe
1641,Moldova,2003,7769.99998092651,6232.66702279033,2616.52746768103,0.1226,0.069,0.0822,Other,Europe
1642,Moldova,2004,7780.00020980835,6710.46909357537,2440.98140785252,-0.0671,0.0767,0.0013,Other,Europe
1643,Moldova,2005,8180.00030517578,7231.32839307843,2549.07100177244,0.0443,0.0776,0.0514,Other,Europe
1644,Moldova,2006,7980.00001907349,7599.52475214685,2696.43883274684,0.0578,0.0509,-0.0244,Other,Europe
1645,Moldova,2007,8140.00034332275,7845.66936949833,2485.18407797791,-0.0783,0.0324,0.0201,Other,Europe
1646,Moldova,2008,8149.99961853027,8473.74788763632,2524.7876193704,0.0159,0.0801,0.0012,Other,Europe
1647,Moldova,2009,7639.9998664856,7975.38411325988,2166.98680955443,-0.1417,-0.0588,-0.0626,Other,Europe
1648,Moldova,2010,8300.00019073486,8550.1706045962,2144.68910744658,-0.0103,0.0721,0.0864,Other,Europe
1649,Moldova,2011,8340.00015258789,9052.86649064994,1830.17679703675,-0.1466,0.0588,0.0048,Other,Europe
1650,Moldova,2012,8140.00034332275,9000.65888756597,1885.32232332141,0.0301,-0.0058,-0.024,Other,Europe
1651,Moldova,2013,7179.99982833862,9817.29626391411,1683.9869422799,-0.1068,0.0907,-0.1179,Other,Europe
1652,Moldova,2014,7710.00003814697,10314.4096405449,1725.61647911234,0.0247,0.0506,0.0738,Other,Europe
1653,Mongolia,1991,14760.0,4475.81455997247,1340.44631045873,-0.1,-0.1008,0.138,Other,Asia
1654,Mongolia,1992,12860.0,4015.20898523511,1223.98311562985,-0.0869,-0.1029,-0.1287,Other,Asia
1655,Mongolia,1993,11850.0,3854.13076465983,1099.33032755448,-0.1018,-0.0401,-0.0785,Other,Asia
1656,Mongolia,1994,10320.0,3906.56689209628,1077.84562426687,-0.0195,0.0136,-0.1291,Other,Asia
1657,Mongolia,1995,10280.0,4123.94383749603,1090.9405805092,0.0121,0.0556,-0.0039,Other,Asia
1658,Mongolia,1996,8690.0,4182.34990363685,1085.656342931,-0.0048,0.0142,-0.1547,Other,Asia
1659,Mongolia,1997,8520.0,4309.65542315879,1057.9070309075,-0.0256,0.0304,-0.0196,Other,Asia
1660,Mongolia,1998,8550.0,4415.92900212656,1068.48718430916,0.01,0.0247,0.0035,Other,Asia
1661,Mongolia,1999,8610.0,4512.13102376966,1042.40838842064,-0.0244,0.0218,0.007,Other,Asia
1662,Mongolia,2000,9000.0,4523.50640936267,1053.63397356405,0.0108,0.0025,0.0453,Other,Asia
1663,Mongolia,2001,8970.0,4614.38765591979,1071.25410296108,0.0167,0.0201,-0.0033,Other,Asia
1664,Mongolia,2002,9600.00038146973,4785.9721551045,1096.89468296674,0.0239,0.0372,0.0702,Other,Asia
1665,Mongolia,2003,9310.0004196167,5068.30645683122,1139.43611481854,0.0388,0.059,-0.0302,Other,Asia
1666,Mongolia,2004,9560.0004196167,5544.7805932837,1196.12529111991,0.0498,0.094,0.0269,Other,Asia
1667,Mongolia,2005,11060.0004196167,5876.28081216103,1251.96472966389,0.0467,0.0598,0.1569,Other,Asia
1668,Mongolia,2006,12420.0000762939,6298.23562074925,1298.62821403644,0.0373,0.0718,0.123,Other,Asia
1669,Mongolia,2007,13020.0004577637,6850.07817692815,1332.78382184725,0.0263,0.0876,0.0483,Other,Asia
1670,Mongolia,2008,12970.0002670288,7351.82775006005,1423.68685120516,0.0682,0.0732,-0.0038,Other,Asia
1671,Mongolia,2009,13640.0003433228,7144.8299657312,1377.81743844141,-0.0322,-0.0282,0.0517,Other,Asia
1672,Mongolia,2010,14310.0004196167,7470.7807390505,1488.65657659725,0.0804,0.0456,0.0491,Other,Asia
1673,Mongolia,2011,15729.9995422363,8602.94951981998,1495.83609621431,0.0048,0.1515,0.0992,Other,Asia
1674,Mongolia,2012,17139.9993896484,9476.92596878098,1588.13437755116,0.0617,0.1016,0.0896,Other,Asia
1675,Mongolia,2013,18379.9991607666,10371.2892578679,1893.96633958907,0.1926,0.0944,0.0723,Other,Asia
1676,Mongolia,2014,18120.0008392334,10967.111749439,2006.38683369437,0.0594,0.0574,-0.0141,Other,Asia
1677,Montenegro,2006,2180.0000667572,15233.3683270383,6451.77025324174,0.0217,0.0843,0.09,Other,Europe
1678,Montenegro,2007,2099.99990463257,16248.3274541508,6564.6437994723,0.0175,0.0666,-0.0367,Other,Europe
1679,Montenegro,2008,2690.00005722046,17391.0116927504,6287.18784898431,-0.0423,0.0703,0.281,Other,Europe
1680,Montenegro,2009,1750.0,16348.0766369376,5010.5613187254,-0.2031,-0.06,-0.3494,Other,Europe
1681,Montenegro,2010,2579.99992370605,16764.3400548602,5419.51606966427,0.0816,0.0255,0.4743,Other,Europe
1682,Montenegro,2011,2539.99996185303,17287.400030492,5741.20394336851,0.0594,0.0312,-0.0155,Other,Europe
1683,Montenegro,2012,2329.99992370605,16802.3827039617,5415.71798949728,-0.0567,-0.0281,-0.0827,Other,Europe
1684,Montenegro,2013,2269.99998092651,17381.7231109956,4574.96454482966,-0.1552,0.0345,-0.0258,Other,Europe
1685,Montenegro,2014,2220.00002861023,17674.6040816338,4612.34139045689,0.0082,0.0168,-0.022,Other,Europe
1686,Morocco,1991,23120.0,4018.33227539063,371.530039084485,0.0344,0.0528,0.0753,Other,Africa
1687,Morocco,1992,24880.0,3864.53466796875,402.117192328231,0.0823,-0.0383,0.0761,Other,Africa
1688,Morocco,1993,25580.0,3770.31274414063,402.099712164356,-0.0,-0.0244,0.0281,Other,Africa
1689,Morocco,1994,27710.0,4101.57568359375,421.373784614801,0.0479,0.0879,0.0833,Other,Africa
1690,Morocco,1995,28790.0,3820.32958984375,431.128771659007,0.0232,-0.0686,0.039,Other,Africa
1691,Morocco,1996,28480.0,4231.2626953125,433.801820309711,0.0062,0.1076,-0.0108,Other,Africa
1692,Morocco,1997,29900.0,4108.7763671875,451.168893861203,0.04,-0.0289,0.0499,Other,Africa
1693,Morocco,1998,30630.0,4349.37939453125,479.857186191312,0.0636,0.0586,0.0244,Other,Africa
1694,Morocco,1999,32200.0,4341.59423828125,453.339360989705,-0.0553,-0.0018,0.0513,Other,Africa
1695,Morocco,2000,32880.0,4370.5625,490.038227843951,0.081,0.0067,0.0211,Other,Africa
1696,Morocco,2001,36270.0,4633.94140625,524.920361557482,0.0712,0.0603,0.1031,Other,Africa
1697,Morocco,2002,37470.0012207031,4721.6923828125,536.008350431586,0.0211,0.0189,0.0331,Other,Africa
1698,Morocco,2003,37250.0,4944.1201171875,581.642798595327,0.0851,0.0471,-0.0059,Other,Africa
1699,Morocco,2004,40990.0016784668,5120.54833984375,612.282251126641,0.0527,0.0357,0.1004,Other,Africa
1700,Morocco,2005,43580.0018310547,5227.279296875,634.465368445167,0.0362,0.0208,0.0632,Other,Africa
1701,Morocco,2006,45000.0,5557.74755859375,688.174452921761,0.0847,0.0632,0.0326,Other,Africa
1702,Morocco,2007,46349.9984741211,5686.9189453125,717.277522191706,0.0423,0.0232,0.03,Other,Africa
1703,Morocco,2008,48630.0010681152,5952.333984375,733.523847230317,0.0226,0.0467,0.0492,Other,Africa
1704,Morocco,2009,48750.0,6128.78125,745.715027805211,0.0166,0.0296,0.0025,Other,Africa
1705,Morocco,2010,51759.9983215332,6281.12353515625,775.954674377919,0.0406,0.0249,0.0617,Other,Africa
1706,Morocco,2011,55939.998626709,6522.02001953125,825.82257382589,0.0643,0.0384,0.0808,Other,Africa
1707,Morocco,2012,58080.0018310547,6625.10400390625,876.84523910157,0.0618,0.0158,0.0383,Other,Africa
1708,Morocco,2013,57590.0001525879,6827.8525390625,881.428995775114,0.0052,0.0306,-0.0084,Other,Africa
1709,Morocco,2014,58689.998626709,6911.80322265625,904.441863880812,0.0261,0.0123,0.0191,Other,Africa
1710,Mozambique,1991,940.0,481.896855502426,55.7471776209371,0.3212,0.0224,-0.1607,Other,Africa
1711,Mozambique,1992,1100.0,436.720371050912,54.1069139582003,-0.0294,-0.0937,0.1702,Other,Africa
1712,Mozambique,1993,1290.0,464.01835796079,50.6577505314541,-0.0637,0.0625,0.1727,Other,Africa
1713,Mozambique,1994,1100.0,475.249723274044,44.2867129826298,-0.1258,0.0242,-0.1473,Other,Africa
1714,Mozambique,1995,1170.0,469.189503972006,46.1788547734436,0.0427,-0.0128,0.0636,Other,Africa
1715,Mozambique,1996,1160.0,506.151820491004,45.8633828818683,-0.0068,0.0788,-0.0085,Other,Africa
1716,Mozambique,1997,1290.0,548.347795240673,54.4606006827396,0.1875,0.0834,0.1121,Other,Africa
1717,Mozambique,1998,1240.0,587.863720642787,49.0664118940313,-0.099,0.0721,-0.0388,Other,Africa
1718,Mozambique,1999,1230.0,640.252515963297,69.240768593408,0.4112,0.0891,-0.0081,Other,Africa
1719,Mozambique,2000,1430.0,630.701613637085,125.621579811342,0.8143,-0.0149,0.1626,Other,Africa
1720,Mozambique,2001,1410.0,687.14942573975,277.35880658663,1.2079,0.0895,-0.014,Other,Africa
1721,Mozambique,2002,1570.00005245209,729.289976877035,265.772805979403,-0.0418,0.0613,0.1135,Other,Africa
1722,Mozambique,2003,1899.99997615814,756.594282288843,374.474350834823,0.409,0.0374,0.2102,Other,Africa
1723,Mozambique,2004,1909.9999666214,792.727274213917,448.907762412779,0.1988,0.0478,0.0053,Other,Africa
1724,Mozambique,2005,1710.00003814697,821.345814204148,451.011658234169,0.0047,0.0361,-0.1047,Other,Africa
1725,Mozambique,2006,1860.00001430511,875.916597945717,459.010931063541,0.0177,0.0664,0.0877,Other,Africa
1726,Mozambique,2007,2230.00001907349,917.795240453608,459.828049409507,0.0018,0.0478,0.1989,Other,Africa
1727,Mozambique,2008,2240.00000953674,958.283424091559,443.425018795511,-0.0357,0.0441,0.0045,Other,Africa
1728,Mozambique,2009,2490.00000953674,991.322834728107,443.770480160533,0.0008,0.0345,0.1116,Other,Africa
1729,Mozambique,2010,2680.0000667572,1027.20887652935,453.305978305652,0.0215,0.0362,0.0763,Other,Africa
1730,Mozambique,2011,3349.99990463257,1073.4781338343,454.366925064599,0.0023,0.045,0.25,Other,Africa
1731,Mozambique,2012,3680.0000667572,1120.12848093229,459.96663351523,0.0123,0.0435,0.0985,Other,Africa
1732,Mozambique,2013,4199.99980926514,1165.40820547454,451.04306790348,-0.0194,0.0404,0.1413,Other,Africa
1733,Mozambique,2014,4860.0001335144,1217.08886738517,478.920643963949,0.0618,0.0443,0.1571,Other,Africa
1734,Myanmar,1991,4020.0,562.648089434795,40.8687551491767,-0.0733,-0.0028,-0.0147,Other,Asia
1735,Myanmar,1992,4280.0,580.809733880794,44.2199397448488,0.082,0.0323,0.0647,Other,Asia
1736,Myanmar,1993,4810.0,618.79355960864,50.6645000073677,0.1457,0.0654,0.1238,Other,Asia
1737,Myanmar,1994,5650.0,653.231209836339,53.9837556839974,0.0655,0.0557,0.1746,Other,Asia
1738,Myanmar,1995,6940.0,692.020845248024,57.1733174724073,0.0591,0.0594,0.2283,Other,Asia
1739,Myanmar,1996,7310.0,729.150727945515,57.6349388128188,0.0081,0.0537,0.0533,Other,Asia
1740,Myanmar,1997,7250.0,763.279992129624,64.4721083509858,0.1186,0.0468,-0.0082,Other,Asia
1741,Myanmar,1998,7910.0,796.923035030771,64.8743883632141,0.0062,0.0441,0.091,Other,Asia
1742,Myanmar,1999,8710.0,853.81904353166,68.1014896253498,0.0497,0.0714,0.1011,Other,Asia
1743,Myanmar,2000,9440.0,948.782014420604,75.2573357815798,0.1051,0.1112,0.0838,Other,Asia
1744,Myanmar,2001,8350.0,1055.65337133886,68.3746291883351,-0.0915,0.1126,-0.1155,Other,Asia
1745,Myanmar,2002,8300.00019073486,1167.40444433313,73.0365203774932,0.0682,0.1059,-0.006,Other,Asia
1746,Myanmar,2003,10489.9997711182,1306.76912265641,79.9395093226104,0.0945,0.1194,0.2639,Other,Asia
1747,Myanmar,2004,10149.9996185303,1473.02099597291,80.5115029625865,0.0072,0.1272,-0.0324,Other,Asia
1748,Myanmar,2005,10720.0002670288,1659.69241198511,74.8519951948451,-0.0703,0.1267,0.0562,Other,Asia
1749,Myanmar,2006,9970.00026702881,1867.15242231333,88.3348344170121,0.1801,0.125,-0.07,Other,Asia
1750,Myanmar,2007,10390.0003433228,2086.99124711417,89.4572287940067,0.0127,0.1177,0.0421,Other,Asia
1751,Myanmar,2008,7900.00009536743,2303.80299496684,94.1524876144716,0.0525,0.1039,-0.2397,Other,Asia
1752,Myanmar,2009,7489.99977111816,2527.39056101074,99.3624603649653,0.0553,0.0971,-0.0519,Other,Asia
1753,Myanmar,2010,8130.00011444092,2762.61345927699,124.306268749323,0.251,0.0931,0.0854,Other,Asia
1754,Myanmar,2011,8689.9995803833,2947.65736981563,154.381359454952,0.2419,0.067,0.0689,Other,Asia
1755,Myanmar,2012,11960.000038147,3113.00523474873,156.008992388663,0.0105,0.0561,0.3763,Other,Asia
1756,Myanmar,2013,13600.0003814697,3330.46923404288,185.372097264269,0.1882,0.0699,0.1371,Other,Asia
1757,Myanmar,2014,17040.0009155273,3574.03152121317,215.298858380481,0.1614,0.0731,0.2529,Other,Asia
1758,Namibia,1992,1220.0,6511.89845564491,1005.30603823063,-0.0356,0.0432,0.0893,Other,Africa
1759,Namibia,1993,1410.0,6251.82486846363,1076.45949001285,0.0708,-0.0399,0.1557,Other,Africa
1760,Namibia,1994,1640.0,6213.2310308844,954.878234178861,-0.1129,-0.0062,0.1631,Other,Africa
1761,Namibia,1995,1770.0,6312.56511710609,953.395426896317,-0.0016,0.016,0.0793,Other,Africa
1762,Namibia,1996,1920.0,6374.94961174701,1034.64155471577,0.0852,0.0099,0.0847,Other,Africa
1763,Namibia,1997,1970.0,6508.39785476466,990.560231892388,-0.0426,0.0209,0.026,Other,Africa
1764,Namibia,1998,2020.0,6592.16069441592,1086.25663029449,0.0966,0.0129,0.0254,Other,Africa
1765,Namibia,1999,1980.0,6689.77124618654,1156.55371936904,0.0647,0.0148,-0.0198,Other,Africa
1766,Namibia,2000,1940.0,6804.86674705892,1052.05498993359,-0.0904,0.0172,-0.0202,Other,Africa
1767,Namibia,2001,2460.0,6775.22161489033,1090.11129773144,0.0362,-0.0044,0.268,Other,Africa
1768,Namibia,2002,2130.00011444092,6992.86531394458,1127.18259980049,0.034,0.0321,-0.1341,Other,Africa
1769,Namibia,2003,2269.99998092651,7182.30734113984,1169.70081096773,0.0377,0.0271,0.0657,Other,Africa
1770,Namibia,2004,2380.00011444092,7942.55725378717,1453.55465664292,0.2427,0.1059,0.0485,Other,Africa
1771,Namibia,2005,2529.99997138977,8014.9738614059,1521.42375133879,0.0467,0.0091,0.063,Other,Africa
1772,Namibia,2007,2619.99988555908,8735.71373929235,1606.26678282157,-0.0002,0.0353,0.0356,Other,Africa
1773,Namibia,2008,2950.00004768372,8805.41068750531,1638.9495454105,0.0203,0.008,0.126,Other,Africa
1774,Namibia,2009,3019.99998092651,8671.66411031293,1583.34370475517,-0.0339,-0.0152,0.0237,Other,Africa
1775,Namibia,2010,3130.00011444092,9031.16059591911,1586.21760489165,0.0018,0.0415,0.0364,Other,Africa
1776,Namibia,2011,3329.99992370605,9324.52887944537,1610.79576278181,0.0155,0.0325,0.0639,Other,Africa
1777,Namibia,2012,3529.99997138977,9626.53919173564,1660.76097936146,0.031,0.0324,0.0601,Other,Africa
1778,Namibia,2013,3789.99996185303,9990.74583476367,1692.40646767907,0.0191,0.0378,0.0737,Other,Africa
1779,Namibia,2014,3950.00004768372,10413.3142223463,1652.57193328483,-0.0235,0.0423,0.0422,Other,Africa
1780,Nepal,1991,1180.0,1671.58342802668,37.20593526394,0.0577,0.0363,0.2553,Other,Asia
1781,Nepal,1992,1230.0,1693.72102744808,37.0141479308038,-0.0052,0.0132,0.0424,Other,Asia
1782,Nepal,1993,1410.0,1711.57120868996,38.45783496152,0.039,0.0105,0.1463,Other,Asia
1783,Nepal,1994,1740.0,1803.69688262299,41.2529901882995,0.0727,0.0538,0.234,Other,Asia
1784,Nepal,1995,1900.0,1819.96641839068,43.844862601046,0.0628,0.009,0.092,Other,Asia
1785,Nepal,1996,1960.0,1872.31178439957,46.1740039271443,0.0531,0.0288,0.0316,Other,Asia
1786,Nepal,1997,2190.0,1923.78005177823,46.4915032128728,0.0069,0.0275,0.1173,Other,Asia
1787,Nepal,1998,2320.0,1941.14586823367,49.1805944823623,0.0578,0.009,0.0594,Other,Asia
1788,Nepal,1999,3120.0,1987.82504526538,54.9554059424403,0.1174,0.024,0.3448,Other,Asia
1789,Nepal,2000,3220.0,2073.05433759402,58.8110011156965,0.0702,0.0429,0.0321,Other,Asia
1790,Nepal,2001,3460.0,2136.32898313468,64.4840314332135,0.0965,0.0305,0.0745,Other,Asia
1791,Nepal,2002,2789.99996185303,2106.15237276121,67.5412653876292,0.0474,-0.0141,-0.1936,Other,Asia
1792,Nepal,2003,3019.99998092651,2158.23164948007,70.5318154705895,0.0443,0.0247,0.0824,Other,Asia
1793,Nepal,2004,2809.99994277954,2229.21071836575,74.431524315524,0.0553,0.0329,-0.0695,Other,Asia
1794,Nepal,2005,3190.00005722046,2277.633609817,77.0650041756492,0.0354,0.0217,0.1352,Other,Asia
1795,Nepal,2006,2619.99988555908,2325.16821612239,83.8234640251751,0.0877,0.0209,-0.1787,Other,Asia
1796,Nepal,2007,2690.00005722046,2375.70188989734,87.6335625324978,0.0455,0.0217,0.0267,Other,Asia
1797,Nepal,2008,2990.00000953674,2493.8845302658,83.475268164299,-0.0475,0.0497,0.1115,Other,Asia
1798,Nepal,2009,3880.00011444092,2585.89632883419,96.9366710050105,0.1613,0.0369,0.2977,Other,Asia
1799,Nepal,2010,4639.9998664856,2697.43242325439,102.542434150821,0.0578,0.0431,0.1959,Other,Asia
1800,Nepal,2011,5199.99980926514,2786.84393903893,115.823176617031,0.1295,0.0331,0.1207,Other,Asia
1801,Nepal,2012,6000.0,2922.61960864188,120.90039111999,0.0438,0.0487,0.1538,Other,Asia
1802,Nepal,2013,6090.00015258789,3033.78078664901,136.643311360063,0.1302,0.038,0.015,Other,Asia
1803,Nepal,2014,7130.00011444092,3217.44850970192,146.473003661416,0.0719,0.0605,0.1708,Other,Asia
1804,Netherlands,1991,154510.0,37057.5831275013,5327.47685138182,0.0209,0.0164,0.0413,Other,Europe
1805,Netherlands,1992,153250.0,37405.9299673421,5441.65547189092,0.0214,0.0094,-0.0082,Other,Europe
1806,Netherlands,1993,158150.0,37613.2521936233,5494.11237191937,0.0096,0.0055,0.032,Other,Europe
1807,Netherlands,1994,157260.0,38494.2178517725,5643.10694814572,0.0271,0.0234,-0.0056,Other,Europe
1808,Netherlands,1995,164110.0,39498.1368221301,5719.06110910365,0.0135,0.0261,0.0436,Other,Europe
1809,Netherlands,1996,173620.0,40691.8903167389,5905.99219677309,0.0327,0.0302,0.0579,Other,Europe
1810,Netherlands,1997,166310.0,42235.4890688287,6066.24323778959,0.0271,0.0379,-0.0421,Other,Europe
1811,Netherlands,1998,166730.0,43933.5681069516,6257.89088309705,0.0316,0.0402,0.0025,Other,Europe
1812,Netherlands,1999,161450.0,45839.1314634489,6349.31958385256,0.0146,0.0434,-0.0317,Other,Europe
1813,Netherlands,2000,162100.0,47422.2034047837,6507.10592493944,0.0249,0.0345,0.004,Other,Europe
1814,Netherlands,2001,167120.0,48160.7843668965,6599.2653703249,0.0142,0.0156,0.031,Other,Europe
1815,Netherlands,2002,167429.992675781,47958.3319661157,6641.74076187963,0.0064,-0.0042,0.0019,Other,Europe
1816,Netherlands,2003,170360.000610352,47806.8844286609,6695.7151244396,0.0081,-0.0032,0.0175,Other,Europe
1817,Netherlands,2004,172119.995117188,48586.7046242077,6882.97022088311,0.028,0.0163,0.0103,Other,Europe
1818,Netherlands,2005,167929.992675781,49467.4354267059,6912.37208536246,0.0043,0.0181,-0.0243,Other,Europe
1819,Netherlands,2006,163699.996948242,51097.3626113331,7025.83447881547,0.0164,0.0329,-0.0252,Other,Europe
1820,Netherlands,2007,164550.003051758,52909.9697572206,7157.37857667485,0.0187,0.0355,0.0052,Other,Europe
1821,Netherlands,2008,165220.001220703,53848.2522316971,7173.04629878655,0.0022,0.0177,0.0041,Other,Europe
1822,Netherlands,2009,160490.005493164,51607.6057272318,6856.28189731542,-0.0442,-0.0416,-0.0286,Other,Europe
1823,Netherlands,2010,171110.000610352,52032.9865022429,7006.27382053053,0.0219,0.0082,0.0662,Other,Europe
1824,Netherlands,2011,158770.004272461,52594.2290064164,7060.05376840719,0.0077,0.0108,-0.0721,Other,Europe
1825,Netherlands,2012,157470.001220703,51860.0559942119,6876.58975293409,-0.026,-0.014,-0.0082,Other,Europe
1826,Netherlands,2013,157089.996337891,51640.0766862304,6833.91143479292,-0.0062,-0.0042,-0.0024,Other,Europe
1827,Netherlands,2014,149789.993286133,52186.9973861206,6712.774758245,-0.0177,0.0106,-0.0465,Other,Europe
1828,New Zealand,1991,22630.0,26415.0013258871,8842.37933106349,-0.0145,-0.0577,0.0143,Other,Oceania
1829,New Zealand,1992,24380.0,26427.3534888591,8636.633915678,-0.0233,0.0005,0.0773,Other,Oceania
1830,New Zealand,1993,23960.0,27797.7107865736,8909.35557919489,0.0316,0.0519,-0.0172,Other,Oceania
1831,New Zealand,1994,24230.0,28834.7282189649,8927.90055248619,0.0021,0.0373,0.0113,Other,Oceania
1832,New Zealand,1995,24330.0,29757.4744238664,9106.82201774922,0.02,0.032,0.0041,Other,Oceania
1833,New Zealand,1996,25410.0,30349.2065559529,9072.88317256163,-0.0037,0.0199,0.0444,Other,Oceania
1834,New Zealand,1997,27690.0,30567.5166561664,9090.52442281755,0.0019,0.0072,0.0897,Other,Oceania
1835,New Zealand,1998,27180.0,30539.1016675236,9125.03276539974,0.0038,-0.0009,-0.0184,Other,Oceania
1836,New Zealand,1999,28610.0,32035.0456929657,9138.74475241845,0.0015,0.049,0.0526,Other,Oceania
1837,New Zealand,2000,29450.0,32772.5820905748,9384.3481867434,0.0269,0.023,0.0294,Other,Oceania
1838,New Zealand,2001,31620.0,33708.7045068583,9417.34312588584,0.0035,0.0286,0.0737,Other,Oceania
1839,New Zealand,2002,31540.0009155273,34676.7952859871,9526.65569203495,0.0116,0.0287,-0.0025,Other,Oceania
