,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1345,Norway,0.030305719946438492,0.01992269608025363,0,2015,7.61090629497798,4.383022568111401
1346,Norway,0.030305719946438492,0.01992269608025363,0,2016,7.40469149534718,4.339023401536171
1347,Norway,0.030305719946438492,0.01992269608025363,0,2017,7.14804433544094,4.245464159260234
1348,Norway,0.030305719946438492,0.01992269608025363,0,2018,7.07654265477615,4.197481954787028
1349,Norway,0.030305719946438492,0.01992269608025363,0,2019,6.7222699848575,4.130289153363659
1350,Pakistan,0.05061675453947757,0.03734379598674909,1,1990,0.511462774958571,3.03601159571516
1351,Pakistan,0.05061675453947757,0.03734379598674909,1,1991,0.505941227313421,3.0849232953550465
1352,Pakistan,0.05061675453947757,0.03734379598674909,1,1992,0.547333213706678,3.1254890267536792
1353,Pakistan,0.05061675453947757,0.03734379598674909,1,1993,0.587431210311803,3.0308930846626247
1354,Pakistan,0.05061675453947757,0.03734379598674909,1,1994,0.589964161050575,3.0842673461957233
1355,Pakistan,0.05061675453947757,0.03734379598674909,1,1995,0.621556256069639,3.126309569791206
1356,Pakistan,0.05061675453947757,0.03734379598674909,1,1996,0.625351541638743,3.2220425501127377
1357,Pakistan,0.05061675453947757,0.03734379598674909,1,1997,0.632277868688948,3.2736890264882
1358,Pakistan,0.05061675453947757,0.03734379598674909,1,1998,0.619964353458842,3.3352265246293644
1359,Pakistan,0.05061675453947757,0.03734379598674909,1,1999,0.659810648172141,3.3641379587421905
1360,Pakistan,0.05061675453947757,0.03734379598674909,1,2000,0.637235527822116,3.4107503916885564
1361,Pakistan,0.05061675453947757,0.03734379598674909,1,2001,0.627065854293976,3.5026812643503575
1362,Pakistan,0.05061675453947757,0.03734379598674909,1,2002,0.626780855428113,3.575324776453492
1363,Pakistan,0.05061675453947757,0.03734379598674909,1,2003,0.633162186964104,3.7249900098526325
1364,Pakistan,0.05061675453947757,0.03734379598674909,1,2004,0.695288374004308,3.742189485678726
1365,Pakistan,0.05061675453947757,0.03734379598674909,1,2005,0.697760705780721,3.794952085093037
1366,Pakistan,0.05061675453947757,0.03734379598674909,1,2006,0.743977130517061,3.9245360052878144
1367,Pakistan,0.05061675453947757,0.03734379598674909,1,2007,0.803959761459732,3.9712259224708744
1368,Pakistan,0.05061675453947757,0.03734379598674909,1,2008,0.764580804101742,3.833332323190084
1369,Pakistan,0.05061675453947757,0.03734379598674909,1,2009,0.763399640837393,3.6972280153366888
1370,Pakistan,0.05061675453947757,0.03734379598674909,1,2010,0.723151156509571,3.801035727939396
1371,Pakistan,0.05061675453947757,0.03734379598674909,1,2011,0.713484609402726,3.8033777045486525
1372,Pakistan,0.05061675453947757,0.03734379598674909,1,2012,0.711205881211297,3.723483125761421
1373,Pakistan,0.05061675453947757,0.03734379598674909,1,2013,0.711316507978185,3.724360240110173
1374,Pakistan,0.05061675453947757,0.03734379598674909,1,2014,0.740642495688744,3.695765262545037
1375,Pakistan,0.05061675453947757,0.03734379598674909,1,2015,0.777980523416317,3.671844307136425
1376,Pakistan,0.05061675453947757,0.03734379598674909,1,2016,0.848191716759287,3.584451055996415
1377,Pakistan,0.05061675453947757,0.03734379598674909,1,2017,0.918894162351146,3.5685422684071257
1378,Pakistan,0.05061675453947757,0.03734379598674909,1,2018,0.852449537094291,3.5074611505506508
1379,Pakistan,0.05061675453947757,0.03734379598674909,1,2019,0.853451601070211,3.4168409968364992
1380,Panama,0.05153241121623323,0.03325580460507031,1,1990,1.09797352455216,3.03601159571516
1381,Panama,0.05153241121623323,0.03325580460507031,1,1991,1.24698046876873,3.0849232953550465
1382,Panama,0.05153241121623323,0.03325580460507031,1,1992,1.4250022118853,3.1254890267536792
1383,Panama,0.05153241121623323,0.03325580460507031,1,1993,1.45733517059834,3.0308930846626247
1384,Panama,0.05153241121623323,0.03325580460507031,1,1994,1.51800660182574,3.0842673461957233
1385,Panama,0.05153241121623323,0.03325580460507031,1,1995,1.60526231495762,3.126309569791206
1386,Panama,0.05153241121623323,0.03325580460507031,1,1996,1.59113524793928,3.2220425501127377
1387,Panama,0.05153241121623323,0.03325580460507031,1,1997,1.64074014353647,3.2736890264882
1388,Panama,0.05153241121623323,0.03325580460507031,1,1998,1.98254734458233,3.3352265246293644
1389,Panama,0.05153241121623323,0.03325580460507031,1,1999,1.70227513658974,3.3641379587421905
1390,Panama,0.05153241121623323,0.03325580460507031,1,2000,1.75898506561714,3.4107503916885564
1391,Panama,0.05153241121623323,0.03325580460507031,1,2001,2.03199974910357,3.5026812643503575
1392,Panama,0.05153241121623323,0.03325580460507031,1,2002,1.73342428120952,3.575324776453492
1393,Panama,0.05153241121623323,0.03325580460507031,1,2003,1.73811488084275,3.7249900098526325
1394,Panama,0.05153241121623323,0.03325580460507031,1,2004,1.72971390456062,3.742189485678726
1395,Panama,0.05153241121623323,0.03325580460507031,1,2005,2.15374597097013,3.794952085093037
1396,Panama,0.05153241121623323,0.03325580460507031,1,2006,2.22349338165394,3.9245360052878144
1397,Panama,0.05153241121623323,0.03325580460507031,1,2007,2.17973234142112,3.9712259224708744
1398,Panama,0.05153241121623323,0.03325580460507031,1,2008,2.08853326339175,3.833332323190084
1399,Panama,0.05153241121623323,0.03325580460507031,1,2009,2.44427126277662,3.6972280153366888
1400,Panama,0.05153241121623323,0.03325580460507031,1,2010,2.53613987912721,3.801035727939396
1401,Panama,0.05153241121623323,0.03325580460507031,1,2011,2.70829023413784,3.8033777045486525
1402,Panama,0.05153241121623323,0.03325580460507031,1,2012,2.78572156264252,3.723483125761421
1403,Panama,0.05153241121623323,0.03325580460507031,1,2013,2.68215355211333,3.724360240110173
1404,Panama,0.05153241121623323,0.03325580460507031,1,2014,2.76692542618797,3.695765262545037
1405,Panama,0.05153241121623323,0.03325580460507031,1,2015,2.70400103946479,3.671844307136425
1406,Panama,0.05153241121623323,0.03325580460507031,1,2016,2.67488864758522,3.584451055996415
1407,Panama,0.05153241121623323,0.03325580460507031,1,2017,2.47310652068606,3.5685422684071257
1408,Panama,0.05153241121623323,0.03325580460507031,1,2018,2.41521837669403,3.5074611505506508
1409,Panama,0.05153241121623323,0.03325580460507031,1,2019,3.15177774263441,3.4168409968364992
1410,Paraguay,0.045756488754912075,0.0737034818614731,2,1990,0.509953328184529,1.6533134314316524
1411,Paraguay,0.045756488754912075,0.0737034818614731,2,1991,0.484645378738367,1.78775544401021
1412,Paraguay,0.045756488754912075,0.0737034818614731,2,1992,0.577500712523652,1.8751918724140815
1413,Paraguay,0.045756488754912075,0.0737034818614731,2,1993,0.6429252460329,2.0167251883116672
1414,Paraguay,0.045756488754912075,0.0737034818614731,2,1994,0.742998077325634,2.131450612989048
1415,Paraguay,0.045756488754912075,0.0737034818614731,2,1995,0.821039997028617,2.3078663214543305
1416,Paraguay,0.045756488754912075,0.0737034818614731,2,1996,0.789531491588412,2.4618903053596974
1417,Paraguay,0.045756488754912075,0.0737034818614731,2,1997,0.8529998927005,2.557747383151362
1418,Paraguay,0.045756488754912075,0.0737034818614731,2,1998,0.867278202739584,2.3590019376582707
1419,Paraguay,0.045756488754912075,0.0737034818614731,2,1999,0.849576932573635,2.458632210766199
1420,Paraguay,0.045756488754912075,0.0737034818614731,2,2000,0.686987577039704,2.626784009382175
1421,Paraguay,0.045756488754912075,0.0737034818614731,2,2001,0.692693389536799,2.664731238336242
1422,Paraguay,0.045756488754912075,0.0737034818614731,2,2002,0.715027218587562,2.7076439223966866
1423,Paraguay,0.045756488754912075,0.0737034818614731,2,2003,0.73600095516119,2.811090804699022
1424,Paraguay,0.045756488754912075,0.0737034818614731,2,2004,0.73296945098008,2.9746079673946815
1425,Paraguay,0.045756488754912075,0.0737034818614731,2,2005,0.675567366606253,3.051759918669176
1426,Paraguay,0.045756488754912075,0.0737034818614731,2,2006,0.713682383822667,3.16653858040928
1427,Paraguay,0.045756488754912075,0.0737034818614731,2,2007,0.6654568045391,3.323487692741805
1428,Paraguay,0.045756488754912075,0.0737034818614731,2,2008,0.765258974904003,3.386816316434009
1429,Paraguay,0.045756488754912075,0.0737034818614731,2,2009,0.801392524088487,3.351434948665657
1430,Paraguay,0.045756488754912075,0.0737034818614731,2,2010,0.873693548493031,3.6007139628184257
1431,Paraguay,0.045756488754912075,0.0737034818614731,2,2011,0.893233107017655,3.736403421803878
1432,Paraguay,0.045756488754912075,0.0737034818614731,2,2012,0.874509241324146,3.7780438849932048
1433,Paraguay,0.045756488754912075,0.0737034818614731,2,2013,0.882502048193079,3.825884406104648
1434,Paraguay,0.045756488754912075,0.0737034818614731,2,2014,0.92435692169136,3.8617312205478713
1435,Paraguay,0.045756488754912075,0.0737034818614731,2,2015,1.03108634507548,3.8983142543349083
1436,Paraguay,0.045756488754912075,0.0737034818614731,2,2016,1.14575409983518,3.937926449276393
1437,Paraguay,0.045756488754912075,0.0737034818614731,2,2017,1.2682121261869,4.001642336858557
1438,Paraguay,0.045756488754912075,0.0737034818614731,2,2018,1.31453811865992,4.0981303581777215
1439,Paraguay,0.045756488754912075,0.0737034818614731,2,2019,1.25726911931851,4.079036918726883
1440,Peru,0.03574786493003579,0.030427000113004466,0,1990,0.944407549127172,5.231174398272722
1441,Peru,0.03574786493003579,0.030427000113004466,0,1991,0.897577585552605,5.3778421802672405
1442,Peru,0.03574786493003579,0.030427000113004466,0,1992,0.912473367753061,5.289147897423798
1443,Peru,0.03574786493003579,0.030427000113004466,0,1993,0.927111907765804,5.295915253942204
1444,Peru,0.03574786493003579,0.030427000113004466,0,1994,0.939822271019225,5.268518802803159
1445,Peru,0.03574786493003579,0.030427000113004466,0,1995,1.04912030342277,5.121521601448666
1446,Peru,0.03574786493003579,0.030427000113004466,0,1996,1.12657716788618,5.323043841267148
1447,Peru,0.03574786493003579,0.030427000113004466,0,1997,1.10228955317297,5.199649012316105
1448,Peru,0.03574786493003579,0.030427000113004466,0,1998,1.04461088844756,5.197094128246154
1449,Peru,0.03574786493003579,0.030427000113004466,0,1999,1.10733412110106,5.157826094874044
1450,Peru,0.03574786493003579,0.030427000113004466,0,2000,1.07411752316378,5.065463281161433
1451,Peru,0.03574786493003579,0.030427000113004466,0,2001,0.982420484925565,5.142630427881794
1452,Peru,0.03574786493003579,0.030427000113004466,0,2002,1.01446876653423,5.097315943801156
1453,Peru,0.03574786493003579,0.030427000113004466,0,2003,0.983226462266534,5.237445660072215
1454,Peru,0.03574786493003579,0.030427000113004466,0,2004,1.11995767718332,5.353649764142803
1455,Peru,0.03574786493003579,0.030427000113004466,0,2005,1.11165325271286,5.304835754100361
1456,Peru,0.03574786493003579,0.030427000113004466,0,2006,1.08663949102243,5.265349147892359
1457,Peru,0.03574786493003579,0.030427000113004466,0,2007,1.18215188393398,5.153512330998498
1458,Peru,0.03574786493003579,0.030427000113004466,0,2008,1.32922845963557,5.082395750793531
1459,Peru,0.03574786493003579,0.030427000113004466,0,2009,1.41919871454253,4.812005193210278
1460,Peru,0.03574786493003579,0.030427000113004466,0,2010,1.53953674039428,4.977659087715383
1461,Peru,0.03574786493003579,0.030427000113004466,0,2011,1.64293570405853,4.789102738886302
1462,Peru,0.03574786493003579,0.030427000113004466,0,2012,1.61750130167798,4.699673863094581
1463,Peru,0.03574786493003579,0.030427000113004466,0,2013,1.65619082966971,4.6187559406941014
1464,Peru,0.03574786493003579,0.030427000113004466,0,2014,1.75166646901899,4.4319316033597165
1465,Peru,0.03574786493003579,0.030427000113004466,0,2015,1.77618659073403,4.383022568111401
1466,Peru,0.03574786493003579,0.030427000113004466,0,2016,1.82637086815641,4.339023401536171
1467,Peru,0.03574786493003579,0.030427000113004466,0,2017,1.71710697496516,4.245464159260234
1468,Peru,0.03574786493003579,0.030427000113004466,0,2018,1.69513399205352,4.197481954787028
1469,Peru,0.03574786493003579,0.030427000113004466,0,2019,1.72887251525604,4.130289153363659
1470,Philippines,0.042262407764431804,0.027921128654793324,0,1990,0.667328385248222,5.231174398272722
1471,Philippines,0.042262407764431804,0.027921128654793324,0,1991,0.644831227204562,5.3778421802672405
1472,Philippines,0.042262407764431804,0.027921128654793324,0,1992,0.68202038856725,5.289147897423798
1473,Philippines,0.042262407764431804,0.027921128654793324,0,1993,0.723329264883646,5.295915253942204
1474,Philippines,0.042262407764431804,0.027921128654793324,0,1994,0.761415883507834,5.268518802803159
1475,Philippines,0.042262407764431804,0.027921128654793324,0,1995,0.89169072474716,5.121521601448666
1476,Philippines,0.042262407764431804,0.027921128654793324,0,1996,0.947494952038107,5.323043841267148
1477,Philippines,0.042262407764431804,0.027921128654793324,0,1997,1.02848179488899,5.199649012316105
1478,Philippines,0.042262407764431804,0.027921128654793324,0,1998,0.996349697963207,5.197094128246154
1479,Philippines,0.042262407764431804,0.027921128654793324,0,1999,0.938765622093407,5.157826094874044
1480,Philippines,0.042262407764431804,0.027921128654793324,0,2000,0.924854328708852,5.065463281161433
1481,Philippines,0.042262407764431804,0.027921128654793324,0,2001,0.885137064253039,5.142630427881794
1482,Philippines,0.042262407764431804,0.027921128654793324,0,2002,0.880476054161546,5.097315943801156
1483,Philippines,0.042262407764431804,0.027921128654793324,0,2003,0.88771978288394,5.237445660072215
1484,Philippines,0.042262407764431804,0.027921128654793324,0,2004,0.888100918967556,5.353649764142803
1485,Philippines,0.042262407764431804,0.027921128654793324,0,2005,0.888811583056648,5.304835754100361
1486,Philippines,0.042262407764431804,0.027921128654793324,0,2006,0.790313435671771,5.265349147892359
1487,Philippines,0.042262407764431804,0.027921128654793324,0,2007,0.817539922601939,5.153512330998498
1488,Philippines,0.042262407764431804,0.027921128654793324,0,2008,0.823540668167504,5.082395750793531
1489,Philippines,0.042262407764431804,0.027921128654793324,0,2009,0.820898396675301,4.812005193210278
1490,Philippines,0.042262407764431804,0.027921128654793324,0,2010,0.865731796493071,4.977659087715383
1491,Philippines,0.042262407764431804,0.027921128654793324,0,2011,0.857710061182434,4.789102738886302
1492,Philippines,0.042262407764431804,0.027921128654793324,0,2012,0.879097862240426,4.699673863094581
1493,Philippines,0.042262407764431804,0.027921128654793324,0,2013,0.95787259285489,4.6187559406941014
1494,Philippines,0.042262407764431804,0.027921128654793324,0,2014,1.0048832737556,4.4319316033597165
1495,Philippines,0.042262407764431804,0.027921128654793324,0,2015,1.07743891519083,4.383022568111401
1496,Philippines,0.042262407764431804,0.027921128654793324,0,2016,1.16290526580856,4.339023401536171
1497,Philippines,0.042262407764431804,0.027921128654793324,0,2017,1.25072020638551,4.245464159260234
1498,Philippines,0.042262407764431804,0.027921128654793324,0,2018,1.27633317653161,4.197481954787028
1499,Philippines,0.042262407764431804,0.027921128654793324,0,2019,1.31743920046954,4.130289153363659
1500,Portugal,0.030951090847172517,0.05072148687641089,1,1990,4.11390395361496,3.03601159571516
1501,Portugal,0.030951090847172517,0.05072148687641089,1,1991,4.29407539079148,3.0849232953550465
1502,Portugal,0.030951090847172517,0.05072148687641089,1,1992,4.69932461149939,3.1254890267536792
1503,Portugal,0.030951090847172517,0.05072148687641089,1,1993,4.59523265936922,3.0308930846626247
1504,Portugal,0.030951090847172517,0.05072148687641089,1,1994,4.73401207523376,3.0842673461957233
1505,Portugal,0.030951090847172517,0.05072148687641089,1,1995,5.05576602684812,3.126309569791206
1506,Portugal,0.030951090847172517,0.05072148687641089,1,1996,4.84303123675656,3.2220425501127377
1507,Portugal,0.030951090847172517,0.05072148687641089,1,1997,5.03809633754236,3.2736890264882
1508,Portugal,0.030951090847172517,0.05072148687641089,1,1998,5.47233537620731,3.3352265246293644
1509,Portugal,0.030951090847172517,0.05072148687641089,1,1999,6.08837807800249,3.3641379587421905
1510,Portugal,0.030951090847172517,0.05072148687641089,1,2000,5.99228486035527,3.4107503916885564
1511,Portugal,0.030951090847172517,0.05072148687641089,1,2001,5.92315416740891,3.5026812643503575
1512,Portugal,0.030951090847172517,0.05072148687641089,1,2002,6.29580821759629,3.575324776453492
1513,Portugal,0.030951090847172517,0.05072148687641089,1,2003,5.78650313049279,3.7249900098526325
1514,Portugal,0.030951090847172517,0.05072148687641089,1,2004,5.92625189022586,3.742189485678726
1515,Portugal,0.030951090847172517,0.05072148687641089,1,2005,6.23326137717306,3.794952085093037
