,Year,Total GDP,Original Name,value,Share
6742,2006,57788131735393.47,Nepal,16403551940.6127,0.0002838567617261457
6743,2007,60293562657837.95,Nepal,16963169002.2351,0.0002813429536167896
6744,2008,61566081661404.55,Nepal,17998709257.7673,0.0002923478118480065
6745,2009,60740192947306.76,Nepal,18814604917.2239,0.0003097554354749238
6746,2010,63443727397826.414,Nepal,19720794305.0198,0.00031083915012369585
6747,2011,65525172608675.14,Nepal,20395606013.2123,0.0003112636747257045
6748,2012,67296353279842.64,Nepal,21348105726.9566,0.0003172252980511951
6749,2013,69183629650044.49,Nepal,22100659153.5407,0.00031944925794344305
6750,2014,71315610866513.48,Nepal,23429236486.2612,0.00032852886207643056
6751,2015,73544800166813.94,Nepal,24360795410.6422,0.0003312374954502177
6752,2016,75589601536901.89,Nepal,24466305357.3252,0.0003236728975926809
6753,2017,78142258069046.39,Nepal,26662713936.9071,0.0003412073645651238
6754,2018,80713713736989.12,Nepal,28695046273.6935,0.00035551636698564224
6755,2019,82787456631001.95,Nepal,30605291409.2316,0.0003696851268863675
6756,2020,80179802133759.52,Nepal,29880062111.1893,0.0003726632058949466
6757,2021,84744678693552.95,Nepal,31149050463.281,0.00036756349712434153
6758,1960,8511300239828.853,Netherlands,163993138241.042,0.019267695137063993
6759,1961,8843962940149.842,Netherlands,164477814504.597,0.018597750309185517
6760,1962,9312323224893.068,Netherlands,175733865781.687,0.01887110890995785
6761,1963,9792563964178.662,Netherlands,182103553317.144,0.01859610557391112
6762,1964,10434271780141.674,Netherlands,197172447408.355,0.01889661794928614
6763,1965,11032331415137.123,Netherlands,214214249225.001,0.019416951971827478
6764,1966,11679484671304.227,Netherlands,220086085295.741,0.018843818155477265
6765,1967,12165073784819.53,Netherlands,231706663055.4,0.019046876916154882
6766,1968,12972397161281.107,Netherlands,246573273136.416,0.019007533462848843
6767,1969,13723891118735.32,Netherlands,262426576171.671,0.01912187832891041
6768,1970,15724604638434.17,Netherlands,278540044641.616,0.017713643747888377
6769,1971,16392466679822.893,Netherlands,290564563677.776,0.017725493627839744
6770,1972,17308580018166.797,Netherlands,300832750436.385,0.01738055635532412
6771,1973,18412650883202.74,Netherlands,317210756181.547,0.017227870022286037
6772,1974,18748758724339.64,Netherlands,328118739110.483,0.017500824664436008
6773,1975,18924170662655.56,Netherlands,328125396187.827,0.017338957782458638
6774,1976,19925140763760.273,Netherlands,342747679887.529,0.017201769560941643
6775,1977,20804567471157.094,Netherlands,351386430467.402,0.016889869542087568
6776,1978,21656419364064.1,Netherlands,360860676429.789,0.01666298894398898
6777,1979,22551821110300.188,Netherlands,368129009943.781,0.016323693246025436
6778,1980,23406565415809.277,Netherlands,373068985166.768,0.01593864706501491
6779,1981,23862039455160.06,Netherlands,370145572922.263,0.01551190012981982
6780,1982,23953298488790.004,Netherlands,365552967323.612,0.015261070098328567
6781,1983,24577339074514.184,Netherlands,373119759805.182,0.015181454699955447
6782,1984,25751430049399.312,Netherlands,384543489815.709,0.014932898447893342
6783,1985,26714853485305.78,Netherlands,394465403148.719,0.014765770786116812
6784,1986,27627014359773.336,Netherlands,405459058225.018,0.014676180818705904
6785,1987,28833029777962.11,Netherlands,413289480955.017,0.01433389013009329
6786,1988,30184185384127.875,Netherlands,427511676525.385,0.014163432641458291
6787,1989,32505534039076.06,Netherlands,446408196647.337,0.013733298339620996
6788,1990,34040698838183.254,Netherlands,465082446942.397,0.013662541099794246
6789,1991,34595636692969.016,Netherlands,476426432932.937,0.013771286742346983
6790,1992,35364022911112.266,Netherlands,484554605651.777,0.013701908486760925
6791,1993,35984499785083.164,Netherlands,490648132551.043,0.013634985493238227
6792,1994,37157576481049.875,Netherlands,505176677944.667,0.013595522792028802
6793,1995,38574485202833.195,Netherlands,520918165020.581,0.013504215604731412
6794,1996,39949998367962.484,Netherlands,539143748273.904,0.01349546358695887
6795,1997,42501719021831.25,Netherlands,562483569063.842,0.013234372209155097
6796,1998,43717839404925.61,Netherlands,588717336764.449,0.013466295333390133
6797,1999,45316566468433.234,Netherlands,618353650975.274,0.013645200842963442
6798,2000,47383634164305.81,Netherlands,644297559542.718,0.013597470327171922
6799,2001,48353827919791.78,Netherlands,659290074379.866,0.013634702830011333
6800,2002,49465133277351.46,Netherlands,660722537625.617,0.013357338671684954
6801,2003,50995819676881.56,Netherlands,661750925152.705,0.012976571988560526
6802,2004,53247050128522.516,Netherlands,674886321780.345,0.012674623667440177
6803,2005,55361310176786.63,Netherlands,688727404110.835,0.01244059076476884
6804,2006,57788131735393.47,Netherlands,712564183491.074,0.012330631949720052
6805,2007,60293562657837.95,Netherlands,739448107993.38,0.012264130288496966
6806,2008,61566081661404.55,Netherlands,755496534043.895,0.012271310982545636
6807,2009,60740192947306.76,Netherlands,727793352989.741,0.011982071799164603
6808,2010,63443727397826.414,Netherlands,737565720627.788,0.011625510525301466
6809,2011,65525172608675.14,Netherlands,749006761258.435,0.011430824695901237
6810,2012,67296353279842.64,Netherlands,741289340197.321,0.01101529732398383
6811,2013,69183629650044.49,Netherlands,740324364660.471,0.010700860426162894
6812,2014,71315610866513.48,Netherlands,750862107575.857,0.010528720128069845
6813,2015,73544800166813.94,Netherlands,765572770634.375,0.010409611133593493
6814,2016,75589601536901.89,Netherlands,782351934079.297,0.010349994154915113
6815,2017,78142258069046.39,Netherlands,805125436190.089,0.010303329543902881
6816,2018,80713713736989.12,Netherlands,824133764145.055,0.010210579169118007
6817,2019,82787456631001.95,Netherlands,840250428566.882,0.010149489581640655
6818,2020,80179802133759.52,Netherlands,807597591789.77,0.010072332062412674
6819,2021,84744678693552.95,Netherlands,846872832523.287,0.009993227251302491
6820,1960,8511300239828.853,New Caledonia,0.0,0.0
6821,1961,8843962940149.842,New Caledonia,0.0,0.0
6822,1962,9312323224893.068,New Caledonia,0.0,0.0
6823,1963,9792563964178.662,New Caledonia,0.0,0.0
6824,1964,10434271780141.674,New Caledonia,0.0,0.0
6825,1965,11032331415137.123,New Caledonia,0.0,0.0
6826,1966,11679484671304.227,New Caledonia,0.0,0.0
6827,1967,12165073784819.53,New Caledonia,0.0,0.0
6828,1968,12972397161281.107,New Caledonia,0.0,0.0
6829,1969,13723891118735.32,New Caledonia,0.0,0.0
6830,1970,15724604638434.17,New Caledonia,0.0,0.0
6831,1971,16392466679822.893,New Caledonia,0.0,0.0
6832,1972,17308580018166.797,New Caledonia,0.0,0.0
6833,1973,18412650883202.74,New Caledonia,0.0,0.0
6834,1974,18748758724339.64,New Caledonia,0.0,0.0
6835,1975,18924170662655.56,New Caledonia,0.0,0.0
6836,1976,19925140763760.273,New Caledonia,0.0,0.0
6837,1977,20804567471157.094,New Caledonia,0.0,0.0
6838,1978,21656419364064.1,New Caledonia,0.0,0.0
6839,1979,22551821110300.188,New Caledonia,0.0,0.0
6840,1980,23406565415809.277,New Caledonia,0.0,0.0
6841,1981,23862039455160.06,New Caledonia,0.0,0.0
6842,1982,23953298488790.004,New Caledonia,0.0,0.0
6843,1983,24577339074514.184,New Caledonia,0.0,0.0
6844,1984,25751430049399.312,New Caledonia,0.0,0.0
6845,1985,26714853485305.78,New Caledonia,0.0,0.0
6846,1986,27627014359773.336,New Caledonia,0.0,0.0
6847,1987,28833029777962.11,New Caledonia,0.0,0.0
6848,1988,30184185384127.875,New Caledonia,0.0,0.0
6849,1989,32505534039076.06,New Caledonia,0.0,0.0
6850,1990,34040698838183.254,New Caledonia,0.0,0.0
6851,1991,34595636692969.016,New Caledonia,0.0,0.0
6852,1992,35364022911112.266,New Caledonia,0.0,0.0
6853,1993,35984499785083.164,New Caledonia,0.0,0.0
6854,1994,37157576481049.875,New Caledonia,0.0,0.0
6855,1995,38574485202833.195,New Caledonia,0.0,0.0
6856,1996,39949998367962.484,New Caledonia,0.0,0.0
6857,1997,42501719021831.25,New Caledonia,0.0,0.0
6858,1998,43717839404925.61,New Caledonia,0.0,0.0
6859,1999,45316566468433.234,New Caledonia,0.0,0.0
6860,2000,47383634164305.81,New Caledonia,0.0,0.0
6861,2001,48353827919791.78,New Caledonia,0.0,0.0
6862,2002,49465133277351.46,New Caledonia,0.0,0.0
6863,2003,50995819676881.56,New Caledonia,0.0,0.0
6864,2004,53247050128522.516,New Caledonia,0.0,0.0
6865,2005,55361310176786.63,New Caledonia,0.0,0.0
6866,2006,57788131735393.47,New Caledonia,0.0,0.0
6867,2007,60293562657837.95,New Caledonia,0.0,0.0
6868,2008,61566081661404.55,New Caledonia,0.0,0.0
6869,2009,60740192947306.76,New Caledonia,0.0,0.0
6870,2010,63443727397826.414,New Caledonia,0.0,0.0
6871,2011,65525172608675.14,New Caledonia,0.0,0.0
6872,2012,67296353279842.64,New Caledonia,0.0,0.0
6873,2013,69183629650044.49,New Caledonia,0.0,0.0
6874,2014,71315610866513.48,New Caledonia,0.0,0.0
6875,2015,73544800166813.94,New Caledonia,8738205836.7394,0.00011881473356266449
6876,2016,75589601536901.89,New Caledonia,0.0,0.0
6877,2017,78142258069046.39,New Caledonia,0.0,0.0
6878,2018,80713713736989.12,New Caledonia,0.0,0.0
6879,2019,82787456631001.95,New Caledonia,0.0,0.0
6880,2020,80179802133759.52,New Caledonia,0.0,0.0
6881,2021,84744678693552.95,New Caledonia,0.0,0.0
6882,1960,8511300239828.853,New Zealand,0.0,0.0
6883,1961,8843962940149.842,New Zealand,0.0,0.0
6884,1962,9312323224893.068,New Zealand,0.0,0.0
6885,1963,9792563964178.662,New Zealand,0.0,0.0
6886,1964,10434271780141.674,New Zealand,0.0,0.0
6887,1965,11032331415137.123,New Zealand,0.0,0.0
6888,1966,11679484671304.227,New Zealand,0.0,0.0
6889,1967,12165073784819.53,New Zealand,0.0,0.0
6890,1968,12972397161281.107,New Zealand,0.0,0.0
6891,1969,13723891118735.32,New Zealand,0.0,0.0
6892,1970,15724604638434.17,New Zealand,0.0,0.0
6893,1971,16392466679822.893,New Zealand,0.0,0.0
6894,1972,17308580018166.797,New Zealand,0.0,0.0
6895,1973,18412650883202.74,New Zealand,0.0,0.0
6896,1974,18748758724339.64,New Zealand,0.0,0.0
6897,1975,18924170662655.56,New Zealand,0.0,0.0
6898,1976,19925140763760.273,New Zealand,0.0,0.0
6899,1977,20804567471157.094,New Zealand,70158082253.8747,0.0033722442127739507
6900,1978,21656419364064.1,New Zealand,70381334402.6221,0.0032499063312105233
6901,1979,22551821110300.188,New Zealand,71923802018.8636,0.0031892680270514183
6902,1980,23406565415809.277,New Zealand,72847253264.5269,0.0031122572650203674
6903,1981,23862039455160.06,New Zealand,76238964417.0923,0.0031949894542901685
6904,1982,23953298488790.004,New Zealand,76947750135.1139,0.0032124072670461222
6905,1983,24577339074514.184,New Zealand,79634579403.4066,0.0032401627841797077
6906,1984,25751430049399.312,New Zealand,83451718474.8688,0.0032406634627584665
6907,1985,26714853485305.78,New Zealand,84799816593.7342,0.0031742572213760197
6908,1986,27627014359773.336,New Zealand,87094003033.5257,0.0031524942181352764
6909,1987,28833029777962.11,New Zealand,87939394340.9055,0.0030499533007148642
6910,1988,30184185384127.875,New Zealand,87627934238.7419,0.0029031074757717456
6911,1989,32505534039076.06,New Zealand,87769223312.8192,0.002700131713181783
6912,1990,34040698838183.254,New Zealand,87903486462.4557,0.0025823055772243686
6913,1991,34595636692969.016,New Zealand,86944908384.0373,0.002513175553196493
6914,1992,35364022911112.266,New Zealand,87896461235.3772,0.0024854768773424226
6915,1993,35984499785083.164,New Zealand,93514446904.5834,0.0025987424436381473
6916,1994,37157576481049.875,New Zealand,98301092417.9291,0.002645519480207812
6917,1995,38574485202833.195,New Zealand,102943327463.868,0.0026686895994222385
6918,1996,39949998367962.484,New Zealand,106665233354.835,0.0026699684033122304
6919,1997,42501719021831.25,New Zealand,108851696856.64,0.002561112805830929
6920,1998,43717839404925.61,New Zealand,109719725239.282,0.0025097243306795277
6921,1999,45316566468433.234,New Zealand,115700690737.286,0.0025531654261114678
6922,2000,47383634164305.81,New Zealand,119061958541.816,0.0025127232353888466
6923,2001,48353827919791.78,New Zealand,123186654579.055,0.002547609152751964
6924,2002,49465133277351.46,New Zealand,128945148974.006,0.0026067886697284195
6925,2003,50995819676881.56,New Zealand,134812146655.276,0.0026435921122450693
6926,2004,53247050128522.516,New Zealand,140242788054.185,0.0026338132857253254
6927,2005,55361310176786.63,New Zealand,144899853902.613,0.0026173487123028836
6928,2006,57788131735393.47,New Zealand,149074508969.822,0.0025796734466589167
6929,2007,60293562657837.95,New Zealand,153588724350.146,0.0025473486319219853
6930,2008,61566081661404.55,New Zealand,151881550236.231,0.0024669679495202424
6931,2009,60740192947306.76,New Zealand,151676251678.028,0.002497131542035271
6932,2010,63443727397826.414,New Zealand,153987612057.393,0.00242715266541336
6933,2011,65525172608675.14,New Zealand,157455041405.882,0.002402970265278414
6934,2012,67296353279842.64,New Zealand,160990384072.247,0.002392260148225129
6935,2013,69183629650044.49,New Zealand,165329745637.128,0.0023897235006810845
6936,2014,71315610866513.48,New Zealand,171637782388.117,0.0024067350794959
6937,2015,73544800166813.94,New Zealand,178064471137.921,0.002421170099504466
6938,2016,75589601536901.89,New Zealand,184772956990.185,0.0024444229528049724
6939,2017,78142258069046.39,New Zealand,191384647570.564,0.002449182456455978
6940,2018,80713713736989.12,New Zealand,197813678062.728,0.0024508062992531442
6941,2019,82787456631001.95,New Zealand,202150697885.249,0.002441803458056088
6942,2020,80179802133759.52,New Zealand,199618427796.858,0.002489634826784003
6943,2021,84744678693552.95,New Zealand,207032276406.53,0.0024430121111814447
6944,1960,8511300239828.853,Nicaragua,2980585130.57021,0.00035019151558330464
6945,1961,8843962940149.842,Nicaragua,3204061755.43394,0.00036228801241218835
6946,1962,9312323224893.068,Nicaragua,3553009659.558,0.0003815384811880602
6947,1963,9792563964178.662,Nicaragua,3939061186.71791,0.0004022502381528527
6948,1964,10434271780141.674,Nicaragua,4399871433.63106,0.0004216749885703398
6949,1965,11032331415137.123,Nicaragua,4818966043.83899,0.0004368039594266571
6950,1966,11679484671304.227,Nicaragua,4978046685.94779,0.0004262214323700894
6951,1967,12165073784819.53,Nicaragua,5324992337.92833,0.0004377279112415451
6952,1968,12972397161281.107,Nicaragua,5396504857.83374,0.00041599904711064217
6953,1969,13723891118735.32,Nicaragua,5733122852.26418,0.00041774762001991876
6954,1970,15724604638434.17,Nicaragua,5810739393.8828,0.0003695316688395559
6955,1971,16392466679822.893,Nicaragua,6002770181.71211,0.0003661907813484093
6956,1972,17308580018166.797,Nicaragua,6136075073.28017,0.00035451059918490416
6957,1973,18412650883202.74,Nicaragua,6529827868.1669,0.0003546381186276577
6958,1974,18748758724339.64,Nicaragua,7456568797.20879,0.00039770999813063207
6959,1975,18924170662655.56,Nicaragua,7445141837.10254,0.0003934197154433076
6960,1976,19925140763760.273,Nicaragua,7832993113.45347,0.00039312109291092545
6961,1977,20804567471157.094,Nicaragua,8488495617.0925,0.0004080111556686159
6962,1978,21656419364064.1,Nicaragua,7823099391.19791,0.00036123697365129926
6963,1979,22551821110300.188,Nicaragua,5751637420.50628,0.00025504092961607037
6964,1980,23406565415809.277,Nicaragua,6016887540.02952,0.00025705982202607093
6965,1981,23862039455160.06,Nicaragua,6339590679.17003,0.0002656768165639388
6966,1982,23953298488790.004,Nicaragua,6287836675.06107,0.0002625040003573512
6967,1983,24577339074514.184,Nicaragua,6577907887.64207,0.00026764117416043314
6968,1984,25751430049399.312,Nicaragua,6474891672.59798,0.0002514381399470673
6969,1985,26714853485305.78,Nicaragua,6210596210.55773,0.00023247727014388461
6970,1986,27627014359773.336,Nicaragua,6147415246.34252,0.00022251464332293327
6971,1987,28833029777962.11,Nicaragua,6103992797.92376,0.00021170140096026996
6972,1988,30184185384127.875,Nicaragua,5344056557.44851,0.00017704822871445264
6973,1989,32505534039076.06,Nicaragua,5251165293.65465,0.00016154680884005896
6974,1990,34040698838183.254,Nicaragua,5248408446.51212,0.00015418039657355716
6975,1991,34595636692969.016,Nicaragua,5238474180.30372,0.00015142008302360143
6976,1992,35364022911112.266,Nicaragua,5258712843.91094,0.0001487023367541853
6977,1993,35984499785083.164,Nicaragua,5238049471.62206,0.0001455640484904952
6978,1994,37157576481049.875,Nicaragua,5412881210.57718,0.00014567368820024402
6979,1995,38574485202833.195,Nicaragua,5732885765.5761,0.00014861859427109177
6980,1996,39949998367962.484,Nicaragua,6096595424.77237,0.00015260564890689647
6981,1997,42501719021831.25,Nicaragua,6338426086.7278,0.00014913340525055072
6982,1998,43717839404925.61,Nicaragua,6573688272.98537,0.00015036626609330386
6983,1999,45316566468433.234,Nicaragua,7036211038.56179,0.00015526796460766943
6984,2000,47383634164305.81,Nicaragua,7324807583.50255,0.00015458517930691653
6985,2001,48353827919791.78,Nicaragua,7541683667.39683,0.00015596869972542404
6986,2002,49465133277351.46,Nicaragua,7598543351.07703,0.00015361412873330244
