,Year,Country,Coal Consumption
10882,1998,Austria,0
10883,1999,Austria,0
10884,2000,Austria,0
10885,2001,Austria,0
10886,2002,Austria,0
10887,2003,Austria,0
10888,2004,Austria,0
10889,2005,Austria,0
10890,2006,Austria,0
10891,2007,Austria,0
10892,2008,Austria,0
10893,2009,Austria,0
10894,2010,Austria,0
10895,2011,Austria,0
10896,2012,Austria,0
10897,2013,Austria,0
10898,2014,Austria,0
10899,2015,Austria,0
10900,2016,Austria,0
10901,2017,Austria,0
10902,2018,Austria,0
10903,2019,Austria,0
10904,2020,Austria,0
10905,2021,Austria,0
10906,1981,Azerbaijan,0
10907,1982,Azerbaijan,0
10908,1983,Azerbaijan,0
10909,1984,Azerbaijan,0
10910,1985,Azerbaijan,0
10911,1986,Azerbaijan,0
10912,1987,Azerbaijan,0
10913,1988,Azerbaijan,0
10914,1989,Azerbaijan,0
10915,1990,Azerbaijan,0
10916,1991,Azerbaijan,0
10917,1992,Azerbaijan,0
10918,1993,Azerbaijan,0
10919,1994,Azerbaijan,0
10920,1995,Azerbaijan,0
10921,1996,Azerbaijan,0
10922,1997,Azerbaijan,0
10923,1998,Azerbaijan,0
10924,1999,Azerbaijan,0
10925,2000,Azerbaijan,0
10926,2001,Azerbaijan,0
10927,2002,Azerbaijan,0
10928,2003,Azerbaijan,0
10929,2004,Azerbaijan,0
10930,2005,Azerbaijan,0
10931,2006,Azerbaijan,0
10932,2007,Azerbaijan,0
10933,2008,Azerbaijan,0
10934,2009,Azerbaijan,0
10935,2010,Azerbaijan,0
10936,2011,Azerbaijan,0
10937,2012,Azerbaijan,0
10938,2013,Azerbaijan,0
10939,2014,Azerbaijan,0
10940,2015,Azerbaijan,0
10941,2016,Azerbaijan,0
10942,2017,Azerbaijan,0
10943,2018,Azerbaijan,0
10944,2019,Azerbaijan,0
10945,2020,Azerbaijan,0
10946,2021,Azerbaijan,0
10947,1981,Bahamas,0
10948,1982,Bahamas,0
10949,1983,Bahamas,0
10950,1984,Bahamas,0
10951,1985,Bahamas,0
10952,1986,Bahamas,0
10953,1987,Bahamas,0
10954,1988,Bahamas,0
10955,1989,Bahamas,0
10956,1990,Bahamas,0
10957,1991,Bahamas,0
10958,1992,Bahamas,0
10959,1993,Bahamas,0
10960,1994,Bahamas,0
10961,1995,Bahamas,0
10962,1996,Bahamas,0
10963,1997,Bahamas,0
10964,1998,Bahamas,0
10965,1999,Bahamas,0
10966,2000,Bahamas,0
10967,2001,Bahamas,0
10968,2002,Bahamas,0
10969,2003,Bahamas,0
10970,2004,Bahamas,0
10971,2005,Bahamas,0
10972,2006,Bahamas,0
10973,2007,Bahamas,0
10974,2008,Bahamas,0
10975,2009,Bahamas,0
10976,2010,Bahamas,0
10977,2011,Bahamas,0
10978,2012,Bahamas,0
10979,2013,Bahamas,0
10980,2014,Bahamas,0
10981,2015,Bahamas,0
10982,2016,Bahamas,0
10983,2017,Bahamas,0
10984,2018,Bahamas,0
10985,2019,Bahamas,0
10986,2020,Bahamas,0
10987,2021,Bahamas,0
10988,1981,Bahrain,0
10989,1982,Bahrain,0
10990,1983,Bahrain,0
10991,1984,Bahrain,0
10992,1985,Bahrain,0
10993,1986,Bahrain,0
10994,1987,Bahrain,0
10995,1988,Bahrain,0
10996,1989,Bahrain,0
10997,1990,Bahrain,0
10998,1991,Bahrain,0
10999,1992,Bahrain,0
11000,1993,Bahrain,0
11001,1994,Bahrain,0
11002,1995,Bahrain,0
11003,1996,Bahrain,0
11004,1997,Bahrain,0
11005,1998,Bahrain,0
11006,1999,Bahrain,0
11007,2000,Bahrain,0
11008,2001,Bahrain,0
11009,2002,Bahrain,0
11010,2003,Bahrain,0
11011,2004,Bahrain,0
11012,2005,Bahrain,0
11013,2006,Bahrain,0
11014,2007,Bahrain,0
11015,2008,Bahrain,0
11016,2009,Bahrain,0
11017,2010,Bahrain,0
11018,2011,Bahrain,0
11019,2012,Bahrain,0
11020,2013,Bahrain,0
11021,2014,Bahrain,0
11022,2015,Bahrain,0
11023,2016,Bahrain,0
11024,2017,Bahrain,0
11025,2018,Bahrain,0
11026,2019,Bahrain,0
11027,2020,Bahrain,0
11028,2021,Bahrain,0
11029,1981,Bangladesh,0
11030,1982,Bangladesh,0
11031,1983,Bangladesh,0
11032,1984,Bangladesh,0
11033,1985,Bangladesh,0
11034,1986,Bangladesh,0
11035,1987,Bangladesh,0
11036,1988,Bangladesh,0
11037,1989,Bangladesh,0
11038,1990,Bangladesh,0
11039,1991,Bangladesh,0
11040,1992,Bangladesh,0
11041,1993,Bangladesh,0
11042,1994,Bangladesh,0
11043,1995,Bangladesh,0
11044,1996,Bangladesh,0
11045,1997,Bangladesh,0
11046,1998,Bangladesh,0
11047,1999,Bangladesh,0
11048,2000,Bangladesh,0
11049,2001,Bangladesh,0
11050,2002,Bangladesh,0
11051,2003,Bangladesh,0
11052,2004,Bangladesh,0
11053,2005,Bangladesh,0
11054,2006,Bangladesh,0
11055,2007,Bangladesh,0
11056,2008,Bangladesh,0
11057,2009,Bangladesh,0
11058,2010,Bangladesh,0
11059,2011,Bangladesh,0
11060,2012,Bangladesh,0
11061,2013,Bangladesh,0
11062,2014,Bangladesh,0
11063,2015,Bangladesh,0
11064,2016,Bangladesh,0
11065,2017,Bangladesh,0
11066,2018,Bangladesh,0
11067,2019,Bangladesh,0
11068,2020,Bangladesh,0
11069,2021,Bangladesh,0
11070,1981,Barbados,0
11071,1982,Barbados,0
11072,1983,Barbados,0
11073,1984,Barbados,0
11074,1985,Barbados,0
11075,1986,Barbados,0
11076,1987,Barbados,0
11077,1988,Barbados,0
11078,1989,Barbados,0
11079,1990,Barbados,0
11080,1991,Barbados,0
11081,1992,Barbados,0
11082,1993,Barbados,0
11083,1994,Barbados,0
11084,1995,Barbados,0
11085,1996,Barbados,0
11086,1997,Barbados,0
11087,1998,Barbados,0
11088,1999,Barbados,0
11089,2000,Barbados,0
11090,2001,Barbados,0
11091,2002,Barbados,0
11092,2003,Barbados,0
11093,2004,Barbados,0
11094,2005,Barbados,0
11095,2006,Barbados,0
11096,2007,Barbados,0
11097,2008,Barbados,0
11098,2009,Barbados,0
11099,2010,Barbados,0
11100,2011,Barbados,0
11101,2012,Barbados,0
11102,2013,Barbados,0
11103,2014,Barbados,0
11104,2015,Barbados,0
11105,2016,Barbados,0
11106,2017,Barbados,0
11107,2018,Barbados,0
11108,2019,Barbados,0
11109,2020,Barbados,0
11110,2021,Barbados,0
11111,1981,Belarus,0
11112,1982,Belarus,0
11113,1983,Belarus,0
11114,1984,Belarus,0
11115,1985,Belarus,0
11116,1986,Belarus,0
11117,1987,Belarus,0
11118,1988,Belarus,0
11119,1989,Belarus,0
11120,1990,Belarus,0
11121,1991,Belarus,0
11122,1992,Belarus,0
11123,1993,Belarus,0
11124,1994,Belarus,0
11125,1995,Belarus,0
11126,1996,Belarus,0
11127,1997,Belarus,0
11128,1998,Belarus,0
11129,1999,Belarus,0
11130,2000,Belarus,0
11131,2001,Belarus,0
11132,2002,Belarus,0
11133,2003,Belarus,0
11134,2004,Belarus,0
11135,2005,Belarus,0
11136,2006,Belarus,0
11137,2007,Belarus,0
11138,2008,Belarus,0
11139,2009,Belarus,0
11140,2010,Belarus,0
11141,2011,Belarus,0
11142,2012,Belarus,0
11143,2013,Belarus,0
11144,2014,Belarus,0
11145,2015,Belarus,0
11146,2016,Belarus,0
11147,2017,Belarus,0
11148,2018,Belarus,0
11149,2019,Belarus,0
11150,2020,Belarus,0
11151,2021,Belarus,0
11152,1981,Belgium,0
11153,1982,Belgium,0
11154,1983,Belgium,0
11155,1984,Belgium,0
11156,1985,Belgium,0
11157,1986,Belgium,0
11158,1987,Belgium,0
11159,1988,Belgium,0
11160,1989,Belgium,0
11161,1990,Belgium,0
11162,1991,Belgium,0
11163,1992,Belgium,0
11164,1993,Belgium,0
11165,1994,Belgium,0
11166,1995,Belgium,0
11167,1996,Belgium,0
11168,1997,Belgium,0
11169,1998,Belgium,0
11170,1999,Belgium,0
11171,2000,Belgium,0
11172,2001,Belgium,0
11173,2002,Belgium,0
11174,2003,Belgium,0
11175,2004,Belgium,0
11176,2005,Belgium,0
11177,2006,Belgium,0
11178,2007,Belgium,0
11179,2008,Belgium,0
11180,2009,Belgium,0
11181,2010,Belgium,0
11182,2011,Belgium,0
11183,2012,Belgium,0
11184,2013,Belgium,0
11185,2014,Belgium,0
11186,2015,Belgium,0
11187,2016,Belgium,0
11188,2017,Belgium,0
11189,2018,Belgium,0
11190,2019,Belgium,0
11191,2020,Belgium,0
11192,2021,Belgium,0
11193,1981,Belize,0
11194,1982,Belize,0
11195,1983,Belize,0
11196,1984,Belize,0
11197,1985,Belize,0
11198,1986,Belize,0
11199,1987,Belize,0
11200,1988,Belize,0
11201,1989,Belize,0
11202,1990,Belize,0
11203,1991,Belize,0
11204,1992,Belize,0
11205,1993,Belize,0
11206,1994,Belize,0
11207,1995,Belize,0
11208,1996,Belize,0
11209,1997,Belize,0
11210,1998,Belize,0
11211,1999,Belize,0
11212,2000,Belize,0
11213,2001,Belize,0
11214,2002,Belize,0
11215,2003,Belize,0
11216,2004,Belize,0
11217,2005,Belize,0
11218,2006,Belize,0
11219,2007,Belize,0
11220,2008,Belize,0
11221,2009,Belize,0
11222,2010,Belize,0
11223,2011,Belize,0
11224,2012,Belize,0
11225,2013,Belize,0
11226,2014,Belize,0
11227,2015,Belize,0
11228,2016,Belize,0
11229,2017,Belize,0
11230,2018,Belize,0
11231,2019,Belize,0
11232,2020,Belize,0
11233,2021,Belize,0
11234,1981,Benin,0
11235,1982,Benin,0
11236,1983,Benin,0
11237,1984,Benin,0
11238,1985,Benin,0
11239,1986,Benin,0
11240,1987,Benin,0
11241,1988,Benin,0
11242,1989,Benin,0
11243,1990,Benin,0
11244,1991,Benin,0
11245,1992,Benin,0
11246,1993,Benin,0
11247,1994,Benin,0
11248,1995,Benin,0
11249,1996,Benin,0
11250,1997,Benin,0
11251,1998,Benin,0
11252,1999,Benin,0
11253,2000,Benin,0
11254,2001,Benin,0
11255,2002,Benin,0
11256,2003,Benin,0
11257,2004,Benin,0
11258,2005,Benin,0
11259,2006,Benin,0
11260,2007,Benin,0
11261,2008,Benin,0
11262,2009,Benin,0
11263,2010,Benin,0
11264,2011,Benin,0
11265,2012,Benin,0
11266,2013,Benin,0
11267,2014,Benin,0
11268,2015,Benin,0
11269,2016,Benin,0
11270,2017,Benin,0
11271,2018,Benin,0
11272,2019,Benin,0
11273,2020,Benin,0
11274,2021,Benin,0
11275,1981,Bermuda,0
11276,1982,Bermuda,0
11277,1983,Bermuda,0
11278,1984,Bermuda,0
11279,1985,Bermuda,0
11280,1986,Bermuda,0
11281,1987,Bermuda,0
11282,1988,Bermuda,0
11283,1989,Bermuda,0
11284,1990,Bermuda,0
11285,1991,Bermuda,0
11286,1992,Bermuda,0
11287,1993,Bermuda,0
11288,1994,Bermuda,0
11289,1995,Bermuda,0
11290,1996,Bermuda,0
11291,1997,Bermuda,0
11292,1998,Bermuda,0
11293,1999,Bermuda,0
11294,2000,Bermuda,0
11295,2001,Bermuda,0
11296,2002,Bermuda,0
11297,2003,Bermuda,0
11298,2004,Bermuda,0
11299,2005,Bermuda,0
11300,2006,Bermuda,0
11301,2007,Bermuda,0
11302,2008,Bermuda,0
11303,2009,Bermuda,0
11304,2010,Bermuda,0
11305,2011,Bermuda,0
11306,2012,Bermuda,0
11307,2013,Bermuda,0
11308,2014,Bermuda,0
11309,2015,Bermuda,0
11310,2016,Bermuda,0
11311,2017,Bermuda,0
11312,2018,Bermuda,0
11313,2019,Bermuda,0
11314,2020,Bermuda,0
11315,2021,Bermuda,0
11316,1981,Bhutan,0
11317,1982,Bhutan,0
11318,1983,Bhutan,0
11319,1984,Bhutan,0
11320,1985,Bhutan,0
11321,1986,Bhutan,0
11322,1987,Bhutan,0
11323,1988,Bhutan,0
11324,1989,Bhutan,0
11325,1990,Bhutan,0
11326,1991,Bhutan,0
11327,1992,Bhutan,0
11328,1993,Bhutan,0
11329,1994,Bhutan,0
11330,1995,Bhutan,0
11331,1996,Bhutan,0
11332,1997,Bhutan,0
11333,1998,Bhutan,0
11334,1999,Bhutan,0
11335,2000,Bhutan,0
11336,2001,Bhutan,0
11337,2002,Bhutan,0
11338,2003,Bhutan,0
11339,2004,Bhutan,0
11340,2005,Bhutan,0
11341,2006,Bhutan,0
11342,2007,Bhutan,0
11343,2008,Bhutan,0
11344,2009,Bhutan,0
11345,2010,Bhutan,0
11346,2011,Bhutan,0
11347,2012,Bhutan,0
11348,2013,Bhutan,0
11349,2014,Bhutan,0
11350,2015,Bhutan,0
11351,2016,Bhutan,0
11352,2017,Bhutan,0
11353,2018,Bhutan,0
11354,2019,Bhutan,0
11355,2020,Bhutan,0
11356,2021,Bhutan,0
11357,1981,"Bolivia, Plurinational State of",0
11358,1982,"Bolivia, Plurinational State of",0
11359,1983,"Bolivia, Plurinational State of",0
11360,1984,"Bolivia, Plurinational State of",0
11361,1985,"Bolivia, Plurinational State of",0
11362,1986,"Bolivia, Plurinational State of",0
11363,1987,"Bolivia, Plurinational State of",0
11364,1988,"Bolivia, Plurinational State of",0
11365,1989,"Bolivia, Plurinational State of",0
11366,1990,"Bolivia, Plurinational State of",0
11367,1991,"Bolivia, Plurinational State of",0
11368,1992,"Bolivia, Plurinational State of",0
11369,1993,"Bolivia, Plurinational State of",0
11370,1994,"Bolivia, Plurinational State of",0
11371,1995,"Bolivia, Plurinational State of",0
11372,1996,"Bolivia, Plurinational State of",0
11373,1997,"Bolivia, Plurinational State of",0
11374,1998,"Bolivia, Plurinational State of",0
11375,1999,"Bolivia, Plurinational State of",0
11376,2000,"Bolivia, Plurinational State of",0
11377,2001,"Bolivia, Plurinational State of",0
11378,2002,"Bolivia, Plurinational State of",0
11379,2003,"Bolivia, Plurinational State of",0
11380,2004,"Bolivia, Plurinational State of",0
11381,2005,"Bolivia, Plurinational State of",0
11382,2006,"Bolivia, Plurinational State of",0
11383,2007,"Bolivia, Plurinational State of",0
11384,2008,"Bolivia, Plurinational State of",0
11385,2009,"Bolivia, Plurinational State of",0
11386,2010,"Bolivia, Plurinational State of",0
11387,2011,"Bolivia, Plurinational State of",0
11388,2012,"Bolivia, Plurinational State of",0
11389,2013,"Bolivia, Plurinational State of",0
11390,2014,"Bolivia, Plurinational State of",0
11391,2015,"Bolivia, Plurinational State of",0
11392,2016,"Bolivia, Plurinational State of",0
11393,2017,"Bolivia, Plurinational State of",0
11394,2018,"Bolivia, Plurinational State of",0
11395,2019,"Bolivia, Plurinational State of",0
11396,2020,"Bolivia, Plurinational State of",0
11397,2021,"Bolivia, Plurinational State of",0
11398,1981,"Bonaire, Sint Eustatius and Saba",0
11399,1982,"Bonaire, Sint Eustatius and Saba",0
11400,1983,"Bonaire, Sint Eustatius and Saba",0
11401,1984,"Bonaire, Sint Eustatius and Saba",0
11402,1985,"Bonaire, Sint Eustatius and Saba",0
11403,1986,"Bonaire, Sint Eustatius and Saba",0
11404,1987,"Bonaire, Sint Eustatius and Saba",0
11405,1988,"Bonaire, Sint Eustatius and Saba",0
11406,1989,"Bonaire, Sint Eustatius and Saba",0
11407,1990,"Bonaire, Sint Eustatius and Saba",0
11408,1991,"Bonaire, Sint Eustatius and Saba",0
11409,1992,"Bonaire, Sint Eustatius and Saba",0
11410,1993,"Bonaire, Sint Eustatius and Saba",0
11411,1994,"Bonaire, Sint Eustatius and Saba",0
11412,1995,"Bonaire, Sint Eustatius and Saba",0
11413,1996,"Bonaire, Sint Eustatius and Saba",0
11414,1997,"Bonaire, Sint Eustatius and Saba",0
11415,1998,"Bonaire, Sint Eustatius and Saba",0
11416,1999,"Bonaire, Sint Eustatius and Saba",0
11417,2000,"Bonaire, Sint Eustatius and Saba",0
11418,2001,"Bonaire, Sint Eustatius and Saba",0
11419,2002,"Bonaire, Sint Eustatius and Saba",0
11420,2003,"Bonaire, Sint Eustatius and Saba",0
11421,2004,"Bonaire, Sint Eustatius and Saba",0
11422,2005,"Bonaire, Sint Eustatius and Saba",0
11423,2006,"Bonaire, Sint Eustatius and Saba",0
11424,2007,"Bonaire, Sint Eustatius and Saba",0
11425,2008,"Bonaire, Sint Eustatius and Saba",0
11426,2009,"Bonaire, Sint Eustatius and Saba",0
11427,2010,"Bonaire, Sint Eustatius and Saba",0
11428,2011,"Bonaire, Sint Eustatius and Saba",0
11429,2012,"Bonaire, Sint Eustatius and Saba",0
11430,2013,"Bonaire, Sint Eustatius and Saba",0
11431,2014,"Bonaire, Sint Eustatius and Saba",0
11432,2015,"Bonaire, Sint Eustatius and Saba",0
11433,2016,"Bonaire, Sint Eustatius and Saba",0
11434,2017,"Bonaire, Sint Eustatius and Saba",0
11435,2018,"Bonaire, Sint Eustatius and Saba",0
11436,2019,"Bonaire, Sint Eustatius and Saba",0
11437,2020,"Bonaire, Sint Eustatius and Saba",0
11438,2021,"Bonaire, Sint Eustatius and Saba",0
11439,1981,Bosnia and Herzegovina,0
11440,1982,Bosnia and Herzegovina,0
11441,1983,Bosnia and Herzegovina,0
11442,1984,Bosnia and Herzegovina,0
11443,1985,Bosnia and Herzegovina,0
11444,1986,Bosnia and Herzegovina,0
11445,1987,Bosnia and Herzegovina,0
11446,1988,Bosnia and Herzegovina,0
11447,1989,Bosnia and Herzegovina,0
11448,1990,Bosnia and Herzegovina,0
11449,1991,Bosnia and Herzegovina,0
11450,1992,Bosnia and Herzegovina,0
11451,1993,Bosnia and Herzegovina,0
11452,1994,Bosnia and Herzegovina,0
11453,1995,Bosnia and Herzegovina,0
11454,1996,Bosnia and Herzegovina,0
11455,1997,Bosnia and Herzegovina,0
11456,1998,Bosnia and Herzegovina,0
11457,1999,Bosnia and Herzegovina,0
11458,2000,Bosnia and Herzegovina,0
11459,2001,Bosnia and Herzegovina,0
11460,2002,Bosnia and Herzegovina,0
11461,2003,Bosnia and Herzegovina,0
11462,2004,Bosnia and Herzegovina,0
11463,2005,Bosnia and Herzegovina,0
11464,2006,Bosnia and Herzegovina,0
11465,2007,Bosnia and Herzegovina,0
11466,2008,Bosnia and Herzegovina,0
11467,2009,Bosnia and Herzegovina,0
11468,2010,Bosnia and Herzegovina,0
11469,2011,Bosnia and Herzegovina,0
11470,2012,Bosnia and Herzegovina,0
11471,2013,Bosnia and Herzegovina,0
11472,2014,Bosnia and Herzegovina,0
11473,2015,Bosnia and Herzegovina,0
11474,2016,Bosnia and Herzegovina,0
11475,2017,Bosnia and Herzegovina,0
11476,2018,Bosnia and Herzegovina,0
11477,2019,Bosnia and Herzegovina,0
11478,2020,Bosnia and Herzegovina,0
11479,2021,Bosnia and Herzegovina,0
11480,1981,Botswana,0
11481,1982,Botswana,0
11482,1983,Botswana,0
11483,1984,Botswana,0
11484,1985,Botswana,0
11485,1986,Botswana,0
11486,1987,Botswana,0
11487,1988,Botswana,0
11488,1989,Botswana,0
11489,1990,Botswana,0
11490,1991,Botswana,0
11491,1992,Botswana,0
11492,1993,Botswana,0
11493,1994,Botswana,0
11494,1995,Botswana,0
11495,1996,Botswana,0
11496,1997,Botswana,0
11497,1998,Botswana,0
11498,1999,Botswana,0
11499,2000,Botswana,0
11500,2001,Botswana,0
11501,2002,Botswana,0
11502,2003,Botswana,0
11503,2004,Botswana,0
11504,2005,Botswana,0
11505,2006,Botswana,0
11506,2007,Botswana,0
11507,2008,Botswana,0
11508,2009,Botswana,0
11509,2010,Botswana,0
11510,2011,Botswana,0
11511,2012,Botswana,0
11512,2013,Botswana,0
11513,2014,Botswana,0
11514,2015,Botswana,0
11515,2016,Botswana,0
11516,2017,Botswana,0
11517,2018,Botswana,0
11518,2019,Botswana,0
11519,2020,Botswana,0
11520,2021,Botswana,0
11521,1981,Bouvet Island,0
11522,1982,Bouvet Island,0
11523,1983,Bouvet Island,0
11524,1984,Bouvet Island,0
11525,1985,Bouvet Island,0
11526,1986,Bouvet Island,0
11527,1987,Bouvet Island,0
11528,1988,Bouvet Island,0
11529,1989,Bouvet Island,0
11530,1990,Bouvet Island,0
11531,1991,Bouvet Island,0
11532,1992,Bouvet Island,0
11533,1993,Bouvet Island,0
11534,1994,Bouvet Island,0
11535,1995,Bouvet Island,0
11536,1996,Bouvet Island,0
11537,1997,Bouvet Island,0
11538,1998,Bouvet Island,0
11539,1999,Bouvet Island,0
11540,2000,Bouvet Island,0
11541,2001,Bouvet Island,0
11542,2002,Bouvet Island,0
11543,2003,Bouvet Island,0
11544,2004,Bouvet Island,0
11545,2005,Bouvet Island,0
11546,2006,Bouvet Island,0
11547,2007,Bouvet Island,0
11548,2008,Bouvet Island,0
11549,2009,Bouvet Island,0
11550,2010,Bouvet Island,0
11551,2011,Bouvet Island,0
11552,2012,Bouvet Island,0
11553,2013,Bouvet Island,0
11554,2014,Bouvet Island,0
11555,2015,Bouvet Island,0
11556,2016,Bouvet Island,0
11557,2017,Bouvet Island,0
11558,2018,Bouvet Island,0
11559,2019,Bouvet Island,0
11560,2020,Bouvet Island,0
11561,2021,Bouvet Island,0
11562,1981,British Indian Ocean Territory,0
11563,1982,British Indian Ocean Territory,0
11564,1983,British Indian Ocean Territory,0
11565,1984,British Indian Ocean Territory,0
11566,1985,British Indian Ocean Territory,0
11567,1986,British Indian Ocean Territory,0
11568,1987,British Indian Ocean Territory,0
11569,1988,British Indian Ocean Territory,0
11570,1989,British Indian Ocean Territory,0
11571,1990,British Indian Ocean Territory,0
11572,1991,British Indian Ocean Territory,0
11573,1992,British Indian Ocean Territory,0
11574,1993,British Indian Ocean Territory,0
11575,1994,British Indian Ocean Territory,0
11576,1995,British Indian Ocean Territory,0
11577,1996,British Indian Ocean Territory,0
11578,1997,British Indian Ocean Territory,0
11579,1998,British Indian Ocean Territory,0
11580,1999,British Indian Ocean Territory,0
11581,2000,British Indian Ocean Territory,0
11582,2001,British Indian Ocean Territory,0
11583,2002,British Indian Ocean Territory,0
11584,2003,British Indian Ocean Territory,0
11585,2004,British Indian Ocean Territory,0
11586,2005,British Indian Ocean Territory,0
11587,2006,British Indian Ocean Territory,0
11588,2007,British Indian Ocean Territory,0
11589,2008,British Indian Ocean Territory,0
11590,2009,British Indian Ocean Territory,0
11591,2010,British Indian Ocean Territory,0
11592,2011,British Indian Ocean Territory,0
11593,2012,British Indian Ocean Territory,0
11594,2013,British Indian Ocean Territory,0
11595,2014,British Indian Ocean Territory,0
11596,2015,British Indian Ocean Territory,0
11597,2016,British Indian Ocean Territory,0
11598,2017,British Indian Ocean Territory,0
11599,2018,British Indian Ocean Territory,0
11600,2019,British Indian Ocean Territory,0
11601,2020,British Indian Ocean Territory,0
11602,2021,British Indian Ocean Territory,0
11603,1981,Brunei Darussalam,0
11604,1982,Brunei Darussalam,0
11605,1983,Brunei Darussalam,0
11606,1984,Brunei Darussalam,0
11607,1985,Brunei Darussalam,0
11608,1986,Brunei Darussalam,0
11609,1987,Brunei Darussalam,0
11610,1988,Brunei Darussalam,0
11611,1989,Brunei Darussalam,0
11612,1990,Brunei Darussalam,0
11613,1991,Brunei Darussalam,0
11614,1992,Brunei Darussalam,0
11615,1993,Brunei Darussalam,0
11616,1994,Brunei Darussalam,0
11617,1995,Brunei Darussalam,0
11618,1996,Brunei Darussalam,0
11619,1997,Brunei Darussalam,0
11620,1998,Brunei Darussalam,0
