,Year,Country,Coal Consumption
6109,1981,Croatia,0
6110,1982,Croatia,0
6111,1983,Croatia,0
6112,1984,Croatia,0
6113,1985,Croatia,0
6114,1986,Croatia,0
6115,1987,Croatia,0
6116,1988,Croatia,0
6117,1989,Croatia,0
6118,1990,Croatia,0
6119,1991,Croatia,0
6120,1992,Croatia,0
6121,1993,Croatia,0
6122,1994,Croatia,0
6123,1995,Croatia,0
6124,1996,Croatia,0
6125,1997,Croatia,0
6126,1998,Croatia,0
6127,1999,Croatia,0
6128,2000,Croatia,0
6129,2001,Croatia,0
6130,2002,Croatia,0
6131,2003,Croatia,0
6132,2004,Croatia,0
6133,2005,Croatia,0
6134,2006,Croatia,0
6135,2007,Croatia,0
6136,2008,Croatia,0
6137,2009,Croatia,0
6138,2010,Croatia,0
6139,2011,Croatia,0
6140,2012,Croatia,0
6141,2013,Croatia,0
6142,2014,Croatia,0
6143,2015,Croatia,0
6144,2016,Croatia,0
6145,2017,Croatia,0
6146,2018,Croatia,0
6147,2019,Croatia,0
6148,2020,Croatia,0
6149,2021,Croatia,0
6150,1981,Antarctica,0
6151,1982,Antarctica,0
6152,1983,Antarctica,0
6153,1984,Antarctica,0
6154,1985,Antarctica,0
6155,1986,Antarctica,0
6156,1987,Antarctica,0
6157,1988,Antarctica,0
6158,1989,Antarctica,0
6159,1990,Antarctica,0
6160,1991,Antarctica,0
6161,1992,Antarctica,0
6162,1993,Antarctica,0
6163,1994,Antarctica,0
6164,1995,Antarctica,0
6165,1996,Antarctica,0
6166,1997,Antarctica,0
6167,1998,Antarctica,0
6168,1999,Antarctica,0
6169,2000,Antarctica,0
6170,2001,Antarctica,0
6171,2002,Antarctica,0
6172,2003,Antarctica,0
6173,2004,Antarctica,0
6174,2005,Antarctica,0
6175,2006,Antarctica,0
6176,2007,Antarctica,0
6177,2008,Antarctica,0
6178,2009,Antarctica,0
6179,2010,Antarctica,0
6180,2011,Antarctica,0
6181,2012,Antarctica,0
6182,2013,Antarctica,0
6183,2014,Antarctica,0
6184,2015,Antarctica,0
6185,2016,Antarctica,0
6186,2017,Antarctica,0
6187,2018,Antarctica,0
6188,2019,Antarctica,0
6189,2020,Antarctica,0
6190,2021,Antarctica,0
6191,1981,Andorra,0
6192,1982,Andorra,0
6193,1983,Andorra,0
6194,1984,Andorra,0
6195,1985,Andorra,0
6196,1986,Andorra,0
6197,1987,Andorra,0
6198,1988,Andorra,0
6199,1989,Andorra,0
6200,1990,Andorra,0
6201,1991,Andorra,0
6202,1992,Andorra,0
6203,1993,Andorra,0
6204,1994,Andorra,0
6205,1995,Andorra,0
6206,1996,Andorra,0
6207,1997,Andorra,0
6208,1998,Andorra,0
6209,1999,Andorra,0
6210,2000,Andorra,0
6211,2001,Andorra,0
6212,2002,Andorra,0
6213,2003,Andorra,0
6214,2004,Andorra,0
6215,2005,Andorra,0
6216,2006,Andorra,0
6217,2007,Andorra,0
6218,2008,Andorra,0
6219,2009,Andorra,0
6220,2010,Andorra,0
6221,2011,Andorra,0
6222,2012,Andorra,0
6223,2013,Andorra,0
6224,2014,Andorra,0
6225,2015,Andorra,0
6226,2016,Andorra,0
6227,2017,Andorra,0
6228,2018,Andorra,0
6229,2019,Andorra,0
6230,2020,Andorra,0
6231,2021,Andorra,0
6232,1981,"Korea, Republic of",0
6233,1982,"Korea, Republic of",0
6234,1983,"Korea, Republic of",0
6235,1984,"Korea, Republic of",0
6236,1985,"Korea, Republic of",0
6237,1986,"Korea, Republic of",0
6238,1987,"Korea, Republic of",0
6239,1988,"Korea, Republic of",0
6240,1989,"Korea, Republic of",0
6241,1990,"Korea, Republic of",0
6242,1991,"Korea, Republic of",0
6243,1992,"Korea, Republic of",0
6244,1993,"Korea, Republic of",0
6245,1994,"Korea, Republic of",0
6246,1995,"Korea, Republic of",0
6247,1996,"Korea, Republic of",0
6248,1997,"Korea, Republic of",0
6249,1998,"Korea, Republic of",0
6250,1999,"Korea, Republic of",0
6251,2000,"Korea, Republic of",0
6252,2001,"Korea, Republic of",0
6253,2002,"Korea, Republic of",0
6254,2003,"Korea, Republic of",0
6255,2004,"Korea, Republic of",0
6256,2005,"Korea, Republic of",0
6257,2006,"Korea, Republic of",0
6258,2007,"Korea, Republic of",0
6259,2008,"Korea, Republic of",0
6260,2009,"Korea, Republic of",0
6261,2010,"Korea, Republic of",0
6262,2011,"Korea, Republic of",0
6263,2012,"Korea, Republic of",0
6264,2013,"Korea, Republic of",0
6265,2014,"Korea, Republic of",0
6266,2015,"Korea, Republic of",0
6267,2016,"Korea, Republic of",0
6268,2017,"Korea, Republic of",0
6269,2018,"Korea, Republic of",0
6270,2019,"Korea, Republic of",0
6271,2020,"Korea, Republic of",0
6272,2021,"Korea, Republic of",0
6273,1981,Monaco,0
6274,1982,Monaco,0
6275,1983,Monaco,0
6276,1984,Monaco,0
6277,1985,Monaco,0
6278,1986,Monaco,0
6279,1987,Monaco,0
6280,1988,Monaco,0
6281,1989,Monaco,0
6282,1990,Monaco,0
6283,1991,Monaco,0
6284,1992,Monaco,0
6285,1993,Monaco,0
6286,1994,Monaco,0
6287,1995,Monaco,0
6288,1996,Monaco,0
6289,1997,Monaco,0
6290,1998,Monaco,0
6291,1999,Monaco,0
6292,2000,Monaco,0
6293,2001,Monaco,0
6294,2002,Monaco,0
6295,2003,Monaco,0
6296,2004,Monaco,0
6297,2005,Monaco,0
6298,2006,Monaco,0
6299,2007,Monaco,0
6300,2008,Monaco,0
6301,2009,Monaco,0
6302,2010,Monaco,0
6303,2011,Monaco,0
6304,2012,Monaco,0
6305,2013,Monaco,0
6306,2014,Monaco,0
6307,2015,Monaco,0
6308,2016,Monaco,0
6309,2017,Monaco,0
6310,2018,Monaco,0
6311,2019,Monaco,0
6312,2020,Monaco,0
6313,2021,Monaco,0
6314,1981,"Saint Helena, Ascension and Tristan da Cunha",0
6315,1982,"Saint Helena, Ascension and Tristan da Cunha",0
6316,1983,"Saint Helena, Ascension and Tristan da Cunha",0
6317,1984,"Saint Helena, Ascension and Tristan da Cunha",0
6318,1985,"Saint Helena, Ascension and Tristan da Cunha",0
6319,1986,"Saint Helena, Ascension and Tristan da Cunha",0
6320,1987,"Saint Helena, Ascension and Tristan da Cunha",0
6321,1988,"Saint Helena, Ascension and Tristan da Cunha",0
6322,1989,"Saint Helena, Ascension and Tristan da Cunha",0
6323,1990,"Saint Helena, Ascension and Tristan da Cunha",0
6324,1991,"Saint Helena, Ascension and Tristan da Cunha",0
6325,1992,"Saint Helena, Ascension and Tristan da Cunha",0
6326,1993,"Saint Helena, Ascension and Tristan da Cunha",0
6327,1994,"Saint Helena, Ascension and Tristan da Cunha",0
6328,1995,"Saint Helena, Ascension and Tristan da Cunha",0
6329,1996,"Saint Helena, Ascension and Tristan da Cunha",0
6330,1997,"Saint Helena, Ascension and Tristan da Cunha",0
6331,1998,"Saint Helena, Ascension and Tristan da Cunha",0
6332,1999,"Saint Helena, Ascension and Tristan da Cunha",0
6333,2000,"Saint Helena, Ascension and Tristan da Cunha",0
6334,2001,"Saint Helena, Ascension and Tristan da Cunha",0
6335,2002,"Saint Helena, Ascension and Tristan da Cunha",0
6336,2003,"Saint Helena, Ascension and Tristan da Cunha",0
6337,2004,"Saint Helena, Ascension and Tristan da Cunha",0
6338,2005,"Saint Helena, Ascension and Tristan da Cunha",0
6339,2006,"Saint Helena, Ascension and Tristan da Cunha",0
6340,2007,"Saint Helena, Ascension and Tristan da Cunha",0
6341,2008,"Saint Helena, Ascension and Tristan da Cunha",0
6342,2009,"Saint Helena, Ascension and Tristan da Cunha",0
6343,2010,"Saint Helena, Ascension and Tristan da Cunha",0
6344,2011,"Saint Helena, Ascension and Tristan da Cunha",0
6345,2012,"Saint Helena, Ascension and Tristan da Cunha",0
6346,2013,"Saint Helena, Ascension and Tristan da Cunha",0
6347,2014,"Saint Helena, Ascension and Tristan da Cunha",0
6348,2015,"Saint Helena, Ascension and Tristan da Cunha",0
6349,2016,"Saint Helena, Ascension and Tristan da Cunha",0
6350,2017,"Saint Helena, Ascension and Tristan da Cunha",0
6351,2018,"Saint Helena, Ascension and Tristan da Cunha",0
6352,2019,"Saint Helena, Ascension and Tristan da Cunha",0
6353,2020,"Saint Helena, Ascension and Tristan da Cunha",0
6354,2021,"Saint Helena, Ascension and Tristan da Cunha",0
6355,1981,Tunisia,0
6356,1982,Tunisia,0
6357,1983,Tunisia,0
6358,1984,Tunisia,0
6359,1985,Tunisia,0
6360,1986,Tunisia,0
6361,1987,Tunisia,0
6362,1988,Tunisia,0
6363,1989,Tunisia,0
6364,1990,Tunisia,0
6365,1991,Tunisia,0
6366,1992,Tunisia,0
6367,1993,Tunisia,0
6368,1994,Tunisia,0
6369,1995,Tunisia,0
6370,1996,Tunisia,0
6371,1997,Tunisia,0
6372,1998,Tunisia,0
6373,1999,Tunisia,0
6374,2000,Tunisia,0
6375,2001,Tunisia,0
6376,2002,Tunisia,0
6377,2003,Tunisia,0
6378,2004,Tunisia,0
6379,2005,Tunisia,0
6380,2006,Tunisia,0
6381,2007,Tunisia,0
6382,2008,Tunisia,0
6383,2009,Tunisia,0
6384,2010,Tunisia,0
6385,2011,Tunisia,0
6386,2012,Tunisia,0
6387,2013,Tunisia,0
6388,2014,Tunisia,0
6389,2015,Tunisia,0
6390,2016,Tunisia,0
6391,2017,Tunisia,0
6392,2018,Tunisia,0
6393,2019,Tunisia,0
6394,2020,Tunisia,0
6395,2021,Tunisia,0
6396,1981,Jamaica,0
6397,1982,Jamaica,0
6398,1983,Jamaica,0
6399,1984,Jamaica,0
6400,1985,Jamaica,0
6401,1986,Jamaica,0
6402,1987,Jamaica,0
6403,1988,Jamaica,0
6404,1989,Jamaica,0
6405,1990,Jamaica,0
6406,1991,Jamaica,0
6407,1992,Jamaica,0
6408,1993,Jamaica,0
6409,1994,Jamaica,0
6410,1995,Jamaica,0
6411,1996,Jamaica,0
6412,1997,Jamaica,0
6413,1998,Jamaica,0
6414,1999,Jamaica,0
6415,2000,Jamaica,0
6416,2001,Jamaica,0
6417,2002,Jamaica,0
6418,2003,Jamaica,0
6419,2004,Jamaica,0
6420,2005,Jamaica,0
6421,2006,Jamaica,0
6422,2007,Jamaica,0
6423,2008,Jamaica,0
6424,2009,Jamaica,0
6425,2010,Jamaica,0
6426,2011,Jamaica,0
6427,2012,Jamaica,0
6428,2013,Jamaica,0
6429,2014,Jamaica,0
6430,2015,Jamaica,0
6431,2016,Jamaica,0
6432,2017,Jamaica,0
6433,2018,Jamaica,0
6434,2019,Jamaica,0
6435,2020,Jamaica,0
6436,2021,Jamaica,0
6437,1981,Mozambique,0
6438,1982,Mozambique,0
6439,1983,Mozambique,0
6440,1984,Mozambique,0
6441,1985,Mozambique,0
6442,1986,Mozambique,0
6443,1987,Mozambique,0
6444,1988,Mozambique,0
6445,1989,Mozambique,0
6446,1990,Mozambique,0
6447,1991,Mozambique,0
6448,1992,Mozambique,0
6449,1993,Mozambique,0
6450,1994,Mozambique,0
6451,1995,Mozambique,0
6452,1996,Mozambique,0
6453,1997,Mozambique,0
6454,1998,Mozambique,0
6455,1999,Mozambique,0
6456,2000,Mozambique,0
6457,2001,Mozambique,0
6458,2002,Mozambique,0
6459,2003,Mozambique,0
6460,2004,Mozambique,0
6461,2005,Mozambique,0
6462,2006,Mozambique,0
6463,2007,Mozambique,0
6464,2008,Mozambique,0
6465,2009,Mozambique,0
6466,2010,Mozambique,0
6467,2011,Mozambique,0
6468,2012,Mozambique,0
6469,2013,Mozambique,0
6470,2014,Mozambique,0
6471,2015,Mozambique,0
6472,2016,Mozambique,0
6473,2017,Mozambique,0
6474,2018,Mozambique,0
6475,2019,Mozambique,0
6476,2020,Mozambique,0
6477,2021,Mozambique,0
6478,1981,Mali,0
6479,1982,Mali,0
6480,1983,Mali,0
6481,1984,Mali,0
6482,1985,Mali,0
6483,1986,Mali,0
6484,1987,Mali,0
6485,1988,Mali,0
6486,1989,Mali,0
6487,1990,Mali,0
6488,1991,Mali,0
6489,1992,Mali,0
6490,1993,Mali,0
6491,1994,Mali,0
6492,1995,Mali,0
6493,1996,Mali,0
6494,1997,Mali,0
6495,1998,Mali,0
6496,1999,Mali,0
6497,2000,Mali,0
6498,2001,Mali,0
6499,2002,Mali,0
6500,2003,Mali,0
6501,2004,Mali,0
6502,2005,Mali,0
6503,2006,Mali,0
6504,2007,Mali,0
6505,2008,Mali,0
6506,2009,Mali,0
6507,2010,Mali,0
6508,2011,Mali,0
6509,2012,Mali,0
6510,2013,Mali,0
6511,2014,Mali,0
6512,2015,Mali,0
6513,2016,Mali,0
6514,2017,Mali,0
6515,2018,Mali,0
6516,2019,Mali,0
6517,2020,Mali,0
6518,2021,Mali,0
6519,1981,Niue,0
6520,1982,Niue,0
6521,1983,Niue,0
6522,1984,Niue,0
6523,1985,Niue,0
6524,1986,Niue,0
6525,1987,Niue,0
6526,1988,Niue,0
6527,1989,Niue,0
6528,1990,Niue,0
6529,1991,Niue,0
6530,1992,Niue,0
6531,1993,Niue,0
6532,1994,Niue,0
6533,1995,Niue,0
6534,1996,Niue,0
6535,1997,Niue,0
6536,1998,Niue,0
6537,1999,Niue,0
6538,2000,Niue,0
6539,2001,Niue,0
6540,2002,Niue,0
6541,2003,Niue,0
6542,2004,Niue,0
6543,2005,Niue,0
6544,2006,Niue,0
6545,2007,Niue,0
6546,2008,Niue,0
6547,2009,Niue,0
6548,2010,Niue,0
6549,2011,Niue,0
6550,2012,Niue,0
6551,2013,Niue,0
6552,2014,Niue,0
6553,2015,Niue,0
6554,2016,Niue,0
6555,2017,Niue,0
6556,2018,Niue,0
6557,2019,Niue,0
6558,2020,Niue,0
6559,2021,Niue,0
6560,1981,Oman,0
6561,1982,Oman,0
6562,1983,Oman,0
6563,1984,Oman,0
6564,1985,Oman,0
6565,1986,Oman,0
6566,1987,Oman,0
6567,1988,Oman,0
6568,1989,Oman,0
6569,1990,Oman,0
6570,1991,Oman,0
6571,1992,Oman,0
6572,1993,Oman,0
6573,1994,Oman,0
6574,1995,Oman,0
6575,1996,Oman,0
6576,1997,Oman,0
6577,1998,Oman,0
6578,1999,Oman,0
6579,2000,Oman,0
6580,2001,Oman,0
6581,2002,Oman,0
6582,2003,Oman,0
6583,2004,Oman,0
6584,2005,Oman,0
6585,2006,Oman,0
6586,2007,Oman,0
6587,2008,Oman,0
6588,2009,Oman,0
6589,2010,Oman,0
6590,2011,Oman,0
6591,2012,Oman,0
6592,2013,Oman,0
6593,2014,Oman,0
6594,2015,Oman,0
6595,2016,Oman,0
6596,2017,Oman,0
6597,2018,Oman,0
6598,2019,Oman,0
6599,2020,Oman,0
6600,2021,Oman,0
6601,1981,Guinea,0
6602,1982,Guinea,0
6603,1983,Guinea,0
6604,1984,Guinea,0
6605,1985,Guinea,0
6606,1986,Guinea,0
6607,1987,Guinea,0
6608,1988,Guinea,0
6609,1989,Guinea,0
6610,1990,Guinea,0
6611,1991,Guinea,0
6612,1992,Guinea,0
6613,1993,Guinea,0
6614,1994,Guinea,0
6615,1995,Guinea,0
6616,1996,Guinea,0
6617,1997,Guinea,0
6618,1998,Guinea,0
6619,1999,Guinea,0
6620,2000,Guinea,0
6621,2001,Guinea,0
6622,2002,Guinea,0
6623,2003,Guinea,0
6624,2004,Guinea,0
6625,2005,Guinea,0
6626,2006,Guinea,0
6627,2007,Guinea,0
6628,2008,Guinea,0
6629,2009,Guinea,0
6630,2010,Guinea,0
6631,2011,Guinea,0
6632,2012,Guinea,0
6633,2013,Guinea,0
6634,2014,Guinea,0
6635,2015,Guinea,0
6636,2016,Guinea,0
6637,2017,Guinea,0
6638,2018,Guinea,0
6639,2019,Guinea,0
6640,2020,Guinea,0
6641,2021,Guinea,0
6642,1981,Togo,0
6643,1982,Togo,0
6644,1983,Togo,0
6645,1984,Togo,0
6646,1985,Togo,0
6647,1986,Togo,0
6648,1987,Togo,0
6649,1988,Togo,0
6650,1989,Togo,0
6651,1990,Togo,0
6652,1991,Togo,0
6653,1992,Togo,0
6654,1993,Togo,0
6655,1994,Togo,0
6656,1995,Togo,0
6657,1996,Togo,0
6658,1997,Togo,0
6659,1998,Togo,0
6660,1999,Togo,0
6661,2000,Togo,0
6662,2001,Togo,0
6663,2002,Togo,0
6664,2003,Togo,0
6665,2004,Togo,0
6666,2005,Togo,0
6667,2006,Togo,0
6668,2007,Togo,0
6669,2008,Togo,0
6670,2009,Togo,0
6671,2010,Togo,0
6672,2011,Togo,0
6673,2012,Togo,0
6674,2013,Togo,0
6675,2014,Togo,0
6676,2015,Togo,0
6677,2016,Togo,0
6678,2017,Togo,0
6679,2018,Togo,0
6680,2019,Togo,0
6681,2020,Togo,0
6682,2021,Togo,0
6683,1981,Aruba,0
6684,1982,Aruba,0
6685,1983,Aruba,0
6686,1984,Aruba,0
6687,1985,Aruba,0
6688,1986,Aruba,0
6689,1987,Aruba,0
6690,1988,Aruba,0
6691,1989,Aruba,0
6692,1990,Aruba,0
6693,1991,Aruba,0
6694,1992,Aruba,0
6695,1993,Aruba,0
6696,1994,Aruba,0
6697,1995,Aruba,0
6698,1996,Aruba,0
6699,1997,Aruba,0
6700,1998,Aruba,0
6701,1999,Aruba,0
6702,2000,Aruba,0
6703,2001,Aruba,0
6704,2002,Aruba,0
6705,2003,Aruba,0
6706,2004,Aruba,0
6707,2005,Aruba,0
6708,2006,Aruba,0
6709,2007,Aruba,0
6710,2008,Aruba,0
6711,2009,Aruba,0
6712,2010,Aruba,0
6713,2011,Aruba,0
6714,2012,Aruba,0
6715,2013,Aruba,0
6716,2014,Aruba,0
6717,2015,Aruba,0
6718,2016,Aruba,0
6719,2017,Aruba,0
6720,2018,Aruba,0
6721,2019,Aruba,0
6722,2020,Aruba,0
6723,2021,Aruba,0
6724,1981,Niger,0
6725,1982,Niger,0
6726,1983,Niger,0
6727,1984,Niger,0
6728,1985,Niger,0
6729,1986,Niger,0
6730,1987,Niger,0
6731,1988,Niger,0
6732,1989,Niger,0
6733,1990,Niger,0
6734,1991,Niger,0
6735,1992,Niger,0
6736,1993,Niger,0
6737,1994,Niger,0
6738,1995,Niger,0
6739,1996,Niger,0
6740,1997,Niger,0
6741,1998,Niger,0
6742,1999,Niger,0
6743,2000,Niger,0
6744,2001,Niger,0
6745,2002,Niger,0
6746,2003,Niger,0
6747,2004,Niger,0
6748,2005,Niger,0
6749,2006,Niger,0
6750,2007,Niger,0
6751,2008,Niger,0
6752,2009,Niger,0
6753,2010,Niger,0
6754,2011,Niger,0
6755,2012,Niger,0
6756,2013,Niger,0
6757,2014,Niger,0
6758,2015,Niger,0
6759,2016,Niger,0
6760,2017,Niger,0
6761,2018,Niger,0
6762,2019,Niger,0
6763,2020,Niger,0
6764,2021,Niger,0
6765,1981,Maldives,0
6766,1982,Maldives,0
6767,1983,Maldives,0
6768,1984,Maldives,0
6769,1985,Maldives,0
6770,1986,Maldives,0
6771,1987,Maldives,0
6772,1988,Maldives,0
6773,1989,Maldives,0
6774,1990,Maldives,0
6775,1991,Maldives,0
6776,1992,Maldives,0
6777,1993,Maldives,0
6778,1994,Maldives,0
6779,1995,Maldives,0
6780,1996,Maldives,0
6781,1997,Maldives,0
6782,1998,Maldives,0
6783,1999,Maldives,0
6784,2000,Maldives,0
6785,2001,Maldives,0
6786,2002,Maldives,0
6787,2003,Maldives,0
6788,2004,Maldives,0
6789,2005,Maldives,0
6790,2006,Maldives,0
6791,2007,Maldives,0
6792,2008,Maldives,0
6793,2009,Maldives,0
6794,2010,Maldives,0
6795,2011,Maldives,0
6796,2012,Maldives,0
6797,2013,Maldives,0
6798,2014,Maldives,0
6799,2015,Maldives,0
6800,2016,Maldives,0
6801,2017,Maldives,0
6802,2018,Maldives,0
6803,2019,Maldives,0
6804,2020,Maldives,0
6805,2021,Maldives,0
6806,1981,Sri Lanka,0
6807,1982,Sri Lanka,0
6808,1983,Sri Lanka,0
6809,1984,Sri Lanka,0
6810,1985,Sri Lanka,0
6811,1986,Sri Lanka,0
6812,1987,Sri Lanka,0
6813,1988,Sri Lanka,0
6814,1989,Sri Lanka,0
6815,1990,Sri Lanka,0
6816,1991,Sri Lanka,0
6817,1992,Sri Lanka,0
6818,1993,Sri Lanka,0
6819,1994,Sri Lanka,0
6820,1995,Sri Lanka,0
6821,1996,Sri Lanka,0
6822,1997,Sri Lanka,0
6823,1998,Sri Lanka,0
6824,1999,Sri Lanka,0
6825,2000,Sri Lanka,0
6826,2001,Sri Lanka,0
6827,2002,Sri Lanka,0
6828,2003,Sri Lanka,0
6829,2004,Sri Lanka,0
6830,2005,Sri Lanka,0
6831,2006,Sri Lanka,0
6832,2007,Sri Lanka,0
6833,2008,Sri Lanka,0
6834,2009,Sri Lanka,0
6835,2010,Sri Lanka,0
6836,2011,Sri Lanka,0
6837,2012,Sri Lanka,0
6838,2013,Sri Lanka,0
6839,2014,Sri Lanka,0
6840,2015,Sri Lanka,0
6841,2016,Sri Lanka,0
6842,2017,Sri Lanka,0
6843,2018,Sri Lanka,0
6844,2019,Sri Lanka,0
6845,2020,Sri Lanka,0
6846,2021,Sri Lanka,0
6847,1981,Réunion,0
6848,1982,Réunion,0
6849,1983,Réunion,0
6850,1984,Réunion,0
6851,1985,Réunion,0
6852,1986,Réunion,0
6853,1987,Réunion,0
6854,1988,Réunion,0
6855,1989,Réunion,0
6856,1990,Réunion,0
6857,1991,Réunion,0
6858,1992,Réunion,0
6859,1993,Réunion,0
6860,1994,Réunion,0
6861,1995,Réunion,0
6862,1996,Réunion,0
6863,1997,Réunion,0
6864,1998,Réunion,0
6865,1999,Réunion,0
6866,2000,Réunion,0
6867,2001,Réunion,0
6868,2002,Réunion,0
6869,2003,Réunion,0
6870,2004,Réunion,0
6871,2005,Réunion,0
6872,2006,Réunion,0
6873,2007,Réunion,0
6874,2008,Réunion,0
6875,2009,Réunion,0
6876,2010,Réunion,0
6877,2011,Réunion,0
6878,2012,Réunion,0
6879,2013,Réunion,0
6880,2014,Réunion,0
6881,2015,Réunion,0
6882,2016,Réunion,0
6883,2017,Réunion,0
6884,2018,Réunion,0
6885,2019,Réunion,0
6886,2020,Réunion,0
6887,2021,Réunion,0
6888,1981,Kuwait,0
6889,1982,Kuwait,0
6890,1983,Kuwait,0
6891,1984,Kuwait,0
6892,1985,Kuwait,0
6893,1986,Kuwait,0
6894,1987,Kuwait,0
6895,1988,Kuwait,0
6896,1989,Kuwait,0
6897,1990,Kuwait,0
6898,1991,Kuwait,0
6899,1992,Kuwait,0
6900,1993,Kuwait,0
6901,1994,Kuwait,0
6902,1995,Kuwait,0
6903,1996,Kuwait,0
6904,1997,Kuwait,0
6905,1998,Kuwait,0
6906,1999,Kuwait,0
6907,2000,Kuwait,0
6908,2001,Kuwait,0
6909,2002,Kuwait,0
6910,2003,Kuwait,0
6911,2004,Kuwait,0
6912,2005,Kuwait,0
6913,2006,Kuwait,0
6914,2007,Kuwait,0
6915,2008,Kuwait,0
6916,2009,Kuwait,0
6917,2010,Kuwait,0
6918,2011,Kuwait,0
6919,2012,Kuwait,0
6920,2013,Kuwait,0
6921,2014,Kuwait,0
6922,2015,Kuwait,0
6923,2016,Kuwait,0
6924,2017,Kuwait,0
6925,2018,Kuwait,0
6926,2019,Kuwait,0
6927,2020,Kuwait,0
6928,2021,Kuwait,0
6929,1981,Saint Kitts and Nevis,0
6930,1982,Saint Kitts and Nevis,0
6931,1983,Saint Kitts and Nevis,0
6932,1984,Saint Kitts and Nevis,0
6933,1985,Saint Kitts and Nevis,0
6934,1986,Saint Kitts and Nevis,0
