,Country,Year,C02,GDP pp,Eng cons pp,chng_eng,chng_gdp,chng_c02,China,Continent
1788,Nepal,1999,3120.0,1987.82504526538,54.9554059424403,0.11742052980162798,0.024047227874835153,0.3448275862068966,Other,Asia
1789,Nepal,2000,3220.0,2073.05433759402,58.8110011156965,0.07015861510138799,0.04287565071767263,0.03205128205128216,Other,Asia
1790,Nepal,2001,3460.0,2136.32898313468,64.4840314332135,0.09646205998698587,0.030522425000251818,0.07453416149068315,Other,Asia
1791,Nepal,2002,2789.99996185303,2106.15237276121,67.5412653876292,0.047410713729678866,-0.014125451001086753,-0.19364162952224562,Other,Asia
1792,Nepal,2003,3019.99998092651,2158.23164948007,70.5318154705895,0.04427737718263214,0.024727212234214146,0.08243728394918004,Other,Asia
1793,Nepal,2004,2809.99994277954,2229.21071836575,74.431524315524,0.055290067594539805,0.032887604489897804,-0.06953643691167966,Other,Asia
1794,Nepal,2005,3190.00005722046,2277.633609817,77.0650041756492,0.035381243153929764,0.02172198933564662,0.13523136020602156,Other,Asia
1795,Nepal,2006,2619.99988555908,2325.16821612239,83.8234640251751,0.08769817015933445,0.020870172489775074,-0.1786834361871571,Other,Asia
1796,Nepal,2007,2690.00005722046,2375.70188989734,87.6335625324978,0.04545384221031945,0.021733341022192265,0.026717623938537827,Other,Asia
1797,Nepal,2008,2990.00000953674,2493.8845302658,83.475268164299,-0.047450933729377476,0.049746410048765455,0.11152414347019235,Other,Asia
1798,Nepal,2009,3880.00011444092,2585.89632883419,96.9366710050105,0.16126216946337069,0.036894971459878745,0.29765889701186765,Other,Asia
1799,Nepal,2010,4639.9998664856,2697.43242325439,102.542434150821,0.05782912790063466,0.04313246945614568,0.1958762189763985,Other,Asia
1800,Nepal,2011,5199.99980926514,2786.84393903893,115.823176617031,0.12951460121062164,0.033146897402777986,0.12068964631322099,Other,Asia
1801,Nepal,2012,6000.0,2922.61960864188,120.90039111999,0.043835911354312085,0.048720227100256475,0.1538461961689792,Other,Asia
1802,Nepal,2013,6090.00015258789,3033.78078664901,136.643311360063,0.13021397279392266,0.038034774583198594,0.015000025431314956,Other,Asia
1803,Nepal,2014,7130.00011444092,3217.44850970192,146.473003661416,0.07193687128564363,0.06054086829911709,0.17077174643601478,Other,Asia
1804,Netherlands,1991,154510.0,37057.5831275013,5327.47685138182,0.020941084570671897,0.016350545971283603,0.04131284539695379,Other,Europe
1805,Netherlands,1992,153250.0,37405.9299673421,5441.65547189092,0.021432025646340502,0.009400149994732931,-0.008154811986279209,Other,Europe
1806,Netherlands,1993,158150.0,37613.2521936233,5494.11237191937,0.009639878948496161,0.005542496242232575,0.03197389885807511,Other,Europe
1807,Netherlands,1994,157260.0,38494.2178517725,5643.10694814572,0.027118953188483452,0.0234216826988054,-0.005627568763831858,Other,Europe
1808,Netherlands,1995,164110.0,39498.1368221301,5719.06110910365,0.013459635207319298,0.026079734214196515,0.04355843825511885,Other,Europe
1809,Netherlands,1996,173620.0,40691.8903167389,5905.99219677309,0.032685625158276554,0.030223033050509773,0.057948936688806185,Other,Europe
1810,Netherlands,1997,166310.0,42235.4890688287,6066.24323778959,0.027133635751171115,0.037933817772403344,-0.04210344430365165,Other,Europe
1811,Netherlands,1998,166730.0,43933.5681069516,6257.89088309705,0.031592476232010114,0.040205028414744826,0.0025254043653417657,Other,Europe
1812,Netherlands,1999,161450.0,45839.1314634489,6349.31958385256,0.014610146207960195,0.04337374446478859,-0.03166796617285428,Other,Europe
1813,Netherlands,2000,162100.0,47422.2034047837,6507.10592493944,0.02485090551878333,0.0345353825605772,0.0040260142458965475,Other,Europe
1814,Netherlands,2001,167120.0,48160.7843668965,6599.2653703249,0.01416289306621632,0.015574581294936163,0.03096853793954346,Other,Europe
1815,Netherlands,2002,167429.992675781,47958.3319661157,6641.74076187963,0.006436381804818758,-0.0042036773994061916,0.0018549106975884744,Other,Europe
1816,Netherlands,2003,170360.000610352,47806.8844286609,6695.7151244396,0.00812653858304091,-0.0031578983514648495,0.017499898839778538,Other,Europe
1817,Netherlands,2004,172119.995117188,48586.7046242077,6882.97022088311,0.02796640731622868,0.016311880702254644,0.010331031348499886,Other,Europe
1818,Netherlands,2005,167929.992675781,49467.4354267059,6912.37208536246,0.004271682650920594,0.018126991927322367,-0.024343496167044676,Other,Europe
1819,Netherlands,2006,163699.996948242,51097.3626113331,7025.83447881547,0.016414393214346346,0.03294949840369621,-0.025189042529798367,Other,Europe
1820,Netherlands,2007,164550.003051758,52909.9697572206,7157.37857667485,0.018722914446108296,0.035473594981308754,0.005192462549554744,Other,Europe
1821,Netherlands,2008,165220.001220703,53848.2522316971,7173.04629878655,0.0021890307944252285,0.01773356663747583,0.004071699523057859,Other,Europe
1822,Netherlands,2009,160490.005493164,51607.6057272318,6856.28189731542,-0.044160373191055036,-0.04161038495407976,-0.028628469268806134,Other,Europe
1823,Netherlands,2010,171110.000610352,52032.9865022429,7006.27382053053,0.02187656888405365,0.008242598528197975,0.06617231449743044,Other,Europe
1824,Netherlands,2011,158770.004272461,52594.2290064164,7060.05376840719,0.007675970031183699,0.010786282739110309,-0.07211732975205454,Other,Europe
1825,Netherlands,2012,157470.001220703,51860.0559942119,6876.58975293409,-0.02598620654903183,-0.013959193357790833,-0.008187963826763456,Other,Europe
1826,Netherlands,2013,157089.996337891,51640.0766862304,6833.91143479292,-0.006206320236416651,-0.004241786935325509,-0.002413189051033382,Other,Europe
1827,Netherlands,2014,149789.993286133,52186.9973861206,6712.774758245,-0.017725818911141666,0.010591012542706668,-0.046470196842172906,Other,Europe
1828,New Zealand,1991,22630.0,26415.0013258871,8842.37933106349,-0.014481366428732323,-0.05768393217818757,0.014343343792021512,Other,Oceania
1829,New Zealand,1992,24380.0,26427.3534888591,8636.633915678,-0.023268105527061267,0.0004676192448225258,0.0773309765797614,Other,Oceania
1830,New Zealand,1993,23960.0,27797.7107865736,8909.35557919489,0.03157730965322281,0.05185374684953592,-0.01722723543888438,Other,Oceania
1831,New Zealand,1994,24230.0,28834.7282189649,8927.90055248619,0.0020815167973098347,0.03730585731873237,0.01126878130217035,Other,Oceania
1832,New Zealand,1995,24330.0,29757.4744238664,9106.82201774922,0.020040709930758016,0.03200121041177684,0.004127115146512539,Other,Oceania
1833,New Zealand,1996,25410.0,30349.2065559529,9072.88317256163,-0.0037267495863478883,0.019885159730219426,0.04438964241676935,Other,Oceania
1834,New Zealand,1997,27690.0,30567.5166561664,9090.52442281755,0.0019443929697311457,0.007193272081463364,0.08972845336481705,Other,Oceania
1835,New Zealand,1998,27180.0,30539.1016675236,9125.03276539974,0.0037960783093626826,-0.0009295811943909049,-0.018418201516793076,Other,Oceania
1836,New Zealand,1999,28610.0,32035.0456929657,9138.74475241845,0.001502678113190381,0.04898454583662315,0.05261221486387058,Other,Oceania
1837,New Zealand,2000,29450.0,32772.5820905748,9384.3481867434,0.02687496379193144,0.02302279836519938,0.02936036350926252,Other,Oceania
1838,New Zealand,2001,31620.0,33708.7045068583,9417.34312588584,0.0035159542768297136,0.02856419471911953,0.0736842105263158,Other,Oceania
1839,New Zealand,2002,31540.0009155273,34676.7952859871,9526.65569203495,0.011607580257815941,0.028719311326005803,-0.0025300153217172605,Other,Oceania
1840,New Zealand,2003,33400.0015258789,35546.0964250832,9407.03218116806,-0.012556716095754816,0.025068670040780283,0.05897275067724905,Other,Oceania
1841,New Zealand,2004,32840.0001525879,36432.4904779381,9666.2996941896,0.0275610317928503,0.02493646678540551,-0.01676650741638741,Other,Oceania
1842,New Zealand,2005,34229.9995422363,37219.8029507147,9673.67377053146,0.000762864444011857,0.021610174392369785,0.042326412399205315,Other,Oceania
1843,New Zealand,2006,34270.0004577637,37828.1868466129,9700.09080915739,0.0027308176037941223,0.01634570437419569,0.0011685923477167126,Other,Oceania
1844,New Zealand,2007,33270.0004577637,38611.9803208566,9640.60798333254,-0.006132192676865933,0.020719826657879636,-0.029180040462282952,Other,Oceania
1845,New Zealand,2008,34169.9981689453,37860.1125567697,9556.31719799052,-0.008743305970717707,-0.01947239581702498,0.027051328488081783,Other,Oceania
1846,New Zealand,2009,31170.0000762939,37432.83357294,9403.84883558778,-0.01595471971512219,-0.011285729359336027,-0.08779626144018593,Other,Oceania
1847,New Zealand,2010,31049.9992370605,37583.1117375107,9601.90314202312,0.021060983635320385,0.0040146083057772675,-0.0038498825453859853,Other,Oceania
1848,New Zealand,2011,30290.0009155273,38137.4906073895,9458.48540145985,-0.014936386926837186,0.014750744263825721,-0.024476597108127662,Other,Oceania
1849,New Zealand,2012,32110.0006103516,38780.6056237848,9360.94916177038,-0.01031203575938433,0.016863065874362704,0.06008582501862292,Other,Oceania
1850,New Zealand,2013,31889.9993896484,39521.0755453425,9089.61977443101,-0.028985243125501103,0.019093820471528522,-0.006851486033054521,Other,Oceania
1851,New Zealand,2014,31969.9993133545,40353.1060552186,9012.73109708845,-0.008458954197275381,0.02105283063264607,0.0025086210485179006,Other,Oceania
1852,Nicaragua,1991,1920.0,3371.62183979733,299.233521652838,-0.02282343314615798,-0.02390928335080844,-0.005181347150259086,Other,North America
1853,Nicaragua,1992,2240.0,3309.46863664604,301.980930751969,0.009181488370539226,-0.018434215373046015,0.16666666666666674,Other,North America
1854,Nicaragua,1993,2200.0,3224.0848301465,291.540877571655,-0.03457189549789452,-0.025799853654474236,-0.017857142857142905,Other,North America
1855,Nicaragua,1994,2530.0,3261.16412111098,278.788596647079,-0.04374097049715364,0.01150071816280196,0.1499999999999999,Other,North America
1856,Nicaragua,1995,2650.0,3384.78443726493,291.046035357579,0.043966786511059563,0.03790680614744302,0.04743083003952564,Other,North America
1857,Nicaragua,1996,2820.0,3531.66760667664,311.078332476726,0.06882862051199345,0.04339513258055461,0.0641509433962264,Other,North America
1858,Nicaragua,1997,3020.0,3606.28161771911,349.859082809926,0.12466554653433293,0.021127132944621207,0.07092198581560294,Other,North America
1859,Nicaragua,1998,3520.0,3676.93147290815,341.503208745415,-0.02388354190321429,0.01959077595102654,0.16556291390728473,Other,North America
1860,Nicaragua,1999,3540.0,3872.24139656763,328.789124353016,-0.037229765538973725,0.05311764037446309,0.005681818181818121,Other,North America
1861,Nicaragua,2000,3770.0,3968.82614159123,344.820103722203,0.0487576327250252,0.02494285224810966,0.06497175141242928,Other,North America
1862,Nicaragua,2001,3930.0,4025.93407936579,343.610086510836,-0.0035091260582120753,0.01438912558453942,0.04244031830238737,Other,North America
1863,Nicaragua,2002,4059.99994277954,3998.81020981682,352.344479859844,0.025419490555998348,-0.006737286059398828,0.0330788658472112,Other,North America
1864,Nicaragua,2003,4559.99994277954,4043.22098666551,367.338956164029,0.04255629692325402,0.011105997663921174,0.12315271109528436,Other,North America
1865,Nicaragua,2004,4530.00020980835,4200.21243404752,392.549390206396,0.06862989513997997,0.038828312352890526,-0.006578888892025736,Other,North America
1866,Nicaragua,2005,4340.00015258789,4320.67760648741,412.415338099675,0.0506075117906406,0.028680733256104318,-0.04194261554537504,Other,North America
1867,Nicaragua,2006,4550.00019073486,4438.85870108148,424.755751840351,0.02992229580388095,0.02735244453708452,0.048387103862600034,Other,North America
1868,Nicaragua,2007,4699.99980926514,4600.53606266194,458.491903315632,0.07942482551233598,0.036423182729621306,0.032966947745568076,Other,North America
1869,Nicaragua,2008,4500.0,4693.66443663135,471.818296668899,0.029065711426735863,0.020242939670714,-0.04255315263436377,Other,North America
1870,Nicaragua,2009,4389.9998664856,4477.40950006343,477.413951487224,0.011859766477542388,-0.046073795749047464,-0.024444474114311054,Other,North America
1871,Nicaragua,2010,4510.00022888184,4611.82105392385,506.51968095098,0.060965393602526285,0.03001993761314803,0.027334935317960607,Other,North America
1872,Nicaragua,2011,4769.99998092651,4837.57198005659,528.372269518985,0.043142624837355426,0.04895049558366238,0.05764960950104703,Other,North America
1873,Nicaragua,2012,4690.00005722046,5083.32858529112,569.324349397329,0.07750611120380246,0.050801643106849426,-0.016771472542125965,Other,North America
1874,Nicaragua,2013,4469.99979019165,5263.48483906415,586.560377615563,0.030274531971941077,0.035440607615710995,-0.0469083719285055,Other,North America
1875,Nicaragua,2014,4760.00022888184,5443.31160974918,568.313718288957,-0.031107896173929728,0.03416496412232539,0.06487705868052296,Other,North America
1876,Niger,2002,699.999988079071,975.754214284482,30.4348125691346,-0.0120150254926088,0.011432610156165923,0.0447761016105539,Other,Africa
1877,Niger,2003,759.999990463257,960.83414586311,29.8071241873111,-0.02062402652875439,-0.015290806027738024,0.08571429057997126,Other,Africa
1878,Niger,2004,790.000021457672,929.217222059788,33.5214751521304,0.12461285904262098,-0.0329057037985685,0.03947372548798134,Other,Africa
1879,Niger,2005,759.999990463257,960.85034778315,36.6986644768818,0.09478071326910209,0.034042767366322835,-0.03797472174628602,Other,Africa
1880,Niger,2006,750.0,980.454574851569,34.8558456257929,-0.05021487504674116,0.02040299731758366,-0.013157882353605599,Other,Africa
1881,Niger,2007,819.999992847443,973.983213236464,39.0864289467283,0.12137371063534941,-0.00660036862603719,0.09333332379659054,Other,Africa
1882,Niger,2008,860.000014305115,1010.37801511117,39.210767250459,0.0031811118866900134,0.0373669703749504,0.04878051439826514,Other,Africa
1883,Niger,2009,1080.00004291534,991.698424599459,42.6052148404252,0.08656927237062573,-0.018487724626169433,0.2558139825009029,Other,Africa
1884,Niger,2010,1370.00000476837,1036.16071951985,44.2176199319425,0.0378452519851491,0.04483449183490351,0.2685184725272858,Other,Africa
1885,Niger,2011,1409.9999666214,1020.26463755262,47.3859712984749,0.07165359355408452,-0.015341328490618977,0.02919705234584513,Other,Africa
1886,Niger,2012,1889.99998569489,1084.76436261528,49.3391226818409,0.041217924416141694,0.06321862258931188,0.3404255535010059,Other,Africa
1887,Niger,2013,1970.00002861023,1098.64382020819,48.2590872050352,-0.02189004218356727,0.012794905576956506,0.04232806535494582,Other,Africa
1888,Niger,2014,2150.00009536743,1126.80543972671,51.1949419189486,0.0608352723589658,0.02563307506993806,0.09137059093556665,Other,Africa
1889,Nigeria,1991,81930.0,3189.08907136026,89.5997969931328,0.02894904711349633,-0.02164464981712899,0.12587604782190454,Other,Africa
1890,Nigeria,1992,91810.0,3253.69442114382,90.0543748714828,0.005073425315738733,0.020258245642541306,0.12059074819968263,Other,Africa
1891,Nigeria,1993,86240.0,3108.67471825696,100.885338219192,0.12027137341374172,-0.044570781430629536,-0.06066877246487312,Other,Africa
1892,Nigeria,1994,78330.0,2977.09016501163,95.5612719891003,-0.05277343887695729,-0.042328183284197074,-0.09172077922077926,Other,Africa
1893,Nigeria,1995,86170.0,2901.76822713651,91.4882071506445,-0.04262254733193982,-0.02530052289324103,0.1000893655049151,Other,Africa
1894,Nigeria,1996,100230.0,2949.2003567185,85.9049829263508,-0.061026709323316,0.016345940085227495,0.16316583497737036,Other,Africa
1895,Nigeria,1997,98650.0,2961.19846923008,82.0041583617699,-0.045408594841642724,0.004068259548472897,-0.01576374339020259,Other,Africa
1896,Nigeria,1998,88700.0,2962.89211246602,76.9688638378673,-0.061402916931222795,0.0005719451950076948,-0.10086163203243792,Other,Africa
1897,Nigeria,1999,87020.0,2906.72396750425,75.7671963173252,-0.015612384808919355,-0.018957202230026948,-0.018940248027057516,Other,Africa
1898,Nigeria,2000,97220.0,2977.04147454063,74.4906197877164,-0.0168486705547648,0.024191325981584466,0.11721443346357163,Other,Africa
1899,Nigeria,2001,101950.0,3075.00313052884,75.5697762555648,0.014487145776525878,0.03290570750389876,0.048652540629500196,Other,Africa
1900,Nigeria,2002,92239.9978637695,3458.07066646502,104.66104491413,0.38495904182888174,0.12457468161025909,-0.0952427870155027,Other,Africa
1901,Nigeria,2003,101000.0,3619.14020790471,101.925211367824,-0.02613994106929307,0.04657786291115373,0.09496966976482657,Other,Africa
