,Original Name,mean_gdp,eng_mean,Cluster2,variable,value,cluster_mean
1309,Nigeria,0.03681397259658163,0.049568604094686025,0,2009,0.491392601760274,4.014789226279673
1310,Nigeria,0.03681397259658163,0.049568604094686025,0,2010,0.559542722480314,4.060820067968615
1311,Nigeria,0.03681397259658163,0.049568604094686025,0,2011,0.574143900828547,4.060503954543473
1312,Nigeria,0.03681397259658163,0.049568604094686025,0,2012,0.560573122938351,3.9541891490705625
1313,Nigeria,0.03681397259658163,0.049568604094686025,0,2013,0.618854212506152,3.882778399320896
1314,Nigeria,0.03681397259658163,0.049568604094686025,0,2014,0.640152925306798,3.8805342588965566
1315,Nigeria,0.03681397259658163,0.049568604094686025,0,2015,0.58566560172142,3.871344351850481
1316,Nigeria,0.03681397259658163,0.049568604094686025,0,2016,0.587437349214394,3.6730415750634355
1317,Nigeria,0.03681397259658163,0.049568604094686025,0,2017,0.560735375141553,3.685306428461591
1318,Nigeria,0.03681397259658163,0.049568604094686025,0,2018,0.553915600821771,3.5871489293848695
1319,Nigeria,0.03681397259658163,0.049568604094686025,0,2019,0.567031242867457,3.4332423370691205
1320,Norway,0.030305719946438492,0.01992269608025363,1,1990,6.91033515950709,5.355442456752091
1321,Norway,0.030305719946438492,0.01992269608025363,1,1991,6.41288565306312,5.505163280561351
1322,Norway,0.030305719946438492,0.01992269608025363,1,1992,7.04553773666999,5.419053691789942
1323,Norway,0.030305719946438492,0.01992269608025363,1,1993,7.52088768274331,5.442091140104614
1324,Norway,0.030305719946438492,0.01992269608025363,1,1994,7.93476383527882,5.485646996457938
1325,Norway,0.030305719946438492,0.01992269608025363,1,1995,7.88909116935647,5.3176204742164455
1326,Norway,0.030305719946438492,0.01992269608025363,1,1996,7.8971345726509,5.557384904467882
1327,Norway,0.030305719946438492,0.01992269608025363,1,1997,8.29482354431408,5.447280448162091
1328,Norway,0.030305719946438492,0.01992269608025363,1,1998,8.55022177772402,5.416095560721226
1329,Norway,0.030305719946438492,0.01992269608025363,1,1999,8.89752892985587,5.391422080922962
1330,Norway,0.030305719946438492,0.01992269608025363,1,2000,7.63532664568678,5.293492576816628
1331,Norway,0.030305719946438492,0.01992269608025363,1,2001,7.69205035900297,5.366018707036722
1332,Norway,0.030305719946438492,0.01992269608025363,1,2002,7.57355547301996,5.352788837402146
1333,Norway,0.030305719946438492,0.01992269608025363,1,2003,8.14264596990382,5.5364377549888015
1334,Norway,0.030305719946438492,0.01992269608025363,1,2004,8.13169250978087,5.623152692383248
1335,Norway,0.030305719946438492,0.01992269608025363,1,2005,7.86236437942606,5.509656451159732
1336,Norway,0.030305719946438492,0.01992269608025363,1,2006,7.98167321248383,5.548555918547317
1337,Norway,0.030305719946438492,0.01992269608025363,1,2007,8.01630356881588,5.45369697230549
1338,Norway,0.030305719946438492,0.01992269608025363,1,2008,7.73245798045154,5.322669905202386
1339,Norway,0.030305719946438492,0.01992269608025363,1,2009,7.75152707053078,5.0620415871578155
1340,Norway,0.030305719946438492,0.01992269608025363,1,2010,8.46959818136028,5.274483194259324
1341,Norway,0.030305719946438492,0.01992269608025363,1,2011,7.9950120963167,5.108327297046205
1342,Norway,0.030305719946438492,0.01992269608025363,1,2012,7.66951116950312,4.983404364369436
1343,Norway,0.030305719946438492,0.01992269608025363,1,2013,7.77616764078752,4.921248099056748
1344,Norway,0.030305719946438492,0.01992269608025363,1,2014,7.61304932507459,4.70863723576512
1345,Norway,0.030305719946438492,0.01992269608025363,1,2015,7.61090629497798,4.670171543075118
1346,Norway,0.030305719946438492,0.01992269608025363,1,2016,7.40469149534718,4.662499100712057
1347,Norway,0.030305719946438492,0.01992269608025363,1,2017,7.14804433544094,4.552275093674088
1348,Norway,0.030305719946438492,0.01992269608025363,1,2018,7.07654265477615,4.500624247116185
1349,Norway,0.030305719946438492,0.01992269608025363,1,2019,6.7222699848575,4.415808252140697
1350,Pakistan,0.05061675453947757,0.03734379598674909,4,1990,0.511462774958571,1.1646400978389801
1351,Pakistan,0.05061675453947757,0.03734379598674909,4,1991,0.505941227313421,1.1781633069652953
1352,Pakistan,0.05061675453947757,0.03734379598674909,4,1992,0.547333213706678,1.2992835926709034
1353,Pakistan,0.05061675453947757,0.03734379598674909,4,1993,0.587431210311803,1.289438489175085
1354,Pakistan,0.05061675453947757,0.03734379598674909,4,1994,0.589964161050575,1.2874289045975587
1355,Pakistan,0.05061675453947757,0.03734379598674909,4,1995,0.621556256069639,1.337270735365455
1356,Pakistan,0.05061675453947757,0.03734379598674909,4,1996,0.625351541638743,1.324520469863283
1357,Pakistan,0.05061675453947757,0.03734379598674909,4,1997,0.632277868688948,1.3914091315190331
1358,Pakistan,0.05061675453947757,0.03734379598674909,4,1998,0.619964353458842,1.545335670510725
1359,Pakistan,0.05061675453947757,0.03734379598674909,4,1999,0.659810648172141,1.548716145681045
1360,Pakistan,0.05061675453947757,0.03734379598674909,4,2000,0.637235527822116,1.5677754700015638
1361,Pakistan,0.05061675453947757,0.03734379598674909,4,2001,0.627065854293976,1.611293160994537
1362,Pakistan,0.05061675453947757,0.03734379598674909,4,2002,0.626780855428113,1.6027312370234796
1363,Pakistan,0.05061675453947757,0.03734379598674909,4,2003,0.633162186964104,1.545567762811654
1364,Pakistan,0.05061675453947757,0.03734379598674909,4,2004,0.695288374004308,1.5484590975387247
1365,Pakistan,0.05061675453947757,0.03734379598674909,4,2005,0.697760705780721,1.6979594958518451
1366,Pakistan,0.05061675453947757,0.03734379598674909,4,2006,0.743977130517061,1.739394682850115
1367,Pakistan,0.05061675453947757,0.03734379598674909,4,2007,0.803959761459732,1.7880596784406952
1368,Pakistan,0.05061675453947757,0.03734379598674909,4,2008,0.764580804101742,1.774490060495137
1369,Pakistan,0.05061675453947757,0.03734379598674909,4,2009,0.763399640837393,1.8134909752042703
1370,Pakistan,0.05061675453947757,0.03734379598674909,4,2010,0.723151156509571,1.7699450960648269
1371,Pakistan,0.05061675453947757,0.03734379598674909,4,2011,0.713484609402726,1.8424936570914074
1372,Pakistan,0.05061675453947757,0.03734379598674909,4,2012,0.711205881211297,1.8467296873426395
1373,Pakistan,0.05061675453947757,0.03734379598674909,4,2013,0.711316507978185,1.9586547262208194
1374,Pakistan,0.05061675453947757,0.03734379598674909,4,2014,0.740642495688744,2.103470382641381
1375,Pakistan,0.05061675453947757,0.03734379598674909,4,2015,0.777980523416317,2.1184611343819295
1376,Pakistan,0.05061675453947757,0.03734379598674909,4,2016,0.848191716759287,2.105741013457418
1377,Pakistan,0.05061675453947757,0.03734379598674909,4,2017,0.918894162351146,2.124813646868561
1378,Pakistan,0.05061675453947757,0.03734379598674909,4,2018,0.852449537094291,2.130231326893204
1379,Pakistan,0.05061675453947757,0.03734379598674909,4,2019,0.853451601070211,2.2574771727175587
1380,Panama,0.05153241121623323,0.03325580460507031,4,1990,1.09797352455216,1.1646400978389801
1381,Panama,0.05153241121623323,0.03325580460507031,4,1991,1.24698046876873,1.1781633069652953
1382,Panama,0.05153241121623323,0.03325580460507031,4,1992,1.4250022118853,1.2992835926709034
1383,Panama,0.05153241121623323,0.03325580460507031,4,1993,1.45733517059834,1.289438489175085
1384,Panama,0.05153241121623323,0.03325580460507031,4,1994,1.51800660182574,1.2874289045975587
1385,Panama,0.05153241121623323,0.03325580460507031,4,1995,1.60526231495762,1.337270735365455
1386,Panama,0.05153241121623323,0.03325580460507031,4,1996,1.59113524793928,1.324520469863283
1387,Panama,0.05153241121623323,0.03325580460507031,4,1997,1.64074014353647,1.3914091315190331
1388,Panama,0.05153241121623323,0.03325580460507031,4,1998,1.98254734458233,1.545335670510725
1389,Panama,0.05153241121623323,0.03325580460507031,4,1999,1.70227513658974,1.548716145681045
1390,Panama,0.05153241121623323,0.03325580460507031,4,2000,1.75898506561714,1.5677754700015638
1391,Panama,0.05153241121623323,0.03325580460507031,4,2001,2.03199974910357,1.611293160994537
1392,Panama,0.05153241121623323,0.03325580460507031,4,2002,1.73342428120952,1.6027312370234796
1393,Panama,0.05153241121623323,0.03325580460507031,4,2003,1.73811488084275,1.545567762811654
1394,Panama,0.05153241121623323,0.03325580460507031,4,2004,1.72971390456062,1.5484590975387247
1395,Panama,0.05153241121623323,0.03325580460507031,4,2005,2.15374597097013,1.6979594958518451
1396,Panama,0.05153241121623323,0.03325580460507031,4,2006,2.22349338165394,1.739394682850115
1397,Panama,0.05153241121623323,0.03325580460507031,4,2007,2.17973234142112,1.7880596784406952
1398,Panama,0.05153241121623323,0.03325580460507031,4,2008,2.08853326339175,1.774490060495137
1399,Panama,0.05153241121623323,0.03325580460507031,4,2009,2.44427126277662,1.8134909752042703
1400,Panama,0.05153241121623323,0.03325580460507031,4,2010,2.53613987912721,1.7699450960648269
1401,Panama,0.05153241121623323,0.03325580460507031,4,2011,2.70829023413784,1.8424936570914074
1402,Panama,0.05153241121623323,0.03325580460507031,4,2012,2.78572156264252,1.8467296873426395
1403,Panama,0.05153241121623323,0.03325580460507031,4,2013,2.68215355211333,1.9586547262208194
1404,Panama,0.05153241121623323,0.03325580460507031,4,2014,2.76692542618797,2.103470382641381
1405,Panama,0.05153241121623323,0.03325580460507031,4,2015,2.70400103946479,2.1184611343819295
1406,Panama,0.05153241121623323,0.03325580460507031,4,2016,2.67488864758522,2.105741013457418
1407,Panama,0.05153241121623323,0.03325580460507031,4,2017,2.47310652068606,2.124813646868561
1408,Panama,0.05153241121623323,0.03325580460507031,4,2018,2.41521837669403,2.130231326893204
1409,Panama,0.05153241121623323,0.03325580460507031,4,2019,3.15177774263441,2.2574771727175587
1410,Paraguay,0.045756488754912075,0.0737034818614731,2,1990,0.509953328184529,1.6533134314316524
1411,Paraguay,0.045756488754912075,0.0737034818614731,2,1991,0.484645378738367,1.78775544401021
1412,Paraguay,0.045756488754912075,0.0737034818614731,2,1992,0.577500712523652,1.8751918724140815
1413,Paraguay,0.045756488754912075,0.0737034818614731,2,1993,0.6429252460329,2.0167251883116672
1414,Paraguay,0.045756488754912075,0.0737034818614731,2,1994,0.742998077325634,2.131450612989048
1415,Paraguay,0.045756488754912075,0.0737034818614731,2,1995,0.821039997028617,2.3078663214543305
1416,Paraguay,0.045756488754912075,0.0737034818614731,2,1996,0.789531491588412,2.4618903053596974
1417,Paraguay,0.045756488754912075,0.0737034818614731,2,1997,0.8529998927005,2.557747383151362
1418,Paraguay,0.045756488754912075,0.0737034818614731,2,1998,0.867278202739584,2.3590019376582707
1419,Paraguay,0.045756488754912075,0.0737034818614731,2,1999,0.849576932573635,2.458632210766199
1420,Paraguay,0.045756488754912075,0.0737034818614731,2,2000,0.686987577039704,2.626784009382175
1421,Paraguay,0.045756488754912075,0.0737034818614731,2,2001,0.692693389536799,2.664731238336242
1422,Paraguay,0.045756488754912075,0.0737034818614731,2,2002,0.715027218587562,2.7076439223966866
1423,Paraguay,0.045756488754912075,0.0737034818614731,2,2003,0.73600095516119,2.811090804699022
1424,Paraguay,0.045756488754912075,0.0737034818614731,2,2004,0.73296945098008,2.9746079673946815
1425,Paraguay,0.045756488754912075,0.0737034818614731,2,2005,0.675567366606253,3.051759918669176
1426,Paraguay,0.045756488754912075,0.0737034818614731,2,2006,0.713682383822667,3.16653858040928
1427,Paraguay,0.045756488754912075,0.0737034818614731,2,2007,0.6654568045391,3.323487692741805
1428,Paraguay,0.045756488754912075,0.0737034818614731,2,2008,0.765258974904003,3.386816316434009
1429,Paraguay,0.045756488754912075,0.0737034818614731,2,2009,0.801392524088487,3.351434948665657
1430,Paraguay,0.045756488754912075,0.0737034818614731,2,2010,0.873693548493031,3.6007139628184257
1431,Paraguay,0.045756488754912075,0.0737034818614731,2,2011,0.893233107017655,3.736403421803878
1432,Paraguay,0.045756488754912075,0.0737034818614731,2,2012,0.874509241324146,3.7780438849932048
1433,Paraguay,0.045756488754912075,0.0737034818614731,2,2013,0.882502048193079,3.825884406104648
1434,Paraguay,0.045756488754912075,0.0737034818614731,2,2014,0.92435692169136,3.8617312205478713
1435,Paraguay,0.045756488754912075,0.0737034818614731,2,2015,1.03108634507548,3.8983142543349083
1436,Paraguay,0.045756488754912075,0.0737034818614731,2,2016,1.14575409983518,3.937926449276393
1437,Paraguay,0.045756488754912075,0.0737034818614731,2,2017,1.2682121261869,4.001642336858557
1438,Paraguay,0.045756488754912075,0.0737034818614731,2,2018,1.31453811865992,4.0981303581777215
1439,Paraguay,0.045756488754912075,0.0737034818614731,2,2019,1.25726911931851,4.079036918726883
1440,Peru,0.03574786493003579,0.030427000113004466,1,1990,0.944407549127172,5.355442456752091
1441,Peru,0.03574786493003579,0.030427000113004466,1,1991,0.897577585552605,5.505163280561351
1442,Peru,0.03574786493003579,0.030427000113004466,1,1992,0.912473367753061,5.419053691789942
1443,Peru,0.03574786493003579,0.030427000113004466,1,1993,0.927111907765804,5.442091140104614
1444,Peru,0.03574786493003579,0.030427000113004466,1,1994,0.939822271019225,5.485646996457938
1445,Peru,0.03574786493003579,0.030427000113004466,1,1995,1.04912030342277,5.3176204742164455
1446,Peru,0.03574786493003579,0.030427000113004466,1,1996,1.12657716788618,5.557384904467882
1447,Peru,0.03574786493003579,0.030427000113004466,1,1997,1.10228955317297,5.447280448162091
1448,Peru,0.03574786493003579,0.030427000113004466,1,1998,1.04461088844756,5.416095560721226
1449,Peru,0.03574786493003579,0.030427000113004466,1,1999,1.10733412110106,5.391422080922962
1450,Peru,0.03574786493003579,0.030427000113004466,1,2000,1.07411752316378,5.293492576816628
1451,Peru,0.03574786493003579,0.030427000113004466,1,2001,0.982420484925565,5.366018707036722
1452,Peru,0.03574786493003579,0.030427000113004466,1,2002,1.01446876653423,5.352788837402146
1453,Peru,0.03574786493003579,0.030427000113004466,1,2003,0.983226462266534,5.5364377549888015
1454,Peru,0.03574786493003579,0.030427000113004466,1,2004,1.11995767718332,5.623152692383248
1455,Peru,0.03574786493003579,0.030427000113004466,1,2005,1.11165325271286,5.509656451159732
1456,Peru,0.03574786493003579,0.030427000113004466,1,2006,1.08663949102243,5.548555918547317
1457,Peru,0.03574786493003579,0.030427000113004466,1,2007,1.18215188393398,5.45369697230549
1458,Peru,0.03574786493003579,0.030427000113004466,1,2008,1.32922845963557,5.322669905202386
1459,Peru,0.03574786493003579,0.030427000113004466,1,2009,1.41919871454253,5.0620415871578155
1460,Peru,0.03574786493003579,0.030427000113004466,1,2010,1.53953674039428,5.274483194259324
1461,Peru,0.03574786493003579,0.030427000113004466,1,2011,1.64293570405853,5.108327297046205
1462,Peru,0.03574786493003579,0.030427000113004466,1,2012,1.61750130167798,4.983404364369436
1463,Peru,0.03574786493003579,0.030427000113004466,1,2013,1.65619082966971,4.921248099056748
1464,Peru,0.03574786493003579,0.030427000113004466,1,2014,1.75166646901899,4.70863723576512
1465,Peru,0.03574786493003579,0.030427000113004466,1,2015,1.77618659073403,4.670171543075118
1466,Peru,0.03574786493003579,0.030427000113004466,1,2016,1.82637086815641,4.662499100712057
1467,Peru,0.03574786493003579,0.030427000113004466,1,2017,1.71710697496516,4.552275093674088
1468,Peru,0.03574786493003579,0.030427000113004466,1,2018,1.69513399205352,4.500624247116185
1469,Peru,0.03574786493003579,0.030427000113004466,1,2019,1.72887251525604,4.415808252140697
1470,Philippines,0.042262407764431804,0.027921128654793324,1,1990,0.667328385248222,5.355442456752091
1471,Philippines,0.042262407764431804,0.027921128654793324,1,1991,0.644831227204562,5.505163280561351
1472,Philippines,0.042262407764431804,0.027921128654793324,1,1992,0.68202038856725,5.419053691789942
1473,Philippines,0.042262407764431804,0.027921128654793324,1,1993,0.723329264883646,5.442091140104614
1474,Philippines,0.042262407764431804,0.027921128654793324,1,1994,0.761415883507834,5.485646996457938
1475,Philippines,0.042262407764431804,0.027921128654793324,1,1995,0.89169072474716,5.3176204742164455
1476,Philippines,0.042262407764431804,0.027921128654793324,1,1996,0.947494952038107,5.557384904467882
1477,Philippines,0.042262407764431804,0.027921128654793324,1,1997,1.02848179488899,5.447280448162091
1478,Philippines,0.042262407764431804,0.027921128654793324,1,1998,0.996349697963207,5.416095560721226
1479,Philippines,0.042262407764431804,0.027921128654793324,1,1999,0.938765622093407,5.391422080922962
1480,Philippines,0.042262407764431804,0.027921128654793324,1,2000,0.924854328708852,5.293492576816628
1481,Philippines,0.042262407764431804,0.027921128654793324,1,2001,0.885137064253039,5.366018707036722
